PCA_00_bio,PCA_01_bio,PCA_02_bio,PCA_03_bio,PCA_04_bio,snip_id,well_id,experiment_id,temperature,predicted_stage_hpf,target,perturbation,timepoint_seq,seq_sample_id,source,timepoint
-1.2701622207446435,0.8241325658677229,1.1368627180491575,0.6045869523772406,0.06384988688377777,20250612_36hpf_ctrl_atf6_F01_e00_t0000,20250612_36hpf_ctrl_atf6_F01,20250612_36hpf_ctrl_atf6,24,36,"Control,cold","ctrl-inj,cold",36,GENE7_P05_F1,GENE7,36.0
-0.980238195143495,-0.31729230136973274,0.81434528791547,0.3584001814047463,-0.3461848641850428,20250612_36hpf_ctrl_atf6_F02_e00_t0000,20250612_36hpf_ctrl_atf6_F02,20250612_36hpf_ctrl_atf6,28,36,Control,ctrl-inj,36,GENE7_P05_F2,GENE7,36.0
-1.321125548840134,-0.5168305169400922,0.40597070269311647,0.38178871794605107,-0.30081061018988553,20250612_36hpf_ctrl_atf6_F03_e00_t0000,20250612_36hpf_ctrl_atf6_F03,20250612_36hpf_ctrl_atf6,28,36,Control,ctrl-inj,36,GENE7_P05_F3,GENE7,36.0
-0.4479429224516416,-1.6972443137731485,0.3282866111610196,-0.42950439609765667,0.013709035502597253,20250612_36hpf_ctrl_atf6_F04_e00_t0000,20250612_36hpf_ctrl_atf6_F04,20250612_36hpf_ctrl_atf6,34,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_F4,GENE7,36.0
0.7244357858934865,-0.010548798027796319,1.987344732637336,0.6705017033771091,0.18294316782080453,20250612_36hpf_ctrl_atf6_F05_e00_t0000,20250612_36hpf_ctrl_atf6_F05,20250612_36hpf_ctrl_atf6,35,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_F5,GENE7,36.0
0.5889006967672358,0.3583161764927674,2.879077443758642,0.6390457527473964,0.2924020682205314,20250612_36hpf_ctrl_atf6_F06_e00_t0000,20250612_36hpf_ctrl_atf6_F06,20250612_36hpf_ctrl_atf6,35,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_F6,GENE7,36.0
-0.6783592768035537,1.0461508232878411,0.9448429825952651,0.373776247687721,0.03886433229393139,20250612_36hpf_ctrl_atf6_F07_e00_t0000,20250612_36hpf_ctrl_atf6_F07,20250612_36hpf_ctrl_atf6,24,36,"atf6,cold","atf6,cold",36,GENE7_P05_F7,GENE7,36.0
-1.0640526141989355,-1.0483546456979052,0.29096580526491095,0.11722354356456444,-0.18055764826939202,20250612_36hpf_ctrl_atf6_F08_e00_t0000,20250612_36hpf_ctrl_atf6_F08,20250612_36hpf_ctrl_atf6,28,36,atf6,atf6,36,GENE7_P05_F8,GENE7,36.0
-1.4161218375930285,-0.689081312278928,-0.06960888587106588,0.27989626352510355,-0.408223466294755,20250612_36hpf_ctrl_atf6_F09_e00_t0000,20250612_36hpf_ctrl_atf6_F09,20250612_36hpf_ctrl_atf6,28,36,atf6,atf6,36,GENE7_P05_F9,GENE7,36.0
-0.45003211300380846,-1.6622610108210039,0.02924955565450247,-0.46904627679915806,-0.07278578828699143,20250612_36hpf_ctrl_atf6_F10_e00_t0000,20250612_36hpf_ctrl_atf6_F10,20250612_36hpf_ctrl_atf6,34,36,"atf6,hot","atf6,hot",36,GENE7_P05_F10,GENE7,36.0
1.0392414825486123,0.20208802587241928,2.45774103190979,0.6316495225719285,-0.43024264452217736,20250612_36hpf_ctrl_atf6_F11_e00_t0000,20250612_36hpf_ctrl_atf6_F11,20250612_36hpf_ctrl_atf6,35,36,"atf6,hot","atf6,hot",36,GENE7_P05_F11,GENE7,36.0
0.9801567367203958,-0.022501327768647147,2.1084912350059573,1.6678515909042784,-0.42461592691284133,20250612_36hpf_ctrl_atf6_F12_e00_t0000,20250612_36hpf_ctrl_atf6_F12,20250612_36hpf_ctrl_atf6,35,36,"atf6,hot","atf6,hot",36,GENE7_P05_F12,GENE7,36.0
-1.2487090924625328,0.9032051119568909,0.7238590862790968,0.5775021650937642,-0.1647475824593952,20250612_36hpf_ctrl_atf6_G01_e00_t0000,20250612_36hpf_ctrl_atf6_G01,20250612_36hpf_ctrl_atf6,24,36,"Control,cold","ctrl-inj,cold",36,GENE7_P05_G1,GENE7,36.0
-1.086891972352027,-0.7613422545682228,0.23011900176634473,0.18080558124161786,-0.3014230745827076,20250612_36hpf_ctrl_atf6_G02_e00_t0000,20250612_36hpf_ctrl_atf6_G02,20250612_36hpf_ctrl_atf6,28,36,Control,ctrl-inj,36,GENE7_P05_G2,GENE7,36.0
-1.2511669809594217,-0.4403880893966051,0.34891754236666606,0.3523659822889667,-0.5571864415402021,20250612_36hpf_ctrl_atf6_G03_e00_t0000,20250612_36hpf_ctrl_atf6_G03,20250612_36hpf_ctrl_atf6,28,36,Control,ctrl-inj,36,GENE7_P05_G3,GENE7,36.0
-0.7751541313934287,-1.5762075548868544,-0.08560866666203815,-0.25938129586340825,-0.20568450082267267,20250612_36hpf_ctrl_atf6_G04_e00_t0000,20250612_36hpf_ctrl_atf6_G04,20250612_36hpf_ctrl_atf6,34,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_G4,GENE7,36.0
1.5013670959409036,-0.036788062805974006,3.2498531173358702,1.131766296141004,-0.7223654612863412,20250612_36hpf_ctrl_atf6_G05_e00_t0000,20250612_36hpf_ctrl_atf6_G05,20250612_36hpf_ctrl_atf6,35,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_G5,GENE7,36.0
1.7780358632166744,0.6380027368916766,3.4783121251368394,0.15162424284936873,-0.5865400794060888,20250612_36hpf_ctrl_atf6_G06_e00_t0000,20250612_36hpf_ctrl_atf6_G06,20250612_36hpf_ctrl_atf6,35,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_G6,GENE7,36.0
0.6264026449781925,0.5202138713819212,1.0684588004890052,0.24620391265181601,0.9361080529586764,20250612_36hpf_ctrl_atf6_G07_e00_t0000,20250612_36hpf_ctrl_atf6_G07,20250612_36hpf_ctrl_atf6,24,36,"atf6,cold","atf6,cold",36,GENE7_P05_G7,GENE7,36.0
-1.3633851499786487,-0.8553138421963996,0.05264522548498313,0.11631742586250389,-0.29173989741134315,20250612_36hpf_ctrl_atf6_G08_e00_t0000,20250612_36hpf_ctrl_atf6_G08,20250612_36hpf_ctrl_atf6,28,36,atf6,atf6,36,GENE7_P05_G8,GENE7,36.0
-1.4756347412655082,-0.3114383460804826,0.0012317034131683,0.4181322363424878,-0.30433720205412584,20250612_36hpf_ctrl_atf6_G09_e00_t0000,20250612_36hpf_ctrl_atf6_G09,20250612_36hpf_ctrl_atf6,28,36,atf6,atf6,36,GENE7_P05_G9,GENE7,36.0
-0.9412648230382746,-1.2438649605415035,0.16430640004127298,-0.11367831066343671,-0.051121959239923735,20250612_36hpf_ctrl_atf6_G10_e00_t0000,20250612_36hpf_ctrl_atf6_G10,20250612_36hpf_ctrl_atf6,34,36,"atf6,hot","atf6,hot",36,GENE7_P05_G10,GENE7,36.0
0.5325407034868215,0.14922312064861784,1.810897719918012,0.8862870403527084,-0.12975066680526334,20250612_36hpf_ctrl_atf6_G11_e00_t0000,20250612_36hpf_ctrl_atf6_G11,20250612_36hpf_ctrl_atf6,35,36,"atf6,hot","atf6,hot",36,GENE7_P05_G11,GENE7,36.0
1.0536343761840332,-0.6383461828833937,2.206533908860251,1.1174274537068887,1.3301025873668977,20250612_36hpf_ctrl_atf6_G12_e00_t0000,20250612_36hpf_ctrl_atf6_G12,20250612_36hpf_ctrl_atf6,35,36,"atf6,hot","atf6,hot",36,GENE7_P05_G12,GENE7,36.0
-1.288278715362532,0.8193781834384279,0.6348071515148922,0.3828843545666687,-0.24489768302347006,20250612_36hpf_ctrl_atf6_H01_e00_t0000,20250612_36hpf_ctrl_atf6_H01,20250612_36hpf_ctrl_atf6,24,36,"Control,cold","ctrl-inj,cold",36,GENE7_P05_H1,GENE7,36.0
-1.7039425479460861,-0.2587487595101268,-0.01822117952645669,0.5130035182968351,-0.5832775158412966,20250612_36hpf_ctrl_atf6_H02_e00_t0000,20250612_36hpf_ctrl_atf6_H02,20250612_36hpf_ctrl_atf6,28,36,Control,ctrl-inj,36,GENE7_P05_H2,GENE7,36.0
-0.7752239144274835,-1.4710598982292609,0.005080471993383293,-0.20252903554929977,-0.2048318234703597,20250612_36hpf_ctrl_atf6_H04_e00_t0000,20250612_36hpf_ctrl_atf6_H04,20250612_36hpf_ctrl_atf6,34,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_H4,GENE7,36.0
0.413882111103276,0.9298231312547811,1.1876706975509537,1.4156171429635958,-0.39691751179335827,20250612_36hpf_ctrl_atf6_H05_e00_t0000,20250612_36hpf_ctrl_atf6_H05,20250612_36hpf_ctrl_atf6,35,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_H5,GENE7,36.0
1.391787869553221,0.29742014348048895,2.7035547301674323,1.4126253134801985,0.7862530933931013,20250612_36hpf_ctrl_atf6_H06_e00_t0000,20250612_36hpf_ctrl_atf6_H06,20250612_36hpf_ctrl_atf6,35,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_H6,GENE7,36.0
-0.56699485299492,1.2908155109197208,1.0277771342457724,0.12283155630807059,-0.1187167643589328,20250612_36hpf_ctrl_atf6_H07_e00_t0000,20250612_36hpf_ctrl_atf6_H07,20250612_36hpf_ctrl_atf6,24,36,"atf6,cold","atf6,cold",36,GENE7_P05_H7,GENE7,36.0
-1.1564407732863138,-0.3757907919359188,0.7213215843107581,0.389125035284561,-0.11657845878549239,20250612_36hpf_ctrl_atf6_H08_e00_t0000,20250612_36hpf_ctrl_atf6_H08,20250612_36hpf_ctrl_atf6,28,36,atf6,atf6,36,GENE7_P05_H8,GENE7,36.0
-1.253376404884115,-0.7592289681033382,0.37131104672742704,0.28836752546514977,-0.319913838674875,20250612_36hpf_ctrl_atf6_H09_e00_t0000,20250612_36hpf_ctrl_atf6_H09,20250612_36hpf_ctrl_atf6,28,36,atf6,atf6,36,GENE7_P05_H9,GENE7,36.0
0.7154171273074844,-0.9369759437393663,1.5204569763779343,0.7892455318349657,1.4679647228506876,20250612_36hpf_ctrl_atf6_H10_e00_t0000,20250612_36hpf_ctrl_atf6_H10,20250612_36hpf_ctrl_atf6,34,36,"atf6,hot","atf6,hot",36,GENE7_P05_H10,GENE7,36.0
0.7068178306005847,-0.37137056916555516,2.3080794519590597,0.4417412235351252,0.10008233891740943,20250612_36hpf_ctrl_atf6_H11_e00_t0000,20250612_36hpf_ctrl_atf6_H11,20250612_36hpf_ctrl_atf6,35,36,"atf6,hot","atf6,hot",36,GENE7_P05_H11,GENE7,36.0
2.1349062283529956,0.3009413164750949,1.420097299924327,-0.023210997253265656,0.6087184154448416,20250612_36hpf_ctrl_atf6_H12_e00_t0000,20250612_36hpf_ctrl_atf6_H12,20250612_36hpf_ctrl_atf6,35,36,"atf6,hot","atf6,hot",36,GENE7_P05_H12,GENE7,36.0
0.4950886691782394,1.206854905333661,0.7828653209805055,-0.15188364410689206,0.35318757999281053,20250612_36hpf_wfs1_ctcf_A01_e00_t0000,20250612_36hpf_wfs1_ctcf_A01,20250612_36hpf_wfs1_ctcf,24,36,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",36,GENE7_P06_A1,GENE7,36.0
0.5717217983787055,0.9395879711134976,0.9146862249186564,0.0638459991206383,1.0215428409887894,20250612_36hpf_wfs1_ctcf_A02_e00_t0000,20250612_36hpf_wfs1_ctcf_A02,20250612_36hpf_wfs1_ctcf,24,36,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",36,GENE7_P06_A2,GENE7,36.0
-1.1276326172658508,0.046503201378364306,0.8120257738784897,0.5088471530981519,-0.2637438756425528,20250612_36hpf_wfs1_ctcf_A03_e00_t0000,20250612_36hpf_wfs1_ctcf_A03,20250612_36hpf_wfs1_ctcf,28,36,"wfs1a,wfs1b","wfs1a,wfs1b",36,GENE7_P06_A3,GENE7,36.0
-0.04191083729909084,-1.2853272564592069,1.087182038686156,-0.12406071538378755,0.14765405220708241,20250612_36hpf_wfs1_ctcf_A04_e00_t0000,20250612_36hpf_wfs1_ctcf_A04,20250612_36hpf_wfs1_ctcf,34,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_A4,GENE7,36.0
-0.19389643746897778,-1.5707784135998497,0.6834447788115855,-0.2162352441660301,0.04127220217575707,20250612_36hpf_wfs1_ctcf_A05_e00_t0000,20250612_36hpf_wfs1_ctcf_A05,20250612_36hpf_wfs1_ctcf,34,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_A5,GENE7,36.0
0.9165274883089821,-1.0038877036368747,2.3262664501502317,0.8729339578773672,1.5912839919934316,20250612_36hpf_wfs1_ctcf_A06_e00_t0000,20250612_36hpf_wfs1_ctcf_A06,20250612_36hpf_wfs1_ctcf,35,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_A6,GENE7,36.0
-0.5258754599609329,1.1569378705309765,0.5596847510309965,0.20300459263678414,-0.05658280629831,20250612_36hpf_wfs1_ctcf_A07_e00_t0000,20250612_36hpf_wfs1_ctcf_A07,20250612_36hpf_wfs1_ctcf,24,36,"ctcf,cold","ctcf,cold",36,GENE7_P06_A7,GENE7,36.0
0.47472289304751186,0.5392219585733055,1.0245617111740093,0.43679082352191806,0.9891015262617295,20250612_36hpf_wfs1_ctcf_A08_e00_t0000,20250612_36hpf_wfs1_ctcf_A08,20250612_36hpf_wfs1_ctcf,24,36,"ctcf,cold","ctcf,cold",36,GENE7_P06_A8,GENE7,36.0
0.4153947022827918,0.8176189099698424,2.076154310190394,0.21521176557218472,-0.5195908675808384,20250612_36hpf_wfs1_ctcf_A09_e00_t0000,20250612_36hpf_wfs1_ctcf_A09,20250612_36hpf_wfs1_ctcf,28,36,ctcf,ctcf,36,GENE7_P06_A9,GENE7,36.0
-0.4181269096364562,-1.635960226287151,-0.2790086854678747,-0.5379979166134543,-0.03013349505859618,20250612_36hpf_wfs1_ctcf_A10_e00_t0000,20250612_36hpf_wfs1_ctcf_A10,20250612_36hpf_wfs1_ctcf,34,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_A10,GENE7,36.0
0.9428231823697696,0.18344839934101814,0.7554140320408539,0.8519578314809697,1.2470257804851368,20250612_36hpf_wfs1_ctcf_A11_e00_t0000,20250612_36hpf_wfs1_ctcf_A11,20250612_36hpf_wfs1_ctcf,34,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_A11,GENE7,36.0
1.2087839307145667,-0.23727754133908377,2.08483216133031,1.3220982992686383,1.3501694733319085,20250612_36hpf_wfs1_ctcf_A12_e00_t0000,20250612_36hpf_wfs1_ctcf_A12,20250612_36hpf_wfs1_ctcf,35,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_A12,GENE7,36.0
-0.3714701294686691,0.5382981629923996,0.9032104802651587,0.40685041674100286,0.9998796108478247,20250612_36hpf_wfs1_ctcf_B01_e00_t0000,20250612_36hpf_wfs1_ctcf_B01,20250612_36hpf_wfs1_ctcf,24,36,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",36,GENE7_P06_B1,GENE7,36.0
-0.6394129470638,1.1215840920307507,0.2660488406662481,0.1742088636337634,1.361750103043599,20250612_36hpf_wfs1_ctcf_B02_e00_t0000,20250612_36hpf_wfs1_ctcf_B02,20250612_36hpf_wfs1_ctcf,24,36,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",36,GENE7_P06_B2,GENE7,36.0
-0.038968897344618995,0.32425509825971327,1.5151732276816718,0.23300353591890827,0.8709942546479255,20250612_36hpf_wfs1_ctcf_B03_e00_t0000,20250612_36hpf_wfs1_ctcf_B03,20250612_36hpf_wfs1_ctcf,28,36,"wfs1a,wfs1b","wfs1a,wfs1b",36,GENE7_P06_B3,GENE7,36.0
1.5547305319590676,-0.12038541975559922,1.3458297404240485,0.42011804998779495,1.423945981395323,20250612_36hpf_wfs1_ctcf_B04_e00_t0000,20250612_36hpf_wfs1_ctcf_B04,20250612_36hpf_wfs1_ctcf,34,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_B4,GENE7,36.0
0.6982169310737458,-0.6014103636618494,1.6917385868232317,0.7623252903722418,0.2814230751614649,20250612_36hpf_wfs1_ctcf_B05_e00_t0000,20250612_36hpf_wfs1_ctcf_B05,20250612_36hpf_wfs1_ctcf,34,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_B5,GENE7,36.0
1.2608102650079678,0.41189338002548187,2.685343271015772,0.8108530976719532,0.2782852854162007,20250612_36hpf_wfs1_ctcf_B06_e00_t0000,20250612_36hpf_wfs1_ctcf_B06,20250612_36hpf_wfs1_ctcf,35,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_B6,GENE7,36.0
-0.012326079079074102,1.433121640644688,1.4177705243679373,-0.11533320343847737,-0.22796868223660477,20250612_36hpf_wfs1_ctcf_B07_e00_t0000,20250612_36hpf_wfs1_ctcf_B07,20250612_36hpf_wfs1_ctcf,24,36,"ctcf,cold","ctcf,cold",36,GENE7_P06_B7,GENE7,36.0
1.2129877228260229,0.48578584040585626,1.6496332920961845,-0.23889919815617308,1.1262391214544376,20250612_36hpf_wfs1_ctcf_B08_e00_t0000,20250612_36hpf_wfs1_ctcf_B08,20250612_36hpf_wfs1_ctcf,24,36,"ctcf,cold","ctcf,cold",36,GENE7_P06_B8,GENE7,36.0
-0.0921682603074778,1.0313274586345467,1.1677849160608202,0.41794452368635143,-0.6101034907353026,20250612_36hpf_wfs1_ctcf_B09_e00_t0000,20250612_36hpf_wfs1_ctcf_B09,20250612_36hpf_wfs1_ctcf,28,36,ctcf,ctcf,36,GENE7_P06_B9,GENE7,36.0
-0.10242339179524451,-1.4267856921132935,1.2017499492453323,-0.07614167953190887,0.18010778089752316,20250612_36hpf_wfs1_ctcf_B10_e00_t0000,20250612_36hpf_wfs1_ctcf_B10,20250612_36hpf_wfs1_ctcf,34,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_B10,GENE7,36.0
-0.7275585832014162,-1.4216101127894012,0.37005814342825144,-0.18305243813483496,-0.09581133481904532,20250612_36hpf_wfs1_ctcf_B11_e00_t0000,20250612_36hpf_wfs1_ctcf_B11,20250612_36hpf_wfs1_ctcf,34,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_B11,GENE7,36.0
1.3830100745166336,0.6185446390553297,2.91795649321737,0.4522350537490432,-0.8187603682029849,20250612_36hpf_wfs1_ctcf_B12_e00_t0000,20250612_36hpf_wfs1_ctcf_B12,20250612_36hpf_wfs1_ctcf,35,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_B12,GENE7,36.0
0.22013282853893051,1.624505198875124,1.0683667308281748,-0.18755815573613155,0.019260121281975073,20250612_36hpf_wfs1_ctcf_C01_e00_t0000,20250612_36hpf_wfs1_ctcf_C01,20250612_36hpf_wfs1_ctcf,24,36,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",36,GENE7_P06_C1,GENE7,36.0
-0.4226633282595546,1.2988051668449572,0.9103667425875293,0.20704853527517678,0.07652121799099136,20250612_36hpf_wfs1_ctcf_C02_e00_t0000,20250612_36hpf_wfs1_ctcf_C02,20250612_36hpf_wfs1_ctcf,24,36,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",36,GENE7_P06_C2,GENE7,36.0
-1.619610123531399,-0.307043932363912,0.08810806558063587,0.42856628317329515,-0.5042490519561446,20250612_36hpf_wfs1_ctcf_C03_e00_t0000,20250612_36hpf_wfs1_ctcf_C03,20250612_36hpf_wfs1_ctcf,28,36,"wfs1a,wfs1b","wfs1a,wfs1b",36,GENE7_P06_C3,GENE7,36.0
-0.9326347022660696,-0.9871098344034113,0.2690631727466144,0.0732582277587719,-0.24838425526109248,20250612_36hpf_wfs1_ctcf_C04_e00_t0000,20250612_36hpf_wfs1_ctcf_C04,20250612_36hpf_wfs1_ctcf,34,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_C4,GENE7,36.0
-0.3659146655981,-1.7891155154299399,0.05089513729945494,-0.35991008291240806,-0.08508674341019583,20250612_36hpf_wfs1_ctcf_C05_e00_t0000,20250612_36hpf_wfs1_ctcf_C05,20250612_36hpf_wfs1_ctcf,34,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_C5,GENE7,36.0
1.3399764892795434,-0.1582201611290553,2.5044810114635467,1.8927252209875793,0.22131808273318174,20250612_36hpf_wfs1_ctcf_C06_e00_t0000,20250612_36hpf_wfs1_ctcf_C06,20250612_36hpf_wfs1_ctcf,35,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_C6,GENE7,36.0
-1.03829222437191,1.2130634867496615,0.6326782539154124,0.3858547985347756,0.2372276306002888,20250612_36hpf_wfs1_ctcf_C07_e00_t0000,20250612_36hpf_wfs1_ctcf_C07,20250612_36hpf_wfs1_ctcf,24,36,"ctcf,cold","ctcf,cold",36,GENE7_P06_C7,GENE7,36.0
0.4409450466176662,1.0964951679955508,1.0547967480141347,-0.39410559793981786,0.7292277827662359,20250612_36hpf_wfs1_ctcf_C08_e00_t0000,20250612_36hpf_wfs1_ctcf_C08,20250612_36hpf_wfs1_ctcf,24,36,"ctcf,cold","ctcf,cold",36,GENE7_P06_C8,GENE7,36.0
-1.1791273064649748,-0.1473704622759313,0.6983983552686398,0.3355192066790087,-0.010881341650941642,20250612_36hpf_wfs1_ctcf_C09_e00_t0000,20250612_36hpf_wfs1_ctcf_C09,20250612_36hpf_wfs1_ctcf,28,36,ctcf,ctcf,36,GENE7_P06_C9,GENE7,36.0
-0.32253585099106635,-0.1506407219643718,1.306491350547481,0.7014161873116849,1.5012753886243912,20250612_36hpf_wfs1_ctcf_C10_e00_t0000,20250612_36hpf_wfs1_ctcf_C10,20250612_36hpf_wfs1_ctcf,34,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_C10,GENE7,36.0
0.3719992076004845,-1.1486982107113344,1.1807505242246785,0.5624133235689174,0.335791412747606,20250612_36hpf_wfs1_ctcf_C11_e00_t0000,20250612_36hpf_wfs1_ctcf_C11,20250612_36hpf_wfs1_ctcf,34,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_C11,GENE7,36.0
0.6796475035647085,-0.6776542509575523,1.7848618896711703,0.39688844806732704,0.06523359661463829,20250612_36hpf_wfs1_ctcf_C12_e00_t0000,20250612_36hpf_wfs1_ctcf_C12,20250612_36hpf_wfs1_ctcf,35,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_C12,GENE7,36.0
-0.19249445924342995,1.5789030155832848,1.201024974607568,-0.0969410587046323,-0.2734056753204843,20250612_36hpf_wfs1_ctcf_D01_e00_t0000,20250612_36hpf_wfs1_ctcf_D01,20250612_36hpf_wfs1_ctcf,24,36,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",36,GENE7_P06_D1,GENE7,36.0
0.6467095603627695,1.493933803444065,0.38309713566643383,-0.3760539146201738,0.5054050341223861,20250612_36hpf_wfs1_ctcf_D02_e00_t0000,20250612_36hpf_wfs1_ctcf_D02,20250612_36hpf_wfs1_ctcf,24,36,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",36,GENE7_P06_D2,GENE7,36.0
-1.3501720615393142,-0.8857865440282235,-0.01988430533465385,0.18060068835766757,-0.3698788435919984,20250612_36hpf_wfs1_ctcf_D03_e00_t0000,20250612_36hpf_wfs1_ctcf_D03,20250612_36hpf_wfs1_ctcf,28,36,"wfs1a,wfs1b","wfs1a,wfs1b",36,GENE7_P06_D3,GENE7,36.0
-0.31802130369079845,-0.8322260723046198,1.5102528488217268,0.3410263404031362,0.18738314862461816,20250612_36hpf_wfs1_ctcf_D04_e00_t0000,20250612_36hpf_wfs1_ctcf_D04,20250612_36hpf_wfs1_ctcf,34,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_D4,GENE7,36.0
-0.43319833411134184,-1.2747899318998575,0.5196426435399222,-0.13241406561195376,-0.01619934848212403,20250612_36hpf_wfs1_ctcf_D05_e00_t0000,20250612_36hpf_wfs1_ctcf_D05,20250612_36hpf_wfs1_ctcf,34,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_D5,GENE7,36.0
1.0542107245131749,-0.7174667608755467,2.053867152683448,0.8650124224669946,0.9716393434784936,20250612_36hpf_wfs1_ctcf_D06_e00_t0000,20250612_36hpf_wfs1_ctcf_D06,20250612_36hpf_wfs1_ctcf,35,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_D6,GENE7,36.0
0.4007691882591954,1.3206302530752796,1.3105071263016177,0.09806185894807826,0.7184652340238533,20250612_36hpf_wfs1_ctcf_D07_e00_t0000,20250612_36hpf_wfs1_ctcf_D07,20250612_36hpf_wfs1_ctcf,24,36,"ctcf,cold","ctcf,cold",36,GENE7_P06_D7,GENE7,36.0
-0.3126415658207662,1.390759868313891,1.1765797177254511,0.1073815716222767,-0.25065518982313,20250612_36hpf_wfs1_ctcf_D08_e00_t0000,20250612_36hpf_wfs1_ctcf_D08,20250612_36hpf_wfs1_ctcf,24,36,"ctcf,cold","ctcf,cold",36,GENE7_P06_D8,GENE7,36.0
-1.2398854484912494,-0.33032715485487707,0.4902569227310352,0.36015504703994633,-0.29604595368271774,20250612_36hpf_wfs1_ctcf_D09_e00_t0000,20250612_36hpf_wfs1_ctcf_D09,20250612_36hpf_wfs1_ctcf,28,36,ctcf,ctcf,36,GENE7_P06_D9,GENE7,36.0
-0.10105019692236791,-1.7075913451123663,0.6739592811775115,-0.5490814280191167,-0.019892172773223173,20250612_36hpf_wfs1_ctcf_D10_e00_t0000,20250612_36hpf_wfs1_ctcf_D10,20250612_36hpf_wfs1_ctcf,34,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_D10,GENE7,36.0
-0.5860185969251542,-1.0921658932503033,0.4786339494931103,-0.007495901959704757,0.021636016246813466,20250612_36hpf_wfs1_ctcf_D11_e00_t0000,20250612_36hpf_wfs1_ctcf_D11,20250612_36hpf_wfs1_ctcf,34,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_D11,GENE7,36.0
0.6746074576614023,-0.10718869742378997,2.059230564500479,1.208993365233808,0.4661905355982934,20250612_36hpf_wfs1_ctcf_D12_e00_t0000,20250612_36hpf_wfs1_ctcf_D12,20250612_36hpf_wfs1_ctcf,35,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_D12,GENE7,36.0
-1.0134854288509385,1.1685384038387228,0.8222226498034639,0.5509223527708044,-0.07339049139163745,20250612_36hpf_wfs1_ctcf_E01_e00_t0000,20250612_36hpf_wfs1_ctcf_E01,20250612_36hpf_wfs1_ctcf,24,36,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",36,GENE7_P06_E1,GENE7,36.0
1.5739908869145591,-0.2287977602988534,1.684206720114784,0.6454875056149892,0.7537132088683836,20250612_36hpf_wfs1_ctcf_E02_e00_t0000,20250612_36hpf_wfs1_ctcf_E02,20250612_36hpf_wfs1_ctcf,28,36,"wfs1a,wfs1b","wfs1a,wfs1b",36,GENE7_P06_E2,GENE7,36.0
-0.7603782491568157,0.9785386058495393,1.0944893833943536,0.45095172022408575,-0.21542058844964077,20250612_36hpf_wfs1_ctcf_E03_e00_t0000,20250612_36hpf_wfs1_ctcf_E03,20250612_36hpf_wfs1_ctcf,28,36,"wfs1a,wfs1b","wfs1a,wfs1b",36,GENE7_P06_E3,GENE7,36.0
