PCA_00_bio,PCA_01_bio,PCA_02_bio,PCA_03_bio,PCA_04_bio,snip_id,well_id,experiment_id,temperature,predicted_stage_hpf,target,perturbation,timepoint_seq,seq_sample_id,source,timepoint
1.0392414825486136,0.20208802587242228,2.4577410319097903,0.6316495225719281,-0.4302426445221777,20250612_36hpf_ctrl_atf6_F11_e00_t0000,20250612_36hpf_ctrl_atf6_F11,20250612_36hpf_ctrl_atf6,35,36,"atf6,hot","atf6,hot",36,GENE7_P05_F11,GENE7,36.0
0.9801567367203973,-0.02250132776864461,2.1084912350059577,1.6678515909042766,-0.4246159269128414,20250612_36hpf_ctrl_atf6_F12_e00_t0000,20250612_36hpf_ctrl_atf6_F12,20250612_36hpf_ctrl_atf6,35,36,"atf6,hot","atf6,hot",36,GENE7_P05_F12,GENE7,36.0
-1.2487090924625344,0.9032051119568897,0.7238590862790972,0.5775021650937636,-0.16474758245939522,20250612_36hpf_ctrl_atf6_G01_e00_t0000,20250612_36hpf_ctrl_atf6_G01,20250612_36hpf_ctrl_atf6,24,36,"Control,cold","ctrl-inj,cold",36,GENE7_P05_G1,GENE7,36.0
-1.0868919723520265,-0.7613422545682237,0.23011900176634592,0.1808055812416177,-0.3014230745827078,20250612_36hpf_ctrl_atf6_G02_e00_t0000,20250612_36hpf_ctrl_atf6_G02,20250612_36hpf_ctrl_atf6,28,36,Control,ctrl-inj,36,GENE7_P05_G2,GENE7,36.0
-1.2511669809594212,-0.44038808939660634,0.34891754236666706,0.3523659822889664,-0.5571864415402021,20250612_36hpf_ctrl_atf6_G03_e00_t0000,20250612_36hpf_ctrl_atf6_G03,20250612_36hpf_ctrl_atf6,28,36,Control,ctrl-inj,36,GENE7_P05_G3,GENE7,36.0
-0.7751541313934268,-1.5762075548868553,-0.08560866666203679,-0.2593812958634082,-0.20568450082267248,20250612_36hpf_ctrl_atf6_G04_e00_t0000,20250612_36hpf_ctrl_atf6_G04,20250612_36hpf_ctrl_atf6,34,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_G4,GENE7,36.0
1.501367095940906,-0.03678806280597007,3.2498531173358702,1.1317662961410033,-0.7223654612863417,20250612_36hpf_ctrl_atf6_G05_e00_t0000,20250612_36hpf_ctrl_atf6_G05,20250612_36hpf_ctrl_atf6,35,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_G5,GENE7,36.0
1.778035863216675,0.6380027368916815,3.4783121251368385,0.15162424284936843,-0.5865400794060902,20250612_36hpf_ctrl_atf6_G06_e00_t0000,20250612_36hpf_ctrl_atf6_G06,20250612_36hpf_ctrl_atf6,35,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_G6,GENE7,36.0
0.6264026449781924,0.5202138713819228,1.068458800489005,0.24620391265181568,0.936108052958677,20250612_36hpf_ctrl_atf6_G07_e00_t0000,20250612_36hpf_ctrl_atf6_G07,20250612_36hpf_ctrl_atf6,24,36,"atf6,cold","atf6,cold",36,GENE7_P05_G7,GENE7,36.0
-1.3633851499786473,-0.855313842196401,0.052645225484984494,0.11631742586250367,-0.2917398974113432,20250612_36hpf_ctrl_atf6_G08_e00_t0000,20250612_36hpf_ctrl_atf6_G08,20250612_36hpf_ctrl_atf6,28,36,atf6,atf6,36,GENE7_P05_G8,GENE7,36.0
-1.4756347412655086,-0.3114383460804842,0.001231703413169261,0.41813223634248753,-0.30433720205412573,20250612_36hpf_ctrl_atf6_G09_e00_t0000,20250612_36hpf_ctrl_atf6_G09,20250612_36hpf_ctrl_atf6,28,36,atf6,atf6,36,GENE7_P05_G9,GENE7,36.0
-0.9412648230382729,-1.2438649605415049,0.1643064000412744,-0.11367831066343674,-0.051121959239923714,20250612_36hpf_ctrl_atf6_G10_e00_t0000,20250612_36hpf_ctrl_atf6_G10,20250612_36hpf_ctrl_atf6,34,36,"atf6,hot","atf6,hot",36,GENE7_P05_G10,GENE7,36.0
0.5325407034868219,0.14922312064861967,1.8108977199180125,0.8862870403527079,-0.12975066680526334,20250612_36hpf_ctrl_atf6_G11_e00_t0000,20250612_36hpf_ctrl_atf6_G11,20250612_36hpf_ctrl_atf6,35,36,"atf6,hot","atf6,hot",36,GENE7_P05_G11,GENE7,36.0
1.0536343761840359,-0.6383461828833907,2.2065339088602522,1.1174274537068873,1.3301025873668986,20250612_36hpf_ctrl_atf6_G12_e00_t0000,20250612_36hpf_ctrl_atf6_G12,20250612_36hpf_ctrl_atf6,35,36,"atf6,hot","atf6,hot",36,GENE7_P05_G12,GENE7,36.0
-1.2882787153625335,0.8193781834384266,0.6348071515148924,0.38288435456666836,-0.2448976830234703,20250612_36hpf_ctrl_atf6_H01_e00_t0000,20250612_36hpf_ctrl_atf6_H01,20250612_36hpf_ctrl_atf6,24,36,"Control,cold","ctrl-inj,cold",36,GENE7_P05_H1,GENE7,36.0
-1.7039425479460866,-0.2587487595101285,-0.018221179526455657,0.513003518296835,-0.5832775158412967,20250612_36hpf_ctrl_atf6_H02_e00_t0000,20250612_36hpf_ctrl_atf6_H02,20250612_36hpf_ctrl_atf6,28,36,Control,ctrl-inj,36,GENE7_P05_H2,GENE7,36.0
-0.7752239144274815,-1.4710598982292613,0.005080471993384576,-0.20252903554929982,-0.20483182347035953,20250612_36hpf_ctrl_atf6_H04_e00_t0000,20250612_36hpf_ctrl_atf6_H04,20250612_36hpf_ctrl_atf6,34,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_H4,GENE7,36.0
0.4138821111032749,0.9298231312547828,1.1876706975509537,1.4156171429635955,-0.39691751179335844,20250612_36hpf_ctrl_atf6_H05_e00_t0000,20250612_36hpf_ctrl_atf6_H05,20250612_36hpf_ctrl_atf6,35,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_H5,GENE7,36.0
1.3917878695532235,0.2974201434804926,2.7035547301674323,1.412625313480197,0.7862530933931012,20250612_36hpf_ctrl_atf6_H06_e00_t0000,20250612_36hpf_ctrl_atf6_H06,20250612_36hpf_ctrl_atf6,35,36,"Control,hot","ctrl-inj,hot",36,GENE7_P05_H6,GENE7,36.0
-0.5669948529949218,1.2908155109197204,1.0277771342457724,0.12283155630807048,-0.11871676435893329,20250612_36hpf_ctrl_atf6_H07_e00_t0000,20250612_36hpf_ctrl_atf6_H07,20250612_36hpf_ctrl_atf6,24,36,"atf6,cold","atf6,cold",36,GENE7_P05_H7,GENE7,36.0
-1.1564407732863133,-0.3757907919359196,0.7213215843107592,0.38912503528456066,-0.11657845878549225,20250612_36hpf_ctrl_atf6_H08_e00_t0000,20250612_36hpf_ctrl_atf6_H08,20250612_36hpf_ctrl_atf6,28,36,atf6,atf6,36,GENE7_P05_H8,GENE7,36.0
-1.2533764048841143,-0.7592289681033395,0.3713110467274283,0.28836752546514943,-0.319913838674875,20250612_36hpf_ctrl_atf6_H09_e00_t0000,20250612_36hpf_ctrl_atf6_H09,20250612_36hpf_ctrl_atf6,28,36,atf6,atf6,36,GENE7_P05_H9,GENE7,36.0
0.7154171273074865,-0.936975943739364,1.5204569763779352,0.7892455318349646,1.467964722850689,20250612_36hpf_ctrl_atf6_H10_e00_t0000,20250612_36hpf_ctrl_atf6_H10,20250612_36hpf_ctrl_atf6,34,36,"atf6,hot","atf6,hot",36,GENE7_P05_H10,GENE7,36.0
0.7068178306005861,-0.37137056916555267,2.30807945195906,0.44174122353512457,0.10008233891740938,20250612_36hpf_ctrl_atf6_H11_e00_t0000,20250612_36hpf_ctrl_atf6_H11,20250612_36hpf_ctrl_atf6,35,36,"atf6,hot","atf6,hot",36,GENE7_P05_H11,GENE7,36.0
2.1349062283529965,0.30094131647509814,1.4200972999243262,-0.02321099725326583,0.6087184154448417,20250612_36hpf_ctrl_atf6_H12_e00_t0000,20250612_36hpf_ctrl_atf6_H12,20250612_36hpf_ctrl_atf6,35,36,"atf6,hot","atf6,hot",36,GENE7_P05_H12,GENE7,36.0
0.49508866917823824,1.2068549053336617,0.7828653209805048,-0.15188364410689212,0.3531875799928103,20250612_36hpf_wfs1_ctcf_A01_e00_t0000,20250612_36hpf_wfs1_ctcf_A01,20250612_36hpf_wfs1_ctcf,24,36,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",36,GENE7_P06_A1,GENE7,36.0
0.5717217983787047,0.9395879711134991,0.9146862249186559,0.06384599912063801,1.02154284098879,20250612_36hpf_wfs1_ctcf_A02_e00_t0000,20250612_36hpf_wfs1_ctcf_A02,20250612_36hpf_wfs1_ctcf,24,36,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",36,GENE7_P06_A2,GENE7,36.0
-1.1276326172658508,0.046503201378363564,0.8120257738784905,0.5088471530981513,-0.2637438756425529,20250612_36hpf_wfs1_ctcf_A03_e00_t0000,20250612_36hpf_wfs1_ctcf_A03,20250612_36hpf_wfs1_ctcf,28,36,"wfs1a,wfs1b","wfs1a,wfs1b",36,GENE7_P06_A3,GENE7,36.0
-0.04191083729908853,-1.285327256459206,1.0871820386861573,-0.12406071538378778,0.1476540522070826,20250612_36hpf_wfs1_ctcf_A04_e00_t0000,20250612_36hpf_wfs1_ctcf_A04,20250612_36hpf_wfs1_ctcf,34,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_A4,GENE7,36.0
-0.19389643746897517,-1.5707784135998497,0.6834447788115866,-0.21623524416603007,0.0412722021757572,20250612_36hpf_wfs1_ctcf_A05_e00_t0000,20250612_36hpf_wfs1_ctcf_A05,20250612_36hpf_wfs1_ctcf,34,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_A5,GENE7,36.0
0.9165274883089852,-1.0038877036368716,2.326266450150234,0.8729339578773659,1.591283991993433,20250612_36hpf_wfs1_ctcf_A06_e00_t0000,20250612_36hpf_wfs1_ctcf_A06,20250612_36hpf_wfs1_ctcf,35,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_A6,GENE7,36.0
-0.5258754599609345,1.156937870530976,0.5596847510309962,0.20300459263678397,-0.056582806298310154,20250612_36hpf_wfs1_ctcf_A07_e00_t0000,20250612_36hpf_wfs1_ctcf_A07,20250612_36hpf_wfs1_ctcf,24,36,"ctcf,cold","ctcf,cold",36,GENE7_P06_A7,GENE7,36.0
0.4747228930475119,0.5392219585733068,1.024561711174009,0.4367908235219173,0.98910152626173,20250612_36hpf_wfs1_ctcf_A08_e00_t0000,20250612_36hpf_wfs1_ctcf_A08,20250612_36hpf_wfs1_ctcf,24,36,"ctcf,cold","ctcf,cold",36,GENE7_P06_A8,GENE7,36.0
0.41539470228279174,0.8176189099698443,2.076154310190394,0.2152117655721844,-0.519590867580839,20250612_36hpf_wfs1_ctcf_A09_e00_t0000,20250612_36hpf_wfs1_ctcf_A09,20250612_36hpf_wfs1_ctcf,28,36,ctcf,ctcf,36,GENE7_P06_A9,GENE7,36.0
-0.41812690963645405,-1.6359602262871513,-0.2790086854678736,-0.5379979166134541,-0.030133495058596176,20250612_36hpf_wfs1_ctcf_A10_e00_t0000,20250612_36hpf_wfs1_ctcf_A10,20250612_36hpf_wfs1_ctcf,34,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_A10,GENE7,36.0
0.9428231823697704,0.18344839934101978,0.7554140320408537,0.8519578314809689,1.2470257804851381,20250612_36hpf_wfs1_ctcf_A11_e00_t0000,20250612_36hpf_wfs1_ctcf_A11,20250612_36hpf_wfs1_ctcf,34,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_A11,GENE7,36.0
1.208783930714568,-0.2372775413390805,2.0848321613303105,1.322098299268637,1.3501694733319094,20250612_36hpf_wfs1_ctcf_A12_e00_t0000,20250612_36hpf_wfs1_ctcf_A12,20250612_36hpf_wfs1_ctcf,35,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_A12,GENE7,36.0
-0.37147012946866953,0.5382981629923999,0.903210480265159,0.40685041674100225,0.9998796108478254,20250612_36hpf_wfs1_ctcf_B01_e00_t0000,20250612_36hpf_wfs1_ctcf_B01,20250612_36hpf_wfs1_ctcf,24,36,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",36,GENE7_P06_B1,GENE7,36.0
-0.6394129470638018,1.1215840920307503,0.26604884066624784,0.17420886363376295,1.3617501030436,20250612_36hpf_wfs1_ctcf_B02_e00_t0000,20250612_36hpf_wfs1_ctcf_B02,20250612_36hpf_wfs1_ctcf,24,36,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",36,GENE7_P06_B2,GENE7,36.0
-0.03896889734461849,0.3242550982597146,1.5151732276816727,0.23300353591890763,0.8709942546479253,20250612_36hpf_wfs1_ctcf_B03_e00_t0000,20250612_36hpf_wfs1_ctcf_B03,20250612_36hpf_wfs1_ctcf,28,36,"wfs1a,wfs1b","wfs1a,wfs1b",36,GENE7_P06_B3,GENE7,36.0
1.5547305319590683,-0.12038541975559586,1.3458297404240487,0.4201180499877942,1.423945981395324,20250612_36hpf_wfs1_ctcf_B04_e00_t0000,20250612_36hpf_wfs1_ctcf_B04,20250612_36hpf_wfs1_ctcf,34,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_B4,GENE7,36.0
0.6982169310737476,-0.6014103636618472,1.6917385868232324,0.7623252903722414,0.2814230751614653,20250612_36hpf_wfs1_ctcf_B05_e00_t0000,20250612_36hpf_wfs1_ctcf_B05,20250612_36hpf_wfs1_ctcf,34,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_B5,GENE7,36.0
1.2608102650079693,0.41189338002548564,2.6853432710157716,0.8108530976719519,0.2782852854162007,20250612_36hpf_wfs1_ctcf_B06_e00_t0000,20250612_36hpf_wfs1_ctcf_B06,20250612_36hpf_wfs1_ctcf,35,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_B6,GENE7,36.0
-0.012326079079075502,1.433121640644689,1.417770524367937,-0.11533320343847742,-0.2279686822366055,20250612_36hpf_wfs1_ctcf_B07_e00_t0000,20250612_36hpf_wfs1_ctcf_B07,20250612_36hpf_wfs1_ctcf,24,36,"ctcf,cold","ctcf,cold",36,GENE7_P06_B7,GENE7,36.0
1.2129877228260226,0.4857858404058591,1.6496332920961836,-0.23889919815617314,1.1262391214544372,20250612_36hpf_wfs1_ctcf_B08_e00_t0000,20250612_36hpf_wfs1_ctcf_B08,20250612_36hpf_wfs1_ctcf,24,36,"ctcf,cold","ctcf,cold",36,GENE7_P06_B8,GENE7,36.0
-0.09216826030747874,1.031327458634547,1.16778491606082,0.4179445236863511,-0.6101034907353029,20250612_36hpf_wfs1_ctcf_B09_e00_t0000,20250612_36hpf_wfs1_ctcf_B09,20250612_36hpf_wfs1_ctcf,28,36,ctcf,ctcf,36,GENE7_P06_B9,GENE7,36.0
-0.10242339179524179,-1.4267856921132922,1.2017499492453334,-0.07614167953190912,0.18010778089752336,20250612_36hpf_wfs1_ctcf_B10_e00_t0000,20250612_36hpf_wfs1_ctcf_B10,20250612_36hpf_wfs1_ctcf,34,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_B10,GENE7,36.0
-0.7275585832014141,-1.421610112789402,0.3700581434282528,-0.18305243813483493,-0.09581133481904534,20250612_36hpf_wfs1_ctcf_B11_e00_t0000,20250612_36hpf_wfs1_ctcf_B11,20250612_36hpf_wfs1_ctcf,34,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_B11,GENE7,36.0
1.3830100745166343,0.6185446390553333,2.9179564932173694,0.4522350537490428,-0.818760368202986,20250612_36hpf_wfs1_ctcf_B12_e00_t0000,20250612_36hpf_wfs1_ctcf_B12,20250612_36hpf_wfs1_ctcf,35,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_B12,GENE7,36.0
0.22013282853892882,1.6245051988751247,1.0683667308281743,-0.18755815573613147,0.019260121281974553,20250612_36hpf_wfs1_ctcf_C01_e00_t0000,20250612_36hpf_wfs1_ctcf_C01,20250612_36hpf_wfs1_ctcf,24,36,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",36,GENE7_P06_C1,GENE7,36.0
-0.42266332825955616,1.2988051668449576,0.910366742587529,0.20704853527517642,0.07652121799099108,20250612_36hpf_wfs1_ctcf_C02_e00_t0000,20250612_36hpf_wfs1_ctcf_C02,20250612_36hpf_wfs1_ctcf,24,36,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",36,GENE7_P06_C2,GENE7,36.0
-1.6196101235313993,-0.30704393236391364,0.0881080655806369,0.4285662831732948,-0.5042490519561446,20250612_36hpf_wfs1_ctcf_C03_e00_t0000,20250612_36hpf_wfs1_ctcf_C03,20250612_36hpf_wfs1_ctcf,28,36,"wfs1a,wfs1b","wfs1a,wfs1b",36,GENE7_P06_C3,GENE7,36.0
-0.932634702266068,-0.9871098344034123,0.2690631727466157,0.07325822775877178,-0.24838425526109253,20250612_36hpf_wfs1_ctcf_C04_e00_t0000,20250612_36hpf_wfs1_ctcf_C04,20250612_36hpf_wfs1_ctcf,34,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_C4,GENE7,36.0
-0.36591466559809743,-1.7891155154299399,0.05089513729945622,-0.35991008291240767,-0.08508674341019556,20250612_36hpf_wfs1_ctcf_C05_e00_t0000,20250612_36hpf_wfs1_ctcf_C05,20250612_36hpf_wfs1_ctcf,34,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_C5,GENE7,36.0
1.3399764892795445,-0.15822016112905185,2.5044810114635476,1.8927252209875773,0.2213180827331821,20250612_36hpf_wfs1_ctcf_C06_e00_t0000,20250612_36hpf_wfs1_ctcf_C06,20250612_36hpf_wfs1_ctcf,35,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_C6,GENE7,36.0
-1.0382922243719117,1.2130634867496606,0.6326782539154124,0.3858547985347753,0.2372276306002889,20250612_36hpf_wfs1_ctcf_C07_e00_t0000,20250612_36hpf_wfs1_ctcf_C07,20250612_36hpf_wfs1_ctcf,24,36,"ctcf,cold","ctcf,cold",36,GENE7_P06_C7,GENE7,36.0
0.4409450466176651,1.096495167995552,1.0547967480141343,-0.39410559793981786,0.7292277827662361,20250612_36hpf_wfs1_ctcf_C08_e00_t0000,20250612_36hpf_wfs1_ctcf_C08,20250612_36hpf_wfs1_ctcf,24,36,"ctcf,cold","ctcf,cold",36,GENE7_P06_C8,GENE7,36.0
-1.179127306464975,-0.1473704622759323,0.6983983552686407,0.3355192066790082,-0.010881341650941458,20250612_36hpf_wfs1_ctcf_C09_e00_t0000,20250612_36hpf_wfs1_ctcf_C09,20250612_36hpf_wfs1_ctcf,28,36,ctcf,ctcf,36,GENE7_P06_C9,GENE7,36.0
-0.3225358509910657,-0.15064072196437103,1.3064913505474816,0.7014161873116838,1.5012753886243926,20250612_36hpf_wfs1_ctcf_C10_e00_t0000,20250612_36hpf_wfs1_ctcf_C10,20250612_36hpf_wfs1_ctcf,34,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_C10,GENE7,36.0
0.37199920760048694,-1.148698210711333,1.1807505242246794,0.5624133235689167,0.33579141274760643,20250612_36hpf_wfs1_ctcf_C11_e00_t0000,20250612_36hpf_wfs1_ctcf_C11,20250612_36hpf_wfs1_ctcf,34,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_C11,GENE7,36.0
0.6796475035647105,-0.6776542509575498,1.7848618896711708,0.39688844806732626,0.06523359661463829,20250612_36hpf_wfs1_ctcf_C12_e00_t0000,20250612_36hpf_wfs1_ctcf_C12,20250612_36hpf_wfs1_ctcf,35,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_C12,GENE7,36.0
-0.19249445924343164,1.5789030155832853,1.2010249746075674,-0.09694105870463227,-0.27340567532048504,20250612_36hpf_wfs1_ctcf_D01_e00_t0000,20250612_36hpf_wfs1_ctcf_D01,20250612_36hpf_wfs1_ctcf,24,36,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",36,GENE7_P06_D1,GENE7,36.0
0.6467095603627677,1.4939338034440657,0.38309713566643266,-0.3760539146201736,0.5054050341223859,20250612_36hpf_wfs1_ctcf_D02_e00_t0000,20250612_36hpf_wfs1_ctcf_D02,20250612_36hpf_wfs1_ctcf,24,36,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",36,GENE7_P06_D2,GENE7,36.0
-1.3501720615393134,-0.885786544028225,-0.019884305334652633,0.18060068835766743,-0.3698788435919985,20250612_36hpf_wfs1_ctcf_D03_e00_t0000,20250612_36hpf_wfs1_ctcf_D03,20250612_36hpf_wfs1_ctcf,28,36,"wfs1a,wfs1b","wfs1a,wfs1b",36,GENE7_P06_D3,GENE7,36.0
-0.3180213036907968,-0.8322260723046188,1.5102528488217282,0.3410263404031355,0.1873831486246185,20250612_36hpf_wfs1_ctcf_D04_e00_t0000,20250612_36hpf_wfs1_ctcf_D04,20250612_36hpf_wfs1_ctcf,34,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_D4,GENE7,36.0
-0.43319833411134007,-1.2747899318998575,0.5196426435399234,-0.13241406561195382,-0.016199348482123836,20250612_36hpf_wfs1_ctcf_D05_e00_t0000,20250612_36hpf_wfs1_ctcf_D05,20250612_36hpf_wfs1_ctcf,34,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_D5,GENE7,36.0
1.0542107245131769,-0.7174667608755436,2.0538671526834484,0.8650124224669934,0.9716393434784949,20250612_36hpf_wfs1_ctcf_D06_e00_t0000,20250612_36hpf_wfs1_ctcf_D06,20250612_36hpf_wfs1_ctcf,35,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_D6,GENE7,36.0
0.4007691882591944,1.3206302530752816,1.3105071263016173,0.09806185894807788,0.7184652340238532,20250612_36hpf_wfs1_ctcf_D07_e00_t0000,20250612_36hpf_wfs1_ctcf_D07,20250612_36hpf_wfs1_ctcf,24,36,"ctcf,cold","ctcf,cold",36,GENE7_P06_D7,GENE7,36.0
-0.3126415658207676,1.3907598683138913,1.1765797177254504,0.10738157162227664,-0.2506551898231306,20250612_36hpf_wfs1_ctcf_D08_e00_t0000,20250612_36hpf_wfs1_ctcf_D08,20250612_36hpf_wfs1_ctcf,24,36,"ctcf,cold","ctcf,cold",36,GENE7_P06_D8,GENE7,36.0
-1.239885448491249,-0.33032715485487824,0.4902569227310363,0.360155047039946,-0.2960459536827174,20250612_36hpf_wfs1_ctcf_D09_e00_t0000,20250612_36hpf_wfs1_ctcf_D09,20250612_36hpf_wfs1_ctcf,28,36,ctcf,ctcf,36,GENE7_P06_D9,GENE7,36.0
-0.10105019692236515,-1.7075913451123659,0.6739592811775129,-0.5490814280191164,-0.01989217277322334,20250612_36hpf_wfs1_ctcf_D10_e00_t0000,20250612_36hpf_wfs1_ctcf_D10,20250612_36hpf_wfs1_ctcf,34,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_D10,GENE7,36.0
-0.5860185969251526,-1.0921658932503033,0.4786339494931116,-0.007495901959704867,0.021636016246813564,20250612_36hpf_wfs1_ctcf_D11_e00_t0000,20250612_36hpf_wfs1_ctcf_D11,20250612_36hpf_wfs1_ctcf,34,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_D11,GENE7,36.0
0.6746074576614038,-0.10718869742378777,2.0592305645004796,1.2089933652338072,0.4661905355982936,20250612_36hpf_wfs1_ctcf_D12_e00_t0000,20250612_36hpf_wfs1_ctcf_D12,20250612_36hpf_wfs1_ctcf,35,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_D12,GENE7,36.0
-1.0134854288509405,1.168538403838722,0.822222649803464,0.5509223527708038,-0.07339049139163753,20250612_36hpf_wfs1_ctcf_E01_e00_t0000,20250612_36hpf_wfs1_ctcf_E01,20250612_36hpf_wfs1_ctcf,24,36,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",36,GENE7_P06_E1,GENE7,36.0
1.57399088691456,-0.22879776029885024,1.6842067201147837,0.6454875056149884,0.7537132088683838,20250612_36hpf_wfs1_ctcf_E02_e00_t0000,20250612_36hpf_wfs1_ctcf_E02,20250612_36hpf_wfs1_ctcf,28,36,"wfs1a,wfs1b","wfs1a,wfs1b",36,GENE7_P06_E2,GENE7,36.0
-0.760378249156817,0.9785386058495391,1.0944893833943536,0.45095172022408536,-0.2154205884496411,20250612_36hpf_wfs1_ctcf_E03_e00_t0000,20250612_36hpf_wfs1_ctcf_E03,20250612_36hpf_wfs1_ctcf,28,36,"wfs1a,wfs1b","wfs1a,wfs1b",36,GENE7_P06_E3,GENE7,36.0
-0.578047782360166,-1.4581429344157235,0.3278329563059219,-0.2522346840853077,0.061591100864342295,20250612_36hpf_wfs1_ctcf_E04_e00_t0000,20250612_36hpf_wfs1_ctcf_E04,20250612_36hpf_wfs1_ctcf,34,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_E4,GENE7,36.0
2.115598616597523,-0.1726277308315225,3.345556205765432,0.899597528234138,-0.11325463758717698,20250612_36hpf_wfs1_ctcf_E05_e00_t0000,20250612_36hpf_wfs1_ctcf_E05,20250612_36hpf_wfs1_ctcf,35,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_E5,GENE7,36.0
0.8192570092088621,-0.5145172901897801,2.0868259408612437,0.9041810478373605,1.2924096496040616,20250612_36hpf_wfs1_ctcf_E06_e00_t0000,20250612_36hpf_wfs1_ctcf_E06,20250612_36hpf_wfs1_ctcf,35,36,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",36,GENE7_P06_E6,GENE7,36.0
0.2861749252166604,1.4269178863951184,0.8568298268064055,0.1801866980760823,0.5990759855618384,20250612_36hpf_wfs1_ctcf_E07_e00_t0000,20250612_36hpf_wfs1_ctcf_E07,20250612_36hpf_wfs1_ctcf,24,36,"ctcf,cold","ctcf,cold",36,GENE7_P06_E7,GENE7,36.0
-1.2382027981341313,-0.7185175335226487,0.060818146692303135,0.15596075937401022,-0.4599406404352377,20250612_36hpf_wfs1_ctcf_E08_e00_t0000,20250612_36hpf_wfs1_ctcf_E08,20250612_36hpf_wfs1_ctcf,28,36,ctcf,ctcf,36,GENE7_P06_E8,GENE7,36.0
1.317640761480989,0.24249805665046822,2.1646719435303625,0.37508724744173844,-0.4639020470615447,20250612_36hpf_wfs1_ctcf_E09_e00_t0000,20250612_36hpf_wfs1_ctcf_E09,20250612_36hpf_wfs1_ctcf,28,36,ctcf,ctcf,36,GENE7_P06_E9,GENE7,36.0
1.524492822667862,0.016482095596376894,2.1524997793646428,0.7485117133830099,0.7575000690077637,20250612_36hpf_wfs1_ctcf_E10_e00_t0000,20250612_36hpf_wfs1_ctcf_E10,20250612_36hpf_wfs1_ctcf,34,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_E10,GENE7,36.0
1.1291607902788394,0.05588502918223848,2.628262459707278,0.9597966815331941,-0.4202697800523101,20250612_36hpf_wfs1_ctcf_E11_e00_t0000,20250612_36hpf_wfs1_ctcf_E11,20250612_36hpf_wfs1_ctcf,35,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_E11,GENE7,36.0
1.375631770512663,0.6894211837958374,2.020835860314103,0.47927349056707147,-0.6436329266398896,20250612_36hpf_wfs1_ctcf_E12_e00_t0000,20250612_36hpf_wfs1_ctcf_E12,20250612_36hpf_wfs1_ctcf,35,36,"ctcf,hot","ctcf,hot",36,GENE7_P06_E12,GENE7,36.0
