sample,seq_sample_id,well_id,cohort,perturbation_group,has_morph,experiment_id,well_index,hash_plate,hash_well,target,perturbation,temperature,timepoint_seq,stage,embryo_ID,cohort_n_wells,cohort_PC1,cohort_PC2
GENE7_P01_A10_Bl1,GENE7_P01_A10,20250612_24hpf_ctrl_atf6_A10,atf6 | 34C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,A10,P01,A10,"atf6,hot","atf6,hot",34,24,24,GENE7_P01_A10_Bl1,12,0.6551711415081424,-0.32969381238674167
GENE7_P06_E11_Bl1,GENE7_P06_E11,20250612_36hpf_wfs1_ctcf_E11,ctcf | 35C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,E11,P06,E11,"ctcf,hot","ctcf,hot",35,36,36,GENE7_P06_E11_Bl1,12,-0.8165739964328421,0.07385128599164938
GENE7_P06_E12_Bl1,GENE7_P06_E12,20250612_36hpf_wfs1_ctcf_E12,ctcf | 35C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,E12,P06,E12,"ctcf,hot","ctcf,hot",35,36,36,GENE7_P06_E12_Bl1,12,-1.0364649270187947,-0.5228387969067158
GENE7_P06_E1_Bl1,GENE7_P06_E1,20250612_36hpf_wfs1_ctcf_E01,"wfs1a,wfs1b | 24C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,E01,P06,E01,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,36,36,GENE7_P06_E1_Bl1,12,0.4261921434043081,-1.2025542801472224
GENE7_P06_E2_Bl1,GENE7_P06_E2,20250612_36hpf_wfs1_ctcf_E02,"wfs1a,wfs1b | 28C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,E02,P06,E02,"wfs1a,wfs1b","wfs1a,wfs1b",28,36,36,GENE7_P06_E2_Bl1,12,2.6339065700714985,0.5870784308879049
GENE7_P06_E3_Bl1,GENE7_P06_E3,20250612_36hpf_wfs1_ctcf_E03,"wfs1a,wfs1b | 28C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,E03,P06,E03,"wfs1a,wfs1b","wfs1a,wfs1b",28,36,36,GENE7_P06_E3_Bl1,12,0.2342396574097065,-0.995412161312599
GENE7_P06_E4_Bl1,GENE7_P06_E4,20250612_36hpf_wfs1_ctcf_E04,"wfs1a,wfs1b | 34C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,E04,P06,E04,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,36,36,GENE7_P06_E4_Bl1,12,-0.9209462466701535,-0.11710666975330118
GENE7_P06_E5_Bl1,GENE7_P06_E5,20250612_36hpf_wfs1_ctcf_E05,"wfs1a,wfs1b | 35C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,E05,P06,E05,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,36,36,GENE7_P06_E5_Bl1,11,-1.0847817270391158,1.0138431845120723
GENE7_P06_E6_Bl1,GENE7_P06_E6,20250612_36hpf_wfs1_ctcf_E06,"wfs1a,wfs1b | 35C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,E06,P06,E06,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,36,36,GENE7_P06_E6_Bl1,11,0.9779654665066787,-0.20616076720287743
GENE7_P06_E7_Bl1,GENE7_P06_E7,20250612_36hpf_wfs1_ctcf_E07,ctcf | 24C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,E07,P06,E07,"ctcf,cold","ctcf,cold",24,36,36,GENE7_P06_E7_Bl1,12,0.19484166720962232,-0.12319270636040248
GENE7_P06_E8_Bl1,GENE7_P06_E8,20250612_36hpf_wfs1_ctcf_E08,ctcf | 28C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,E08,P06,E08,ctcf,ctcf,28,36,36,GENE7_P06_E8_Bl1,12,-1.7615553090768936,0.41461007473552114
GENE7_P06_E9_Bl1,GENE7_P06_E9,20250612_36hpf_wfs1_ctcf_E09,ctcf | 28C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,E09,P06,E09,ctcf,ctcf,28,36,36,GENE7_P06_E9_Bl1,12,1.6347495200701483,-0.07066933356657974
GENE7_P06_F11_Bl1,GENE7_P06_F11,20250612_36hpf_wfs1_ctcf_F11,ctcf | 35C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,F11,P06,F11,"ctcf,hot","ctcf,hot",35,36,36,GENE7_P06_F11_Bl1,12,0.10005761490034219,0.38721355921269507
GENE7_P06_F12_Bl1,GENE7_P06_F12,20250612_36hpf_wfs1_ctcf_F12,ctcf | 35C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,F12,P06,F12,"ctcf,hot","ctcf,hot",35,36,36,GENE7_P06_F12_Bl1,12,0.8983057233336743,-0.22799022077420095
GENE7_P06_F1_Bl1,GENE7_P06_F1,20250612_36hpf_wfs1_ctcf_F01,"wfs1a,wfs1b | 24C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,F01,P06,F01,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,36,36,GENE7_P06_F1_Bl1,12,-0.005696330861692447,0.2961044099673771
GENE7_P06_F2_Bl1,GENE7_P06_F2,20250612_36hpf_wfs1_ctcf_F02,"wfs1a,wfs1b | 28C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,F02,P06,F02,"wfs1a,wfs1b","wfs1a,wfs1b",28,36,36,GENE7_P06_F2_Bl1,12,-0.47362762887907367,-0.362005883687594
GENE7_P06_F3_Bl1,GENE7_P06_F3,20250612_36hpf_wfs1_ctcf_F03,"wfs1a,wfs1b | 28C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,F03,P06,F03,"wfs1a,wfs1b","wfs1a,wfs1b",28,36,36,GENE7_P06_F3_Bl1,12,-0.9539759405561048,-0.060428416689139536
GENE7_P06_F4_Bl1,GENE7_P06_F4,20250612_36hpf_wfs1_ctcf_F04,"wfs1a,wfs1b | 34C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,F04,P06,F04,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,36,36,GENE7_P06_F4_Bl1,12,2.5930146979315016,-0.029184905276417487
GENE7_P06_F5_Bl1,GENE7_P06_F5,20250612_36hpf_wfs1_ctcf_F05,"wfs1a,wfs1b | 35C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,F05,P06,F05,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,36,36,GENE7_P06_F5_Bl1,11,-1.5807365033882785,0.24586850379836966
GENE7_P06_F6_Bl1,GENE7_P06_F6,20250612_36hpf_wfs1_ctcf_F06,"wfs1a,wfs1b | 35C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,F06,P06,F06,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,36,36,GENE7_P06_F6_Bl1,11,1.3052242955436677,-0.25334653246500416
GENE7_P06_F7_Bl1,GENE7_P06_F7,20250612_36hpf_wfs1_ctcf_F07,ctcf | 24C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,F07,P06,F07,"ctcf,cold","ctcf,cold",24,36,36,GENE7_P06_F7_Bl1,12,0.9286727973414886,0.42812887784133247
GENE7_P06_F8_Bl1,GENE7_P06_F8,20250612_36hpf_wfs1_ctcf_F08,ctcf | 28C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,F08,P06,F08,ctcf,ctcf,28,36,36,GENE7_P06_F8_Bl1,12,-1.0790281090881173,-0.20371578971541057
GENE7_P06_F9_Bl1,GENE7_P06_F9,20250612_36hpf_wfs1_ctcf_F09,ctcf | 28C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,F09,P06,F09,ctcf,ctcf,28,36,36,GENE7_P06_F9_Bl1,12,0.7013907303490138,0.8717018257265738
GENE7_P06_G10_Bl1,GENE7_P06_G10,20250612_36hpf_wfs1_ctcf_G10,ctcf | 34C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,G10,P06,G10,"ctcf,hot","ctcf,hot",34,36,36,GENE7_P06_G10_Bl1,11,-0.5679769277200039,0.04915541276068499
GENE7_P06_G11_Bl1,GENE7_P06_G11,20250612_36hpf_wfs1_ctcf_G11,ctcf | 35C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,G11,P06,G11,"ctcf,hot","ctcf,hot",35,36,36,GENE7_P06_G11_Bl1,12,-0.3831638390943564,0.7739779905925677
GENE7_P06_G12_Bl1,GENE7_P06_G12,20250612_36hpf_wfs1_ctcf_G12,ctcf | 35C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,G12,P06,G12,"ctcf,hot","ctcf,hot",35,36,36,GENE7_P06_G12_Bl1,12,1.7255446028770332,-0.5293938142659732
GENE7_P06_G1_Bl1,GENE7_P06_G1,20250612_36hpf_wfs1_ctcf_G01,"wfs1a,wfs1b | 24C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,G01,P06,G01,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,36,36,GENE7_P06_G1_Bl1,12,-0.783935477705471,0.09702053082079225
GENE7_P06_G2_Bl1,GENE7_P06_G2,20250612_36hpf_wfs1_ctcf_G02,"wfs1a,wfs1b | 28C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,G02,P06,G02,"wfs1a,wfs1b","wfs1a,wfs1b",28,36,36,GENE7_P06_G2_Bl1,12,0.13307920434001982,0.5504281006949292
GENE7_P06_G3_Bl1,GENE7_P06_G3,20250612_36hpf_wfs1_ctcf_G03,"wfs1a,wfs1b | 28C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,G03,P06,G03,"wfs1a,wfs1b","wfs1a,wfs1b",28,36,36,GENE7_P06_G3_Bl1,12,-0.9450773637751939,-0.18230106111765393
GENE7_P06_G4_Bl1,GENE7_P06_G4,20250612_36hpf_wfs1_ctcf_G04,"wfs1a,wfs1b | 34C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,G04,P06,G04,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,36,36,GENE7_P06_G4_Bl1,12,-0.8811868332409373,-0.31246139552200525
GENE7_P06_G5_Bl1,GENE7_P06_G5,20250612_36hpf_wfs1_ctcf_G05,"wfs1a,wfs1b | 35C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,G05,P06,G05,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,36,36,GENE7_P06_G5_Bl1,11,-0.8454774161966938,-0.9850461415902652
GENE7_P06_G6_Bl1,GENE7_P06_G6,20250612_36hpf_wfs1_ctcf_G06,"wfs1a,wfs1b | 35C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,G06,P06,G06,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,36,36,GENE7_P06_G6_Bl1,11,1.3545255862499914,0.25948680180798717
GENE7_P06_G7_Bl1,GENE7_P06_G7,20250612_36hpf_wfs1_ctcf_G07,ctcf | 24C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,G07,P06,G07,"ctcf,cold","ctcf,cold",24,36,36,GENE7_P06_G7_Bl1,12,-1.504601265449471,0.09410033234623336
GENE7_P06_G8_Bl1,GENE7_P06_G8,20250612_36hpf_wfs1_ctcf_G08,ctcf | 28C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,G08,P06,G08,ctcf,ctcf,28,36,36,GENE7_P06_G8_Bl1,12,2.658682398370831,1.0007320220952345
GENE7_P06_G9_Bl1,GENE7_P06_G9,20250612_36hpf_wfs1_ctcf_G09,ctcf | 28C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,G09,P06,G09,ctcf,ctcf,28,36,36,GENE7_P06_G9_Bl1,12,-1.2964963355848673,0.3702361194856899
GENE7_P06_H10_Bl1,GENE7_P06_H10,20250612_36hpf_wfs1_ctcf_H10,ctcf | 34C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,H10,P06,H10,"ctcf,hot","ctcf,hot",34,36,36,GENE7_P06_H10_Bl1,11,-0.4791776375456305,-0.18580077050124016
GENE7_P06_H11_Bl1,GENE7_P06_H11,20250612_36hpf_wfs1_ctcf_H11,ctcf | 35C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,H11,P06,H11,"ctcf,hot","ctcf,hot",35,36,36,GENE7_P06_H11_Bl1,12,0.8795780317889179,-0.16688357325059594
GENE7_P06_H12_Bl1,GENE7_P06_H12,20250612_36hpf_wfs1_ctcf_H12,ctcf | 35C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,H12,P06,H12,"ctcf,hot","ctcf,hot",35,36,36,GENE7_P06_H12_Bl1,12,-1.270261305549701,-0.12483188490813152
GENE7_P06_H1_Bl1,GENE7_P06_H1,20250612_36hpf_wfs1_ctcf_H01,"wfs1a,wfs1b | 24C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,H01,P06,H01,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,36,36,GENE7_P06_H1_Bl1,12,-0.792982102174593,-0.031152905469375894
GENE7_P06_H2_Bl1,GENE7_P06_H2,20250612_36hpf_wfs1_ctcf_H02,"wfs1a,wfs1b | 28C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,H02,P06,H02,"wfs1a,wfs1b","wfs1a,wfs1b",28,36,36,GENE7_P06_H2_Bl1,12,-0.38592284013217404,0.15137915061610815
GENE7_P06_H3_Bl1,GENE7_P06_H3,20250612_36hpf_wfs1_ctcf_H03,"wfs1a,wfs1b | 28C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,H03,P06,H03,"wfs1a,wfs1b","wfs1a,wfs1b",28,36,36,GENE7_P06_H3_Bl1,12,0.716652942904863,-0.3836138455807584
GENE7_P06_H4_Bl1,GENE7_P06_H4,20250612_36hpf_wfs1_ctcf_H04,"wfs1a,wfs1b | 34C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,H04,P06,H04,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,36,36,GENE7_P06_H4_Bl1,12,-1.0921848827141132,-0.154349729198508
GENE7_P06_H5_Bl1,GENE7_P06_H5,20250612_36hpf_wfs1_ctcf_H05,"wfs1a,wfs1b | 35C | 36hpf","wfs1a,wfs1b",True,20250612_36hpf_wfs1_ctcf,H05,P06,H05,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,36,36,GENE7_P06_H5_Bl1,11,-1.2483150162530985,-0.4730257941493267
GENE7_P06_H7_Bl1,GENE7_P06_H7,20250612_36hpf_wfs1_ctcf_H07,ctcf | 24C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,H07,P06,H07,"ctcf,cold","ctcf,cold",24,36,36,GENE7_P06_H7_Bl1,12,-0.502617157084546,0.7856825928191349
GENE7_P06_H8_Bl1,GENE7_P06_H8,20250612_36hpf_wfs1_ctcf_H08,ctcf | 28C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,H08,P06,H08,ctcf,ctcf,28,36,36,GENE7_P06_H8_Bl1,12,-0.9147043841285559,-0.05774702592891235
GENE7_P06_H9_Bl1,GENE7_P06_H9,20250612_36hpf_wfs1_ctcf_H09,ctcf | 28C | 36hpf,ctcf,True,20250612_36hpf_wfs1_ctcf,H09,P06,H09,ctcf,ctcf,28,36,36,GENE7_P06_H9_Bl1,12,1.6830392191682362,-0.7422812321359901
GENE7_P18_A10_Bl1,GENE7_P18_A10,20250612_30hpf_ctrl_atf6_A10,atf6 | 34C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,A10,P18,A10,"atf6,hot","atf6,hot",34,30,30,GENE7_P18_A10_Bl1,12,3.017353470587016,0.39152854233438933
GENE7_P18_A11_Bl1,GENE7_P18_A11,20250612_30hpf_ctrl_atf6_A11,atf6 | 34C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,A11,P18,A11,"atf6,hot","atf6,hot",34,30,30,GENE7_P18_A11_Bl1,12,-0.4377821025819707,-0.26688997481052024
GENE7_P18_A12_Bl1,GENE7_P18_A12,20250612_30hpf_ctrl_atf6_A12,atf6 | 35C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,A12,P18,A12,"atf6,hot","atf6,hot",35,30,30,GENE7_P18_A12_Bl1,11,0.2242986339126715,-0.0023302904198849723
GENE7_P18_A1_Bl1,GENE7_P18_A1,20250612_30hpf_ctrl_atf6_A01,Control | 24C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,A01,P18,A01,"Control,cold","ctrl-inj,cold",24,30,30,GENE7_P18_A1_Bl1,12,0.6489157220251982,0.09597720822052125
GENE7_P18_A2_Bl1,GENE7_P18_A2,20250612_30hpf_ctrl_atf6_A02,Control | 24C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,A02,P18,A02,"Control,cold","ctrl-inj,cold",24,30,30,GENE7_P18_A2_Bl1,12,0.5426516702837015,0.5754449874297535
GENE7_P18_A3_Bl1,GENE7_P18_A3,20250612_30hpf_ctrl_atf6_A03,Control | 28C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,A03,P18,A03,Control,ctrl-inj,28,30,30,GENE7_P18_A3_Bl1,12,-0.2352340305073051,-0.25514892385258114
GENE7_P18_A4_Bl1,GENE7_P18_A4,20250612_30hpf_ctrl_atf6_A04,Control | 34C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,A04,P18,A04,"Control,hot","ctrl-inj,hot",34,30,30,GENE7_P18_A4_Bl1,12,-0.2250228892063093,-0.12389172982329447
GENE7_P18_A5_Bl1,GENE7_P18_A5,20250612_30hpf_ctrl_atf6_A05,Control | 34C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,A05,P18,A05,"Control,hot","ctrl-inj,hot",34,30,30,GENE7_P18_A5_Bl1,12,0.411758422782604,-0.3214882624429871
GENE7_P18_A6_Bl1,GENE7_P18_A6,20250612_30hpf_ctrl_atf6_A06,Control | 35C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,A06,P18,A06,"Control,hot","ctrl-inj,hot",35,30,30,GENE7_P18_A6_Bl1,10,-0.8517932275405864,0.05531384823423222
GENE7_P18_A7_Bl1,GENE7_P18_A7,20250612_30hpf_ctrl_atf6_A07,atf6 | 24C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,A07,P18,A07,"atf6,cold","atf6,cold",24,30,30,GENE7_P18_A7_Bl1,11,-1.4766050138472082,-0.06747473651855901
GENE7_P18_A8_Bl1,GENE7_P18_A8,20250612_30hpf_ctrl_atf6_A08,atf6 | 24C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,A08,P18,A08,"atf6,cold","atf6,cold",24,30,30,GENE7_P18_A8_Bl1,11,1.2677126510761467,-0.23212215109208814
GENE7_P18_A9_Bl1,GENE7_P18_A9,20250612_30hpf_ctrl_atf6_A09,atf6 | 28C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,A09,P18,A09,atf6,atf6,28,30,30,GENE7_P18_A9_Bl1,11,0.9590256728532202,-0.39743772826072316
GENE7_P18_B10_Bl1,GENE7_P18_B10,20250612_30hpf_ctrl_atf6_B10,atf6 | 34C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,B10,P18,B10,"atf6,hot","atf6,hot",34,30,30,GENE7_P18_B10_Bl1,12,-0.07942783806286904,0.16992912455608322
GENE7_P18_B11_Bl1,GENE7_P18_B11,20250612_30hpf_ctrl_atf6_B11,atf6 | 34C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,B11,P18,B11,"atf6,hot","atf6,hot",34,30,30,GENE7_P18_B11_Bl1,12,-0.23101537654898618,-0.30937052347254157
GENE7_P18_B12_Bl1,GENE7_P18_B12,20250612_30hpf_ctrl_atf6_B12,atf6 | 35C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,B12,P18,B12,"atf6,hot","atf6,hot",35,30,30,GENE7_P18_B12_Bl1,11,-2.0729545455732716,-0.8204011588263259
GENE7_P18_B1_Bl1,GENE7_P18_B1,20250612_30hpf_ctrl_atf6_B01,Control | 24C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,B01,P18,B01,"Control,cold","ctrl-inj,cold",24,30,30,GENE7_P18_B1_Bl1,12,-1.51882853433108,-0.26425979918513093
GENE7_P18_B2_Bl1,GENE7_P18_B2,20250612_30hpf_ctrl_atf6_B02,Control | 24C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,B02,P18,B02,"Control,cold","ctrl-inj,cold",24,30,30,GENE7_P18_B2_Bl1,12,-0.4019449147541861,0.07189458212997621
GENE7_P18_B3_Bl1,GENE7_P18_B3,20250612_30hpf_ctrl_atf6_B03,Control | 28C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,B03,P18,B03,Control,ctrl-inj,28,30,30,GENE7_P18_B3_Bl1,12,0.1617960798819019,-0.06524748683364474
GENE7_P18_B4_Bl1,GENE7_P18_B4,20250612_30hpf_ctrl_atf6_B04,Control | 34C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,B04,P18,B04,"Control,hot","ctrl-inj,hot",34,30,30,GENE7_P18_B4_Bl1,12,-0.2565612399918574,-0.3565942865889007
GENE7_P18_B5_Bl1,GENE7_P18_B5,20250612_30hpf_ctrl_atf6_B05,Control | 34C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,B05,P18,B05,"Control,hot","ctrl-inj,hot",34,30,30,GENE7_P18_B5_Bl1,12,-0.0791204034852076,0.41515710131039646
GENE7_P18_B7_Bl1,GENE7_P18_B7,20250612_30hpf_ctrl_atf6_B07,atf6 | 24C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,B07,P18,B07,"atf6,cold","atf6,cold",24,30,30,GENE7_P18_B7_Bl1,11,0.8321926234583473,0.4079850169593008
GENE7_P18_B8_Bl1,GENE7_P18_B8,20250612_30hpf_ctrl_atf6_B08,atf6 | 24C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,B08,P18,B08,"atf6,cold","atf6,cold",24,30,30,GENE7_P18_B8_Bl1,11,0.7449459131203322,0.3661200941305072
GENE7_P18_B9_Bl1,GENE7_P18_B9,20250612_30hpf_ctrl_atf6_B09,atf6 | 28C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,B09,P18,B09,atf6,atf6,28,30,30,GENE7_P18_B9_Bl1,11,-0.6711164973476987,0.030413621342145928
GENE7_P18_C10_Bl1,GENE7_P18_C10,20250612_30hpf_ctrl_atf6_C10,atf6 | 34C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,C10,P18,C10,"atf6,hot","atf6,hot",34,30,30,GENE7_P18_C10_Bl1,12,0.17298430464246278,-0.6070337909238593
GENE7_P18_C11_Bl1,GENE7_P18_C11,20250612_30hpf_ctrl_atf6_C11,atf6 | 34C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,C11,P18,C11,"atf6,hot","atf6,hot",34,30,30,GENE7_P18_C11_Bl1,12,0.6295396548618721,-0.771921791537228
GENE7_P18_C12_Bl1,GENE7_P18_C12,20250612_30hpf_ctrl_atf6_C12,atf6 | 35C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,C12,P18,C12,"atf6,hot","atf6,hot",35,30,30,GENE7_P18_C12_Bl1,11,-0.9512813988647791,0.13528544758046804
GENE7_P18_C1_Bl1,GENE7_P18_C1,20250612_30hpf_ctrl_atf6_C01,Control | 24C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,C01,P18,C01,"Control,cold","ctrl-inj,cold",24,30,30,GENE7_P18_C1_Bl1,12,1.273882346731114,0.6375702551665586
GENE7_P18_C2_Bl1,GENE7_P18_C2,20250612_30hpf_ctrl_atf6_C02,Control | 24C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,C02,P18,C02,"Control,cold","ctrl-inj,cold",24,30,30,GENE7_P18_C2_Bl1,12,-0.21224787465059128,-0.35439045731337626
GENE7_P18_C3_Bl1,GENE7_P18_C3,20250612_30hpf_ctrl_atf6_C03,Control | 28C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,C03,P18,C03,Control,ctrl-inj,28,30,30,GENE7_P18_C3_Bl1,12,0.10362074229588823,-0.04646657571313123
GENE7_P18_C4_Bl1,GENE7_P18_C4,20250612_30hpf_ctrl_atf6_C04,Control | 34C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,C04,P18,C04,"Control,hot","ctrl-inj,hot",34,30,30,GENE7_P18_C4_Bl1,12,-0.7715633234196096,-0.007676581118681516
GENE7_P18_C5_Bl1,GENE7_P18_C5,20250612_30hpf_ctrl_atf6_C05,Control | 34C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,C05,P18,C05,"Control,hot","ctrl-inj,hot",34,30,30,GENE7_P18_C5_Bl1,12,-0.03032846843590974,0.3680950367647062
GENE7_P18_C8_Bl1,GENE7_P18_C8,20250612_30hpf_ctrl_atf6_C08,atf6 | 24C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,C08,P18,C08,"atf6,cold","atf6,cold",24,30,30,GENE7_P18_C8_Bl1,11,-1.3206451727875574,0.13432061311994495
GENE7_P18_C9_Bl1,GENE7_P18_C9,20250612_30hpf_ctrl_atf6_C09,atf6 | 28C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,C09,P18,C09,atf6,atf6,28,30,30,GENE7_P18_C9_Bl1,11,-0.6947565883812931,-0.14678695877301362
GENE7_P18_D10_Bl1,GENE7_P18_D10,20250612_30hpf_ctrl_atf6_D10,atf6 | 34C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,D10,P18,D10,"atf6,hot","atf6,hot",34,30,30,GENE7_P18_D10_Bl1,12,-0.4387727490075866,0.34590104167825164
GENE7_P18_D11_Bl1,GENE7_P18_D11,20250612_30hpf_ctrl_atf6_D11,atf6 | 34C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,D11,P18,D11,"atf6,hot","atf6,hot",34,30,30,GENE7_P18_D11_Bl1,12,-0.17694813572716983,0.05867588232488732
GENE7_P18_D12_Bl1,GENE7_P18_D12,20250612_30hpf_ctrl_atf6_D12,atf6 | 35C | 30hpf,atf6,True,20250612_30hpf_ctrl_atf6,D12,P18,D12,"atf6,hot","atf6,hot",35,30,30,GENE7_P18_D12_Bl1,11,0.8081793601585925,0.034431825719476804
GENE7_P18_D1_Bl1,GENE7_P18_D1,20250612_30hpf_ctrl_atf6_D01,Control | 24C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,D01,P18,D01,"Control,cold","ctrl-inj,cold",24,30,30,GENE7_P18_D1_Bl1,12,0.6215000065321072,-1.4886192068883743
GENE7_P18_D2_Bl1,GENE7_P18_D2,20250612_30hpf_ctrl_atf6_D02,Control | 24C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,D02,P18,D02,"Control,cold","ctrl-inj,cold",24,30,30,GENE7_P18_D2_Bl1,12,0.3156177796969878,-0.2561335322353011
GENE7_P18_D3_Bl1,GENE7_P18_D3,20250612_30hpf_ctrl_atf6_D03,Control | 28C | 30hpf,Control,True,20250612_30hpf_ctrl_atf6,D03,P18,D03,Control,ctrl-inj,28,30,30,GENE7_P18_D3_Bl1,12,-0.14243208813729769,-0.01119630297881632
