G00,G01,G02,G03,G04,G05,G06,G07,G08,G09,snip_id,well_id,physical_embryo_id,experiment_id,target,temperature,timepoint_seq,seq_sample_id,perturbation_group
2.184909915210491,0.1373351728823344,-0.8817687590647546,-0.45561414166535036,-0.10617971628291704,-0.18921453546740832,-0.09838630036009428,-0.030653483250414674,0.03763669880064159,-0.019025963743455544,20250612_30hpf_ctrl_atf6_B08_e00_t0000,20250612_30hpf_ctrl_atf6_B08,20250612_30hpf_ctrl_atf6_B08_e01,20250612_30hpf_ctrl_atf6,"atf6,cold",24,30,GENE7_P18_B8,atf6
-1.917859564030039,-0.2766385075854301,-0.21647249723900644,-0.32611480600653003,0.16406256422410534,-0.06525202397335245,0.03831788576250655,0.09065750497989367,-0.002262155692084317,-0.057380193110615395,20250612_30hpf_ctrl_atf6_B09_e00_t0000,20250612_30hpf_ctrl_atf6_B09,20250612_30hpf_ctrl_atf6_B09_e01,20250612_30hpf_ctrl_atf6,atf6,28,30,GENE7_P18_B9,atf6
-1.326392692156163,1.1342278572550033,-0.11139851409367438,-0.3626540680660228,-0.21470441533141033,0.07142338060567245,-0.07173044649686287,-0.04685094153726369,-0.010694784201857432,0.002957607717289402,20250612_30hpf_ctrl_atf6_B10_e00_t0000,20250612_30hpf_ctrl_atf6_B10,20250612_30hpf_ctrl_atf6_B10_e01,20250612_30hpf_ctrl_atf6,"atf6,hot",34,30,GENE7_P18_B10,atf6
-1.6156105630555229,0.6961858849903337,-0.22691529958675818,-0.27520046376976603,0.028639883110641542,0.09591476959039828,0.10725500935652175,0.023359412350120446,-0.01785818892020994,-0.04075077229848823,20250612_30hpf_ctrl_atf6_B11_e00_t0000,20250612_30hpf_ctrl_atf6_B11,20250612_30hpf_ctrl_atf6_B11_e01,20250612_30hpf_ctrl_atf6,"atf6,hot",34,30,GENE7_P18_B11,atf6
-0.13601859055105092,-0.7191491940455076,-0.2984572506276296,-0.35133970483118576,1.088917012126638,0.10702970618343743,0.2922607484541067,-0.20238419063291663,0.10929559803651374,-0.03290843453677651,20250612_30hpf_ctrl_atf6_B12_e00_t0000,20250612_30hpf_ctrl_atf6_B12,20250612_30hpf_ctrl_atf6_B12_e01,20250612_30hpf_ctrl_atf6,"atf6,hot",35,30,GENE7_P18_B12,atf6
2.611603586620567,0.8199170436610723,-0.6741965007591696,-0.44034165264622543,0.14730529527557062,-0.11546026169735346,-0.027814155310529512,0.11449802444544073,0.0035878596146319947,-0.022353438628903145,20250612_30hpf_ctrl_atf6_C01_e00_t0000,20250612_30hpf_ctrl_atf6_C01,20250612_30hpf_ctrl_atf6_C01_e01,20250612_30hpf_ctrl_atf6,"Control,cold",24,30,GENE7_P18_C1,Control
1.3921071958699545,-0.1973653884931473,-1.182829101185482,0.27807966491963504,-0.2329012893238764,0.5234109718460934,-0.036148837204463116,-0.11167408752216658,0.022829663578296307,-0.00824660728534313,20250612_30hpf_ctrl_atf6_C02_e00_t0000,20250612_30hpf_ctrl_atf6_C02,20250612_30hpf_ctrl_atf6_C02_e01,20250612_30hpf_ctrl_atf6,"Control,cold",24,30,GENE7_P18_C2,Control
-1.5751477870784978,-0.5520955577667471,0.07041005078521237,-0.4163286053667901,0.13614241160807306,-0.18168136515892885,0.026124831872257972,0.040878217290798664,-0.03180427788962548,-0.047027035792988045,20250612_30hpf_ctrl_atf6_C03_e00_t0000,20250612_30hpf_ctrl_atf6_C03,20250612_30hpf_ctrl_atf6_C03_e01,20250612_30hpf_ctrl_atf6,Control,28,30,GENE7_P18_C3,Control
-1.930701033510746,1.0221294018846383,-0.7549005711172493,-0.4218197647081807,0.0802917357923232,-0.2732424490236112,0.0752451516401978,-0.008928788295529793,-0.03077472995821564,0.023730098502871586,20250612_30hpf_ctrl_atf6_C04_e00_t0000,20250612_30hpf_ctrl_atf6_C04,20250612_30hpf_ctrl_atf6_C04_e01,20250612_30hpf_ctrl_atf6,"Control,hot",34,30,GENE7_P18_C4,Control
-1.499725979849633,1.321978520086685,-0.17392276593816602,-0.2983615323375843,-0.3164187153509876,-0.1610158115299571,0.09167067691059214,-0.004687017567508498,-0.014039396878915176,-0.026475000391776818,20250612_30hpf_ctrl_atf6_C05_e00_t0000,20250612_30hpf_ctrl_atf6_C05,20250612_30hpf_ctrl_atf6_C05_e01,20250612_30hpf_ctrl_atf6,"Control,hot",34,30,GENE7_P18_C5,Control
0.8780395917989301,-1.3619685371474672,-0.5113805860096617,-0.17361726320512078,-0.5597538116077293,-0.20243332048130044,0.0333027919557007,-0.07425957807596187,-0.037518674884321444,-0.041297779645067575,20250612_30hpf_ctrl_atf6_C08_e00_t0000,20250612_30hpf_ctrl_atf6_C08,20250612_30hpf_ctrl_atf6_C08_e01,20250612_30hpf_ctrl_atf6,"atf6,cold",24,30,GENE7_P18_C8,atf6
-2.165952020859258,-0.26941095605098625,-0.4269168870401191,-0.05898669915340226,0.40196517912550106,0.06654853899539268,0.15023607171330508,0.0985664386995022,-0.052210895459576,-0.039215644277563355,20250612_30hpf_ctrl_atf6_C09_e00_t0000,20250612_30hpf_ctrl_atf6_C09,20250612_30hpf_ctrl_atf6_C09_e01,20250612_30hpf_ctrl_atf6,atf6,28,30,GENE7_P18_C9,atf6
-1.4980481763898144,0.38101804070173323,0.17505028682694018,-0.1440706463356045,-0.1183977598133853,0.13854230936141188,-0.011796514228925073,0.008484038279170561,-0.006171975924253489,-0.06557778203904704,20250612_30hpf_ctrl_atf6_C10_e00_t0000,20250612_30hpf_ctrl_atf6_C10,20250612_30hpf_ctrl_atf6_C10_e01,20250612_30hpf_ctrl_atf6,"atf6,hot",34,30,GENE7_P18_C10,atf6
-1.2142888433699657,0.2558474792167409,0.500231653344781,0.0004700046591793881,0.16470746191869573,-0.24461305266156705,-0.15436172454311103,-0.0009581022818604958,0.004364578977433351,-0.0659657478284205,20250612_30hpf_ctrl_atf6_C11_e00_t0000,20250612_30hpf_ctrl_atf6_C11,20250612_30hpf_ctrl_atf6_C11_e01,20250612_30hpf_ctrl_atf6,"atf6,hot",34,30,GENE7_P18_C11,atf6
0.7901274669722441,-0.37292340584965306,0.23921029593540344,0.04175107198431433,0.0008444739849927916,-0.052226047365052326,-0.1321974605378098,0.17475379184884304,-0.0008775991553522452,0.021042531620408995,20250612_30hpf_ctrl_atf6_C12_e00_t0000,20250612_30hpf_ctrl_atf6_C12,20250612_30hpf_ctrl_atf6_C12_e01,20250612_30hpf_ctrl_atf6,"atf6,hot",35,30,GENE7_P18_C12,atf6
1.4025369543463861,0.6996912099033002,-2.057757213476909,1.034760226556959,-0.1349015342680486,-0.37464999429227086,0.1524228396951912,-0.14045755749233352,-0.012046087953114374,0.006062045917131395,20250612_30hpf_ctrl_atf6_D01_e00_t0000,20250612_30hpf_ctrl_atf6_D01,20250612_30hpf_ctrl_atf6_D01_e01,20250612_30hpf_ctrl_atf6,"Control,cold",24,30,GENE7_P18_D1,Control
1.9901096137180239,0.09982134911787104,-1.5502672047803712,0.18621858903057956,-0.39299438500699546,0.19550083152420397,-0.14219125450422598,-0.02145186359430446,0.07593448394854768,-0.04074299762153366,20250612_30hpf_ctrl_atf6_D02_e00_t0000,20250612_30hpf_ctrl_atf6_D02,20250612_30hpf_ctrl_atf6_D02_e01,20250612_30hpf_ctrl_atf6,"Control,cold",24,30,GENE7_P18_D2,Control
-1.702616220389583,-0.37472583469981297,-0.16070185402507312,-0.17801152501607168,0.2941022593685953,0.058636296894275484,0.0017908023054162049,0.06887835414521201,-0.00582008385455483,-0.054231235634195823,20250612_30hpf_ctrl_atf6_D03_e00_t0000,20250612_30hpf_ctrl_atf6_D03,20250612_30hpf_ctrl_atf6_D03_e01,20250612_30hpf_ctrl_atf6,Control,28,30,GENE7_P18_D3,Control
-1.5692123405424476,1.359134800297275,-0.3588514845586374,-0.3140261877169304,-0.1940250313540302,0.010573782011547713,0.06739395847838407,-0.02670017286962475,-0.017112371572470274,0.013846177728698525,20250612_30hpf_ctrl_atf6_D04_e00_t0000,20250612_30hpf_ctrl_atf6_D04,20250612_30hpf_ctrl_atf6_D04_e01,20250612_30hpf_ctrl_atf6,"Control,hot",34,30,GENE7_P18_D4,Control
-0.8032671088336211,0.9771774404363389,0.4892442936690496,0.46496015377521077,-0.5110840092621262,0.5191724929107318,-0.1630160873774858,0.02092919982170783,-0.003995547208022632,-0.009336834755409388,20250612_30hpf_ctrl_atf6_D05_e00_t0000,20250612_30hpf_ctrl_atf6_D05,20250612_30hpf_ctrl_atf6_D05_e01,20250612_30hpf_ctrl_atf6,"Control,hot",34,30,GENE7_P18_D5,Control
0.028334458797329362,-0.3914074808094198,0.3207637602130183,-0.19663417989992532,0.5439557811734249,0.20284319574577825,0.24638519716969753,-0.1822633621164908,0.0804522446768098,-0.028355196944844535,20250612_30hpf_ctrl_atf6_D06_e00_t0000,20250612_30hpf_ctrl_atf6_D06,20250612_30hpf_ctrl_atf6_D06_e01,20250612_30hpf_ctrl_atf6,"Control,hot",35,30,GENE7_P18_D6,Control
1.4160954239374126,-0.13100366288631946,-0.7832658607177136,0.1950051888582545,-0.5554642275412958,0.1377059618266436,-0.012817950051879455,0.025255658886014484,-0.0037866362608517164,0.022953966431865928,20250612_30hpf_ctrl_atf6_D07_e00_t0000,20250612_30hpf_ctrl_atf6_D07,20250612_30hpf_ctrl_atf6_D07_e01,20250612_30hpf_ctrl_atf6,"atf6,cold",24,30,GENE7_P18_D7,atf6
1.1195202990787378,-0.18285114914517497,-0.4034470589328144,0.4432225625197838,-0.3504970556667195,-0.0869221406962361,-0.0209690812574553,0.06374407405762303,-0.05822528105436376,0.017190508924589006,20250612_30hpf_ctrl_atf6_D08_e00_t0000,20250612_30hpf_ctrl_atf6_D08,20250612_30hpf_ctrl_atf6_D08_e01,20250612_30hpf_ctrl_atf6,"atf6,cold",24,30,GENE7_P18_D8,atf6
-1.557309472659542,-0.6066260301927342,-0.22731477096474278,0.15831051730927523,0.039519000643760994,0.2959058257481243,0.09677180207934535,0.07185287661492432,0.04035192950748206,-0.047894685813408645,20250612_30hpf_ctrl_atf6_D09_e00_t0000,20250612_30hpf_ctrl_atf6_D09,20250612_30hpf_ctrl_atf6_D09_e01,20250612_30hpf_ctrl_atf6,atf6,28,30,GENE7_P18_D9,atf6
-1.6226299993771216,1.3459829956873945,-0.3880721307549644,-0.35121013396166045,-0.20672643165112117,-0.13307514098276335,0.09324383046076992,0.0069868456098724704,-0.018908877282259054,0.0010577667332811185,20250612_30hpf_ctrl_atf6_D10_e00_t0000,20250612_30hpf_ctrl_atf6_D10,20250612_30hpf_ctrl_atf6_D10_e01,20250612_30hpf_ctrl_atf6,"atf6,hot",34,30,GENE7_P18_D10,atf6
-1.5589354070694794,1.0251257336029234,-0.19915842989595428,-0.19695004763523946,-0.22373080095365003,-0.04751129941738855,0.13076623312918292,-0.009491049991742159,-0.015504768327727613,-0.02548463660228999,20250612_30hpf_ctrl_atf6_D11_e00_t0000,20250612_30hpf_ctrl_atf6_D11,20250612_30hpf_ctrl_atf6_D11_e01,20250612_30hpf_ctrl_atf6,"atf6,hot",34,30,GENE7_P18_D11,atf6
1.2573107302543796,-0.28048839960134325,1.7671935177326412,-0.7168266004504439,-0.5051133285758,-0.14128943083791912,-0.1019372568762759,0.03102195521723665,-0.027553362282770895,-0.015897366358024315,20250612_30hpf_ctrl_atf6_D12_e00_t0000,20250612_30hpf_ctrl_atf6_D12,20250612_30hpf_ctrl_atf6_D12_e01,20250612_30hpf_ctrl_atf6,"atf6,hot",35,30,GENE7_P18_D12,atf6
1.3043059262595988,-1.0971050192413223,-1.2569876010725622,-0.2495226863446477,-0.7702776590804356,-0.005846648560229008,-0.09199164958145319,0.02290278983010231,0.005227653336241758,0.001696251647154067,20250612_30hpf_ctrl_atf6_E01_e00_t0000,20250612_30hpf_ctrl_atf6_E01,20250612_30hpf_ctrl_atf6_E01_e01,20250612_30hpf_ctrl_atf6,"Control,cold",24,30,GENE7_P18_E1,Control
-1.3532725329775737,-0.6128860588546567,0.20147260971890238,-0.0677188099399827,0.20882235942329883,-0.2971830426667637,-0.05412536648818082,0.028849391740243473,-0.011669630886048549,-0.02710299952718477,20250612_30hpf_ctrl_atf6_E02_e00_t0000,20250612_30hpf_ctrl_atf6_E02,20250612_30hpf_ctrl_atf6_E02_e01,20250612_30hpf_ctrl_atf6,Control,28,30,GENE7_P18_E2,Control
-2.0641187681741933,-0.47272069665726557,-0.30304826260227213,-0.12578238671895905,0.18606867151724135,-0.21788977936370066,0.04585897484049549,0.12494285628392941,-0.013924696596863316,-0.050931728167169565,20250612_30hpf_ctrl_atf6_E03_e00_t0000,20250612_30hpf_ctrl_atf6_E03,20250612_30hpf_ctrl_atf6_E03_e01,20250612_30hpf_ctrl_atf6,Control,28,30,GENE7_P18_E3,Control
-1.5354610454037114,0.8480773201261157,-0.2760157233176116,-0.42821885540751764,-0.016940225231621305,-0.10615455668085412,-0.07823293924402219,-0.03607717371599944,-0.028766424684544083,-0.014678726355432884,20250612_30hpf_ctrl_atf6_E04_e00_t0000,20250612_30hpf_ctrl_atf6_E04,20250612_30hpf_ctrl_atf6_E04_e01,20250612_30hpf_ctrl_atf6,"Control,hot",34,30,GENE7_P18_E4,Control
0.3504686732030192,-0.6395600066037433,0.5242988776541476,0.07124027029923714,-0.3426839989706114,0.20454491099892239,0.14942773652487124,-0.11247617637940943,-0.06829781667777611,-0.019819258244834933,20250612_30hpf_ctrl_atf6_E05_e00_t0000,20250612_30hpf_ctrl_atf6_E05,20250612_30hpf_ctrl_atf6_E05_e01,20250612_30hpf_ctrl_atf6,"Control,hot",35,30,GENE7_P18_E5,Control
-0.2553450307520387,-0.0932716199142393,0.5361559730791237,-0.22686377346673692,0.2800027202109835,0.6527662333349765,-0.12868500154211115,-0.24643306589498146,-0.0018473931964192837,0.050879599877986105,20250612_30hpf_ctrl_atf6_E06_e00_t0000,20250612_30hpf_ctrl_atf6_E06,20250612_30hpf_ctrl_atf6_E06_e01,20250612_30hpf_ctrl_atf6,"Control,hot",35,30,GENE7_P18_E6,Control
2.0483511739408407,-0.2700856577069067,-0.7185128921620673,-0.08547677194364507,-0.8280608387786769,0.038007791511998325,0.09260011923902974,-0.029555251617844513,-0.00625044268077331,-0.0219490971810283,20250612_30hpf_ctrl_atf6_E07_e00_t0000,20250612_30hpf_ctrl_atf6_E07,20250612_30hpf_ctrl_atf6_E07_e01,20250612_30hpf_ctrl_atf6,"atf6,cold",24,30,GENE7_P18_E7,atf6
-1.9158839608726168,-0.41925958798658836,-0.12336566497379002,-0.45638674415352865,0.23327782977425346,-0.27068289719149236,0.09000110797291022,0.09168702782207004,-0.04710430796294069,-0.04071691560146094,20250612_30hpf_ctrl_atf6_E08_e00_t0000,20250612_30hpf_ctrl_atf6_E08,20250612_30hpf_ctrl_atf6_E08_e01,20250612_30hpf_ctrl_atf6,atf6,28,30,GENE7_P18_E8,atf6
-1.061901752442813,-0.9600784139758696,-0.07891295936318884,-0.12105224016903306,0.5373135744472626,0.1318974476307042,0.0798477315305535,0.05556592687915363,0.04108986642486454,0.03125527129583992,20250612_30hpf_ctrl_atf6_E09_e00_t0000,20250612_30hpf_ctrl_atf6_E09,20250612_30hpf_ctrl_atf6_E09_e01,20250612_30hpf_ctrl_atf6,atf6,28,30,GENE7_P18_E9,atf6
-1.8315360991080585,0.9998819471806982,-0.7507998631923601,-0.33810794395059174,0.07246071460247809,-0.3000297402903096,0.05707622322404421,-0.04510893905481293,-0.03105818832386119,0.027590410000097244,20250612_30hpf_ctrl_atf6_E10_e00_t0000,20250612_30hpf_ctrl_atf6_E10,20250612_30hpf_ctrl_atf6_E10_e01,20250612_30hpf_ctrl_atf6,"atf6,hot",34,30,GENE7_P18_E10,atf6
1.6083223944498137,-0.6933561413646318,1.8916128253562523,-1.0804675648780615,-0.5135630908920545,-0.34308087854994707,-0.09880516084157416,0.08663789296334126,-0.07294653587591608,0.012585822573234297,20250612_30hpf_ctrl_atf6_E11_e00_t0000,20250612_30hpf_ctrl_atf6_E11,20250612_30hpf_ctrl_atf6_E11_e01,20250612_30hpf_ctrl_atf6,"atf6,hot",35,30,GENE7_P18_E11,atf6
0.5817499603246801,0.5738616307783028,1.095225869299462,-0.09961469113258672,0.08576042621873076,0.09201315828817673,-0.4988772909206147,-0.017568349474416593,0.032935870797773305,0.003476395367693677,20250612_30hpf_ctrl_atf6_E12_e00_t0000,20250612_30hpf_ctrl_atf6_E12,20250612_30hpf_ctrl_atf6_E12_e01,20250612_30hpf_ctrl_atf6,"atf6,hot",35,30,GENE7_P18_E12,atf6
1.6469654114883105,-0.9059930942249127,-0.9367763122289064,-0.21486534391458814,-0.6529178768542859,0.17472635969045883,-0.15772097146860692,-0.04413925356645104,0.054230327134998445,-0.034738198459111226,20250612_30hpf_ctrl_atf6_F01_e00_t0000,20250612_30hpf_ctrl_atf6_F01,20250612_30hpf_ctrl_atf6_F01_e01,20250612_30hpf_ctrl_atf6,"Control,cold",24,30,GENE7_P18_F1,Control
-1.5078145756107404,-0.42054383634670545,0.107065661050161,-0.32910453403211537,0.05258507754973014,0.0747673743562841,0.044444201221771354,0.10600031398999336,-0.00413414922752568,-0.030713627462307797,20250612_30hpf_ctrl_atf6_F02_e00_t0000,20250612_30hpf_ctrl_atf6_F02,20250612_30hpf_ctrl_atf6_F02_e01,20250612_30hpf_ctrl_atf6,Control,28,30,GENE7_P18_F2,Control
-1.813332453073798,-0.517517758627196,-0.054886369034138606,-0.3036288406831315,0.1539611032507424,-0.34480016585939116,0.05976289934326679,0.1434481843446428,-0.07252021869935506,-0.020554879372249195,20250612_30hpf_ctrl_atf6_F03_e00_t0000,20250612_30hpf_ctrl_atf6_F03,20250612_30hpf_ctrl_atf6_F03_e01,20250612_30hpf_ctrl_atf6,Control,28,30,GENE7_P18_F3,Control
-1.3466420852698466,0.4090079448351554,0.13423234729852834,-0.29181446664095556,-0.05643290979756587,-0.04502843104826795,-0.0308438459241806,-0.05203535792363802,-0.019561060374317752,-0.054789269895793156,20250612_30hpf_ctrl_atf6_F04_e00_t0000,20250612_30hpf_ctrl_atf6_F04,20250612_30hpf_ctrl_atf6_F04_e01,20250612_30hpf_ctrl_atf6,"Control,hot",34,30,GENE7_P18_F4,Control
0.2228949769372472,-0.46883249657319953,1.088270486437641,-0.5856012315492024,0.18497414270540424,0.11961337356593106,-0.11718435839685662,-0.15459366138698566,0.007988079966016847,0.04437661452042704,20250612_30hpf_ctrl_atf6_F05_e00_t0000,20250612_30hpf_ctrl_atf6_F05,20250612_30hpf_ctrl_atf6_F05_e01,20250612_30hpf_ctrl_atf6,"Control,hot",35,30,GENE7_P18_F5,Control
-0.5794654915528854,0.07645050102267963,0.2254041374234737,0.009735142836176904,0.06240350441988637,0.609983209866673,0.08719381899745524,-0.24847803310430636,0.022723059828853993,0.012679880211472278,20250612_30hpf_ctrl_atf6_F06_e00_t0000,20250612_30hpf_ctrl_atf6_F06,20250612_30hpf_ctrl_atf6_F06_e01,20250612_30hpf_ctrl_atf6,"Control,hot",35,30,GENE7_P18_F6,Control
1.7849047075797113,-0.2394095890892688,-1.0336476998704736,0.20922117863808268,-0.6314490303619481,0.48473685022311175,-0.019024500789781004,0.0702272432261851,0.0780082054080658,-0.0197884107301812,20250612_30hpf_ctrl_atf6_F07_e00_t0000,20250612_30hpf_ctrl_atf6_F07,20250612_30hpf_ctrl_atf6_F07_e01,20250612_30hpf_ctrl_atf6,"atf6,cold",24,30,GENE7_P18_F7,atf6
-1.6987446801704575,-0.3460439523012522,0.1280892487153306,-0.5609027713132397,0.21494282986704233,-0.22932458434112973,0.023440693385121926,0.09927009972251892,-0.0030685688174826977,-0.022261882497406568,20250612_30hpf_ctrl_atf6_F09_e00_t0000,20250612_30hpf_ctrl_atf6_F09,20250612_30hpf_ctrl_atf6_F09_e01,20250612_30hpf_ctrl_atf6,atf6,28,30,GENE7_P18_F9,atf6
-1.8644372779544338,0.922276942163194,-0.4224776996446632,-0.21456514435079505,-0.05822521995997218,-0.09537185727383084,0.09219620619719338,0.016543335155515933,-0.05503970113208682,0.0035260081743281706,20250612_30hpf_ctrl_atf6_F10_e00_t0000,20250612_30hpf_ctrl_atf6_F10,20250612_30hpf_ctrl_atf6_F10_e01,20250612_30hpf_ctrl_atf6,"atf6,hot",34,30,GENE7_P18_F10,atf6
1.0589607021103766,-0.15562985811591398,1.7927636037594217,-0.9126712878865604,-0.4067586461701977,0.042054277289947914,-0.06201271840978538,0.010733389494613974,-0.0079231790613628,-0.04221539472058327,20250612_30hpf_ctrl_atf6_F12_e00_t0000,20250612_30hpf_ctrl_atf6_F12,20250612_30hpf_ctrl_atf6_F12_e01,20250612_30hpf_ctrl_atf6,"atf6,hot",35,30,GENE7_P18_F12,atf6
2.1541588619414576,-0.1080894477842344,-0.7045556642381615,-0.018250857084642434,-1.1389531520523763,-0.07040576520444755,0.10925875587236696,0.0778197405400337,-0.015122764264981426,-0.02443255621476017,20250612_30hpf_ctrl_atf6_G01_e00_t0000,20250612_30hpf_ctrl_atf6_G01,20250612_30hpf_ctrl_atf6_G01_e01,20250612_30hpf_ctrl_atf6,"Control,cold",24,30,GENE7_P18_G1,Control
-1.9165105858543054,-0.6320708044511333,0.216218861485391,-0.3706353015340938,0.2539520354539855,-0.34754493869231284,0.12391027153989834,0.11714655148276641,-0.06625341810928848,-0.051398147533650074,20250612_30hpf_ctrl_atf6_G02_e00_t0000,20250612_30hpf_ctrl_atf6_G02,20250612_30hpf_ctrl_atf6_G02_e01,20250612_30hpf_ctrl_atf6,Control,28,30,GENE7_P18_G2,Control
-2.0949256758578754,-0.16156746800389624,-0.32614118907953255,-0.4849775678228387,0.1977834748578825,-0.16692002449596927,-0.026259216269205996,0.09883412761084076,-0.029057312805822053,-0.018216750771410797,20250612_30hpf_ctrl_atf6_G03_e00_t0000,20250612_30hpf_ctrl_atf6_G03,20250612_30hpf_ctrl_atf6_G03_e01,20250612_30hpf_ctrl_atf6,Control,28,30,GENE7_P18_G3,Control
-1.8208384234444925,1.055748821796628,-0.6372974568224237,-0.44589495600155593,-0.02380878188357471,-0.2083357634307749,0.051560635263258485,0.05038428790860454,-0.04796348888508381,0.038826165658119034,20250612_30hpf_ctrl_atf6_G04_e00_t0000,20250612_30hpf_ctrl_atf6_G04,20250612_30hpf_ctrl_atf6_G04_e01,20250612_30hpf_ctrl_atf6,"Control,hot",34,30,GENE7_P18_G4,Control
1.47366157485918,-1.050435431682096,1.4031202067130328,-0.8399525496404239,-0.7089909035978716,-0.08205298552999842,-0.1051441871296937,0.02674152742472528,-0.11564670121047568,0.04342088274739617,20250612_30hpf_ctrl_atf6_G05_e00_t0000,20250612_30hpf_ctrl_atf6_G05,20250612_30hpf_ctrl_atf6_G05_e01,20250612_30hpf_ctrl_atf6,"Control,hot",35,30,GENE7_P18_G5,Control
0.48724027989139657,-0.6222671221045074,0.9942734262275055,-0.6366674363504969,-0.1034958022228021,0.12810919959122147,-0.18402876741806576,-0.14876091734917044,-0.03317796040113416,0.047014958587363105,20250612_30hpf_ctrl_atf6_G06_e00_t0000,20250612_30hpf_ctrl_atf6_G06,20250612_30hpf_ctrl_atf6_G06_e01,20250612_30hpf_ctrl_atf6,"Control,hot",35,30,GENE7_P18_G6,Control
1.7176854869914593,0.5004304095585241,-1.1807552287493748,0.2524201971770204,0.32294938440779486,0.4781599763722326,-0.04131586331290942,-0.041316746254053266,0.013877673102839804,-0.01747938588333602,20250612_30hpf_ctrl_atf6_G07_e00_t0000,20250612_30hpf_ctrl_atf6_G07,20250612_30hpf_ctrl_atf6_G07_e01,20250612_30hpf_ctrl_atf6,"atf6,cold",24,30,GENE7_P18_G7,atf6
-0.4865569802479872,-0.2835672387928963,-0.5105267253284433,0.7745651909557577,0.32129086512362537,-0.4252899952519538,-0.26616362625302,-0.13871902029176025,-0.0011083572138834092,-0.0032997262498718994,20250612_30hpf_ctrl_atf6_G08_e00_t0000,20250612_30hpf_ctrl_atf6_G08,20250612_30hpf_ctrl_atf6_G08_e01,20250612_30hpf_ctrl_atf6,atf6,28,30,GENE7_P18_G8,atf6
0.07112482131258842,-0.26948101648410466,-0.054553925831876245,0.9713020721739147,0.14044486869385212,-0.04758223407097451,-0.22048017059575895,0.01295795270235062,0.016800497939456174,0.024871454899014503,20250612_30hpf_ctrl_atf6_G09_e00_t0000,20250612_30hpf_ctrl_atf6_G09,20250612_30hpf_ctrl_atf6_G09_e01,20250612_30hpf_ctrl_atf6,atf6,28,30,GENE7_P18_G9,atf6
-1.5008649791788806,1.551015450454522,-0.6150744536636104,-0.3535556103466103,-0.2985794216506921,-0.12308528113203426,0.04734407922800293,-0.004599384040258681,-0.041720748520154054,0.018326874164502044,20250612_30hpf_ctrl_atf6_G10_e00_t0000,20250612_30hpf_ctrl_atf6_G10,20250612_30hpf_ctrl_atf6_G10_e01,20250612_30hpf_ctrl_atf6,"atf6,hot",34,30,GENE7_P18_G10,atf6
1.1168978565390602,-0.6698929550859501,2.0410351245587606,-1.4124608063653645,-0.4168361519110774,-0.24700733585170423,-0.2012550855831538,-0.07364843103557393,-0.027528522884511512,0.03855294299041942,20250612_30hpf_ctrl_atf6_G11_e00_t0000,20250612_30hpf_ctrl_atf6_G11,20250612_30hpf_ctrl_atf6_G11_e01,20250612_30hpf_ctrl_atf6,"atf6,hot",35,30,GENE7_P18_G11,atf6
0.6987126872139663,0.3873300245947808,1.1621154864204704,0.8047978554637425,-0.3528023866456909,0.17605729865672848,-0.09927280394793359,0.13373214379029294,0.024585614319083515,-0.019062560994215254,20250612_30hpf_ctrl_atf6_G12_e00_t0000,20250612_30hpf_ctrl_atf6_G12,20250612_30hpf_ctrl_atf6_G12_e01,20250612_30hpf_ctrl_atf6,"atf6,hot",35,30,GENE7_P18_G12,atf6
