scope,experiment_id,well_id,physical_embryo_id,timepoint_count,most_common_failure_combination
YX1,20260410_otx_pilot,20260410_otx_pilot_F04,20260410_otx_pilot_F04_e04,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag|motion_blur_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_F04,20260410_otx_pilot_F04_e05,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag|motion_blur_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_F04,20260410_otx_pilot_F04_e06,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag|motion_blur_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_F04,20260410_otx_pilot_F04_e07,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag|motion_blur_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_F05,20260410_otx_pilot_F05_e02,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_F05,20260410_otx_pilot_F05_e05,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_F06,20260410_otx_pilot_F06_e05,33,sa_outlier_flag|focus_flag|motion_blur_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_F09,20260410_otx_pilot_F09_e04,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_F09,20260410_otx_pilot_F09_e05,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag|motion_blur_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_F09,20260410_otx_pilot_F09_e06,176,viability_dead_flag|sa_outlier_flag|discontinuous_mask_flag|overlapping_mask_flag|focus_flag|motion_blur_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_F09,20260410_otx_pilot_F09_e07,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_F11,20260410_otx_pilot_F11_e05,78,sa_outlier_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_F11,20260410_otx_pilot_F11_e06,22,sa_outlier_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_G01,20260410_otx_pilot_G01_e03,47,sa_outlier_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_G01,20260410_otx_pilot_G01_e04,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_G01,20260410_otx_pilot_G01_e06,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_G03,20260410_otx_pilot_G03_e02,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_G03,20260410_otx_pilot_G03_e04,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_G03,20260410_otx_pilot_G03_e05,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_G06,20260410_otx_pilot_G06_e04,176,viability_dead_flag|sa_outlier_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_G08,20260410_otx_pilot_G08_e04,176,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_G12,20260410_otx_pilot_G12_e04,49,sa_outlier_flag|focus_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_H01,20260410_otx_pilot_H01_e04,176,overlapping_mask_flag
YX1,20260410_otx_pilot,20260410_otx_pilot_H01,20260410_otx_pilot_H01_e05,176,sa_outlier_flag|overlapping_mask_flag
YX1,20260414_sci_b9d2_48hpf_plate01,20260414_sci_b9d2_48hpf_plate01_A12,20260414_sci_b9d2_48hpf_plate01_A12_e02,60,sa_outlier_flag|motion_blur_flag
YX1,20260414_sci_b9d2_48hpf_plate01,20260414_sci_b9d2_48hpf_plate01_B01,20260414_sci_b9d2_48hpf_plate01_B01_e02,60,sa_outlier_flag|motion_blur_flag
YX1,20260414_sci_b9d2_48hpf_plate01,20260414_sci_b9d2_48hpf_plate01_C06,20260414_sci_b9d2_48hpf_plate01_C06_e02,60,sa_outlier_flag|motion_blur_flag
YX1,20260414_sci_b9d2_48hpf_plate01,20260414_sci_b9d2_48hpf_plate01_C06,20260414_sci_b9d2_48hpf_plate01_C06_e03,60,sa_outlier_flag|motion_blur_flag
YX1,20260414_sci_b9d2_48hpf_plate01,20260414_sci_b9d2_48hpf_plate01_C10,20260414_sci_b9d2_48hpf_plate01_C10_e02,38,sa_outlier_flag|motion_blur_flag
YX1,20260414_sci_b9d2_48hpf_plate01,20260414_sci_b9d2_48hpf_plate01_C11,20260414_sci_b9d2_48hpf_plate01_C11_e02,35,sa_outlier_flag|motion_blur_flag
YX1,20260414_sci_b9d2_48hpf_plate01,20260414_sci_b9d2_48hpf_plate01_D01,20260414_sci_b9d2_48hpf_plate01_D01_e01,60,overlapping_mask_flag
YX1,20260414_sci_b9d2_48hpf_plate01,20260414_sci_b9d2_48hpf_plate01_D01,20260414_sci_b9d2_48hpf_plate01_D01_e02,60,sa_outlier_flag|overlapping_mask_flag
YX1,20260414_sci_b9d2_48hpf_plate01,20260414_sci_b9d2_48hpf_plate01_D03,20260414_sci_b9d2_48hpf_plate01_D03_e02,59,sa_outlier_flag|focus_flag|motion_blur_flag
YX1,20260414_sci_b9d2_48hpf_plate01,20260414_sci_b9d2_48hpf_plate01_E02,20260414_sci_b9d2_48hpf_plate01_E02_e02,60,sa_outlier_flag|focus_flag
YX1,20260414_sci_b9d2_48hpf_plate01,20260414_sci_b9d2_48hpf_plate01_E02,20260414_sci_b9d2_48hpf_plate01_E02_e03,60,sa_outlier_flag
YX1,20260414_sci_b9d2_48hpf_plate01,20260414_sci_b9d2_48hpf_plate01_E04,20260414_sci_b9d2_48hpf_plate01_E04_e02,60,sa_outlier_flag|motion_blur_flag
YX1,20260414_sci_b9d2_48hpf_plate01,20260414_sci_b9d2_48hpf_plate01_F07,20260414_sci_b9d2_48hpf_plate01_F07_e02,60,sa_outlier_flag|edge_flag|focus_flag
YX1,20260414_sci_b9d2_48hpf_plate01,20260414_sci_b9d2_48hpf_plate01_G03,20260414_sci_b9d2_48hpf_plate01_G03_e01,60,overlapping_mask_flag
YX1,20260414_sci_b9d2_48hpf_plate01,20260414_sci_b9d2_48hpf_plate01_G03,20260414_sci_b9d2_48hpf_plate01_G03_e02,60,sa_outlier_flag|overlapping_mask_flag
YX1,20260414_sci_b9d2_48hpf_plate01,20260414_sci_b9d2_48hpf_plate01_H06,20260414_sci_b9d2_48hpf_plate01_H06_e02,60,sa_outlier_flag|focus_flag
YX1,20260414_sci_b9d2_48hpf_plate01,20260414_sci_b9d2_48hpf_plate01_H08,20260414_sci_b9d2_48hpf_plate01_H08_e01,60,edge_flag|overlapping_mask_flag
YX1,20260414_sci_b9d2_48hpf_plate01,20260414_sci_b9d2_48hpf_plate01_H08,20260414_sci_b9d2_48hpf_plate01_H08_e02,60,sa_outlier_flag|overlapping_mask_flag
YX1,20260415_sci_cep290_48hpf_plate01,20260415_sci_cep290_48hpf_plate01_B01,20260415_sci_cep290_48hpf_plate01_B01_e02,45,sa_outlier_flag|motion_blur_flag
YX1,20260415_sci_cep290_48hpf_plate01,20260415_sci_cep290_48hpf_plate01_B06,20260415_sci_cep290_48hpf_plate01_B06_e02,45,sa_outlier_flag|focus_flag|motion_blur_flag
YX1,20260415_sci_cep290_48hpf_plate01,20260415_sci_cep290_48hpf_plate01_C06,20260415_sci_cep290_48hpf_plate01_C06_e02,45,sa_outlier_flag
YX1,20260415_sci_cep290_48hpf_plate01,20260415_sci_cep290_48hpf_plate01_C07,20260415_sci_cep290_48hpf_plate01_C07_e02,45,sa_outlier_flag
YX1,20260415_sci_cep290_48hpf_plate01,20260415_sci_cep290_48hpf_plate01_D05,20260415_sci_cep290_48hpf_plate01_D05_e01,45,overlapping_mask_flag|motion_blur_flag
YX1,20260415_sci_cep290_48hpf_plate01,20260415_sci_cep290_48hpf_plate01_D05,20260415_sci_cep290_48hpf_plate01_D05_e02,45,sa_outlier_flag|overlapping_mask_flag|motion_blur_flag
YX1,20260415_sci_cep290_48hpf_plate01,20260415_sci_cep290_48hpf_plate01_D06,20260415_sci_cep290_48hpf_plate01_D06_e02,45,sa_outlier_flag|motion_blur_flag
YX1,20260415_sci_cep290_48hpf_plate01,20260415_sci_cep290_48hpf_plate01_D11,20260415_sci_cep290_48hpf_plate01_D11_e02,45,focus_flag
YX1,20260415_sci_cep290_48hpf_plate01,20260415_sci_cep290_48hpf_plate01_H07,20260415_sci_cep290_48hpf_plate01_H07_e01,45,overlapping_mask_flag|motion_blur_flag
YX1,20260415_sci_cep290_48hpf_plate01,20260415_sci_cep290_48hpf_plate01_H07,20260415_sci_cep290_48hpf_plate01_H07_e02,45,sa_outlier_flag|overlapping_mask_flag|motion_blur_flag
YX1,20260417_irx_pilot,20260417_irx_pilot_B08,20260417_irx_pilot_B08_e02,27,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260417_irx_pilot,20260417_irx_pilot_C09,20260417_irx_pilot_C09_e02,27,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260417_irx_pilot,20260417_irx_pilot_D03,20260417_irx_pilot_D03_e02,27,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260417_irx_pilot,20260417_irx_pilot_E09,20260417_irx_pilot_E09_e03,27,sa_outlier_flag|motion_blur_flag
YX1,20260417_irx_pilot,20260417_irx_pilot_G12,20260417_irx_pilot_G12_e03,27,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_A03,20260418_irx_pilot_A03_e01,78,sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_A04,20260418_irx_pilot_A04_e01,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_A05,20260418_irx_pilot_A05_e01,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_A07,20260418_irx_pilot_A07_e03,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_A08,20260418_irx_pilot_A08_e02,78,sa_outlier_flag|motion_blur_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_A09,20260418_irx_pilot_A09_e02,78,sa_outlier_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_A10,20260418_irx_pilot_A10_e01,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_A10,20260418_irx_pilot_A10_e02,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_B05,20260418_irx_pilot_B05_e02,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_B07,20260418_irx_pilot_B07_e02,41,sa_outlier_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_B10,20260418_irx_pilot_B10_e01,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_B11,20260418_irx_pilot_B11_e02,78,sa_outlier_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_B11,20260418_irx_pilot_B11_e03,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_B12,20260418_irx_pilot_B12_e01,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_C05,20260418_irx_pilot_C05_e01,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_C05,20260418_irx_pilot_C05_e03,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_C07,20260418_irx_pilot_C07_e01,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_C09,20260418_irx_pilot_C09_e01,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_C09,20260418_irx_pilot_C09_e03,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_C11,20260418_irx_pilot_C11_e01,78,sa_outlier_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_D02,20260418_irx_pilot_D02_e01,78,sa_outlier_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_D07,20260418_irx_pilot_D07_e01,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_D07,20260418_irx_pilot_D07_e03,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_D08,20260418_irx_pilot_D08_e01,78,sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_D11,20260418_irx_pilot_D11_e01,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_D12,20260418_irx_pilot_D12_e01,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_E05,20260418_irx_pilot_E05_e01,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_E07,20260418_irx_pilot_E07_e02,53,sa_outlier_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_E09,20260418_irx_pilot_E09_e01,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_E11,20260418_irx_pilot_E11_e01,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|discontinuous_mask_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_F02,20260418_irx_pilot_F02_e02,78,sa_outlier_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_F05,20260418_irx_pilot_F05_e01,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_F07,20260418_irx_pilot_F07_e01,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_F08,20260418_irx_pilot_F08_e01,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_F08,20260418_irx_pilot_F08_e02,78,sa_outlier_flag|motion_blur_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_F08,20260418_irx_pilot_F08_e03,78,sa_outlier_flag|motion_blur_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_F08,20260418_irx_pilot_F08_e04,78,sa_outlier_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_F09,20260418_irx_pilot_F09_e02,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_F11,20260418_irx_pilot_F11_e01,78,sa_outlier_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_F11,20260418_irx_pilot_F11_e02,78,sa_outlier_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_F11,20260418_irx_pilot_F11_e03,78,sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_F12,20260418_irx_pilot_F12_e01,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_G03,20260418_irx_pilot_G03_e03,78,sa_outlier_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_G03,20260418_irx_pilot_G03_e04,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_G05,20260418_irx_pilot_G05_e03,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_G07,20260418_irx_pilot_G07_e01,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_G07,20260418_irx_pilot_G07_e02,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_G07,20260418_irx_pilot_G07_e04,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_G11,20260418_irx_pilot_G11_e01,78,sa_outlier_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_G11,20260418_irx_pilot_G11_e02,78,sa_outlier_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_H05,20260418_irx_pilot_H05_e01,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_H06,20260418_irx_pilot_H06_e01,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_H07,20260418_irx_pilot_H07_e03,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_H07,20260418_irx_pilot_H07_e04,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_H11,20260418_irx_pilot_H11_e01,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_H11,20260418_irx_pilot_H11_e02,78,sa_outlier_flag
YX1,20260418_irx_pilot,20260418_irx_pilot_H12,20260418_irx_pilot_H12_e01,78,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260501_zfpm_pilot,20260501_zfpm_pilot_A05,20260501_zfpm_pilot_A05_e02,45,overlapping_mask_flag
YX1,20260501_zfpm_pilot,20260501_zfpm_pilot_A05,20260501_zfpm_pilot_A05_e03,45,sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260501_zfpm_pilot,20260501_zfpm_pilot_C06,20260501_zfpm_pilot_C06_e01,45,sa_outlier_flag|focus_flag
YX1,20260501_zfpm_pilot,20260501_zfpm_pilot_D12,20260501_zfpm_pilot_D12_e03,45,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260501_zfpm_pilot,20260501_zfpm_pilot_E04,20260501_zfpm_pilot_E04_e03,45,sa_outlier_flag|focus_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_A01,20260502_zfpm_pilot_A01_e02,83,sa_outlier_flag|edge_flag|focus_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_A02,20260502_zfpm_pilot_A02_e01,83,overlapping_mask_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_A02,20260502_zfpm_pilot_A02_e02,83,overlapping_mask_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_A02,20260502_zfpm_pilot_A02_e03,83,discontinuous_mask_flag|overlapping_mask_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_A04,20260502_zfpm_pilot_A04_e01,83,discontinuous_mask_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_A11,20260502_zfpm_pilot_A11_e01,83,sa_outlier_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_B04,20260502_zfpm_pilot_B04_e03,70,sa_outlier_flag|motion_blur_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_B05,20260502_zfpm_pilot_B05_e04,43,sa_outlier_flag|motion_blur_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_B11,20260502_zfpm_pilot_B11_e01,83,sa_outlier_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_C10,20260502_zfpm_pilot_C10_e03,83,viability_dead_flag|persistence_dead_flag|sa_outlier_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_D02,20260502_zfpm_pilot_D02_e01,83,motion_blur_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_D03,20260502_zfpm_pilot_D03_e02,83,overlapping_mask_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_D03,20260502_zfpm_pilot_D03_e03,83,sa_outlier_flag|overlapping_mask_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_D06,20260502_zfpm_pilot_D06_e01,83,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_D10,20260502_zfpm_pilot_D10_e01,83,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|discontinuous_mask_flag|focus_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_D10,20260502_zfpm_pilot_D10_e03,83,sa_outlier_flag|edge_flag|focus_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_E03,20260502_zfpm_pilot_E03_e01,83,overlapping_mask_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_E03,20260502_zfpm_pilot_E03_e02,83,overlapping_mask_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_E03,20260502_zfpm_pilot_E03_e03,83,discontinuous_mask_flag|overlapping_mask_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_E06,20260502_zfpm_pilot_E06_e01,83,sa_outlier_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_E06,20260502_zfpm_pilot_E06_e02,83,sa_outlier_flag|edge_flag|focus_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_E07,20260502_zfpm_pilot_E07_e01,83,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|discontinuous_mask_flag|overlapping_mask_flag|focus_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_E07,20260502_zfpm_pilot_E07_e02,83,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_F02,20260502_zfpm_pilot_F02_e03,83,sa_outlier_flag|overlapping_mask_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_F02,20260502_zfpm_pilot_F02_e04,83,overlapping_mask_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_F02,20260502_zfpm_pilot_F02_e05,83,sa_outlier_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_F03,20260502_zfpm_pilot_F03_e03,83,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_F03,20260502_zfpm_pilot_F03_e04,83,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_F04,20260502_zfpm_pilot_F04_e01,83,overlapping_mask_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_F04,20260502_zfpm_pilot_F04_e02,83,overlapping_mask_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_F04,20260502_zfpm_pilot_F04_e03,83,overlapping_mask_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_F04,20260502_zfpm_pilot_F04_e04,83,discontinuous_mask_flag|overlapping_mask_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_F04,20260502_zfpm_pilot_F04_e05,83,sa_outlier_flag|overlapping_mask_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_F04,20260502_zfpm_pilot_F04_e06,83,sa_outlier_flag|overlapping_mask_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_F07,20260502_zfpm_pilot_F07_e01,83,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_F07,20260502_zfpm_pilot_F07_e03,83,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20260502_zfpm_pilot,20260502_zfpm_pilot_G06,20260502_zfpm_pilot_G06_e01,83,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
