experiment_id,well_id,physical_embryo_id,embryo_id,snip_id,image_id,time_index,channel_id,area_um2,perimeter_um,length_um,width_um,centroid_x_um,centroid_y_um,predicted_stage_hpf,genotype,chem_perturbation,perturbation,perturbation_key,perturbation_domain,source_scope,source_experiment_id,source_fov_id,source_embryo_id,fov_label,fov_position,source_filename,source_relative_path,stage_hpf,stage_source_label,micrometers_per_pixel,calibration_status,calibration_issue,processed_snip_path,is_valid_snip,resolved_processed_snip_path,reference_p5_um2,reference_p50_um2,reference_p95_um2,control_class,is_genetic_control,is_chemical_vehicle_control,is_nominal_temperature_control,is_nonstandard_temperature_control,is_wt_control_strict,is_wt_control_broad,area_px,effective_um_per_px_to_reference_p50,effective_um_per_px_to_reference_p5,effective_um_per_px_to_reference_p95,strict_wt_reference_p50_um2,effective_um_per_px_to_strict_wt_p50,is_primary_mask,is_largest_mask_for_well,calibration_fov_id,placeholder_too_small,placeholder_too_large,placeholder_sa_outlier
20260724_seahub_GENE5_shard007,20260724_seahub_GENE5_shard007_F01,20260724_seahub_GENE5_shard007_F01_e01,20260724_seahub_GENE5_shard007_F01_e01_BF,20260724_seahub_GENE5_shard007_F01_e01_BF_t0000,20260724_seahub_GENE5_shard007_F01_BF_t0000,0,BF,901405.44,8182.2,3115.0610375211168,562.3317813160345,4226.09064524838,3428.3084773218143,96.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE5,8152bf60ba46ce6c,seahub_8152bf60ba46ce6c_p05,E,5,96hpf_E_ctrl-inj.jpg,genetic_perturbations/GENE5/Batch 3: dlx1a | dlx2a | otpa | otpb | ret/images/96hpf_E_ctrl-inj.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_F01/snips/20260724_seahub_GENE5_shard007_F01_e01/20260724_seahub_GENE5_shard007_F01_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_F01/snips/20260724_seahub_GENE5_shard007_F01_e01/20260724_seahub_GENE5_shard007_F01_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,genetic ctrl-inj,True,False,False,False,True,True,14816.0,9.040930458258131,8.675540891503992,9.37074605219759,1068921.6363,8.49390597635453,True,True,8152bf60ba46ce6c,True,False,True
20260724_seahub_GENE5_shard007,20260724_seahub_GENE5_shard007_F02,20260724_seahub_GENE5_shard007_F02_e01,20260724_seahub_GENE5_shard007_F02_e01_BF,20260724_seahub_GENE5_shard007_F02_e01_BF_t0000,20260724_seahub_GENE5_shard007_F02_BF_t0000,0,BF,1012681.8,7729.8,3155.293061537045,582.9639471442944,4278.316635626314,3384.0954881345747,96.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE5,8152bf60ba46ce6c,seahub_8152bf60ba46ce6c_p06,E,6,96hpf_E_ctrl-inj.jpg,genetic_perturbations/GENE5/Batch 3: dlx1a | dlx2a | otpa | otpb | ret/images/96hpf_E_ctrl-inj.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_F02/snips/20260724_seahub_GENE5_shard007_F02_e01/20260724_seahub_GENE5_shard007_F02_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_F02/snips/20260724_seahub_GENE5_shard007_F02_e01/20260724_seahub_GENE5_shard007_F02_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,genetic ctrl-inj,True,False,False,False,True,True,16645.0,8.529758074212651,8.185027559843153,8.840925961013138,1068921.6363,8.013662246150258,True,True,8152bf60ba46ce6c,False,False,False
20260724_seahub_GENE5_shard007,20260724_seahub_GENE5_shard007_F03,20260724_seahub_GENE5_shard007_F03_e01,20260724_seahub_GENE5_shard007_F03_e01_BF,20260724_seahub_GENE5_shard007_F03_e01_BF_t0000,20260724_seahub_GENE5_shard007_F03_BF_t0000,0,BF,5437575.0,11473.8,3200.608438741872,1807.2902751974443,4180.746676363637,3729.29568,96.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE5,8152bf60ba46ce6c,seahub_8152bf60ba46ce6c_p07,E,7,96hpf_E_ctrl-inj.jpg,genetic_perturbations/GENE5/Batch 3: dlx1a | dlx2a | otpa | otpb | ret/images/96hpf_E_ctrl-inj.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_F03/snips/20260724_seahub_GENE5_shard007_F03_e01/20260724_seahub_GENE5_shard007_F03_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_F03/snips/20260724_seahub_GENE5_shard007_F03_e01/20260724_seahub_GENE5_shard007_F03_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,genetic ctrl-inj,True,False,False,False,True,True,89375.0,3.681040417432172,3.5322710214568427,3.8153257697192915,1068921.6363,3.45831785181695,True,True,8152bf60ba46ce6c,False,True,True
20260724_seahub_GENE5_shard007,20260724_seahub_GENE5_shard007_F04,20260724_seahub_GENE5_shard007_F04_e01,20260724_seahub_GENE5_shard007_F04_e01_BF,20260724_seahub_GENE5_shard007_F04_e01_BF_t0000,20260724_seahub_GENE5_shard007_F04_BF_t0000,0,BF,1084412.16,9149.4,3143.592409851115,602.6473554615344,4467.274955116696,3641.1690080789945,96.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE5,8152bf60ba46ce6c,seahub_8152bf60ba46ce6c_p08,E,8,96hpf_E_ctrl-inj.jpg,genetic_perturbations/GENE5/Batch 3: dlx1a | dlx2a | otpa | otpb | ret/images/96hpf_E_ctrl-inj.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_F04/snips/20260724_seahub_GENE5_shard007_F04_e01/20260724_seahub_GENE5_shard007_F04_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_F04/snips/20260724_seahub_GENE5_shard007_F04_e01/20260724_seahub_GENE5_shard007_F04_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,genetic ctrl-inj,True,False,False,False,True,True,17824.0,8.242823994493765,7.909689932453984,8.5435244482838,1068921.6363,7.744089207645368,True,True,8152bf60ba46ce6c,False,False,False
20260724_seahub_GENE5_shard007,20260724_seahub_GENE5_shard007_F05,20260724_seahub_GENE5_shard007_F05_e01,20260724_seahub_GENE5_shard007_F05_e01_BF,20260724_seahub_GENE5_shard007_F05_e01_BF_t0000,20260724_seahub_GENE5_shard007_F05_BF_t0000,0,BF,1412643.96,9321.0,3605.202429676117,699.6229211691752,3878.202394590637,3726.701528920281,96.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE5,5fcb3964106ad1b4,seahub_5fcb3964106ad1b4_p01,G,1,96hpf_G_ctrl-inj.jpg,genetic_perturbations/GENE5/Batch 4: her9 | ascl1a | ascl1b | neurog1 | isla1a | isla2a/images/96hpf_G_ctrl-inj.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_F05/snips/20260724_seahub_GENE5_shard007_F05_e01/20260724_seahub_GENE5_shard007_F05_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_F05/snips/20260724_seahub_GENE5_shard007_F05_e01/20260724_seahub_GENE5_shard007_F05_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,genetic ctrl-inj,True,False,False,False,True,True,23219.0,7.221989582218225,6.930112583856927,7.4854497199198935,1068921.6363,6.785020718475048,True,True,5fcb3964106ad1b4,False,False,False
20260724_seahub_GENE5_shard007,20260724_seahub_GENE5_shard007_F06,20260724_seahub_GENE5_shard007_F06_e01,20260724_seahub_GENE5_shard007_F06_e01_BF,20260724_seahub_GENE5_shard007_F06_e01_BF_t0000,20260724_seahub_GENE5_shard007_F06_BF_t0000,0,BF,1319072.0399999998,10428.6,3583.2908543097465,651.3035714486741,4433.549356579494,3469.5742631797425,96.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE5,5fcb3964106ad1b4,seahub_5fcb3964106ad1b4_p02,G,2,96hpf_G_ctrl-inj.jpg,genetic_perturbations/GENE5/Batch 4: her9 | ascl1a | ascl1b | neurog1 | isla1a | isla2a/images/96hpf_G_ctrl-inj.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_F06/snips/20260724_seahub_GENE5_shard007_F06_e01/20260724_seahub_GENE5_shard007_F06_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_F06/snips/20260724_seahub_GENE5_shard007_F06_e01/20260724_seahub_GENE5_shard007_F06_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,genetic ctrl-inj,True,False,False,False,True,True,21680.999999999996,7.4737567499981585,7.171704571462346,7.74640142222967,1068921.6363,7.021554630656896,True,True,5fcb3964106ad1b4,False,False,False
20260724_seahub_GENE5_shard007,20260724_seahub_GENE5_shard007_F07,20260724_seahub_GENE5_shard007_F07_e01,20260724_seahub_GENE5_shard007_F07_e01_BF,20260724_seahub_GENE5_shard007_F07_e01_BF_t0000,20260724_seahub_GENE5_shard007_F07_BF_t0000,0,BF,1239128.28,9102.6,3641.970607327656,636.2918493076173,4192.398703785535,3305.193607305936,96.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE5,5fcb3964106ad1b4,seahub_5fcb3964106ad1b4_p03,G,3,96hpf_G_ctrl-inj.jpg,genetic_perturbations/GENE5/Batch 4: her9 | ascl1a | ascl1b | neurog1 | isla1a | isla2a/images/96hpf_G_ctrl-inj.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_F07/snips/20260724_seahub_GENE5_shard007_F07_e01/20260724_seahub_GENE5_shard007_F07_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_F07/snips/20260724_seahub_GENE5_shard007_F07_e01/20260724_seahub_GENE5_shard007_F07_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,genetic ctrl-inj,True,False,False,False,True,True,20367.0,7.711077742795918,7.399434226826375,7.992379949177844,1068921.6363,7.244516438442734,True,True,5fcb3964106ad1b4,False,False,False
20260724_seahub_GENE5_shard007,20260724_seahub_GENE5_shard007_F08,20260724_seahub_GENE5_shard007_F08_e01,20260724_seahub_GENE5_shard007_F08_e01_BF,20260724_seahub_GENE5_shard007_F08_e01_BF_t0000,20260724_seahub_GENE5_shard007_F08_BF_t0000,0,BF,2936199.24,9789.0,3900.076587944148,756.608140180102,4229.132815316715,3735.9281531671536,96.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE5,5fcb3964106ad1b4,seahub_5fcb3964106ad1b4_p04,G,4,96hpf_G_ctrl-inj.jpg,genetic_perturbations/GENE5/Batch 4: her9 | ascl1a | ascl1b | neurog1 | isla1a | isla2a/images/96hpf_G_ctrl-inj.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_F08/snips/20260724_seahub_GENE5_shard007_F08_e01/20260724_seahub_GENE5_shard007_F08_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_F08/snips/20260724_seahub_GENE5_shard007_F08_e01/20260724_seahub_GENE5_shard007_F08_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,genetic ctrl-inj,True,False,False,False,True,True,48261.00000000001,5.009339370966766,4.806886719557406,5.192081429155104,1068921.6363,4.706247638679472,True,True,5fcb3964106ad1b4,False,True,True
20260724_seahub_GENE5_shard007,20260724_seahub_GENE5_shard007_F09,20260724_seahub_GENE5_shard007_F09_e01,20260724_seahub_GENE5_shard007_F09_e01_BF,20260724_seahub_GENE5_shard007_F09_e01_BF_t0000,20260724_seahub_GENE5_shard007_F09_BF_t0000,0,BF,1369508.4,9664.2,3517.430386542402,696.708008532536,4151.890448689472,3416.783936028432,96.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE5,5fcb3964106ad1b4,seahub_5fcb3964106ad1b4_p05,G,5,96hpf_G_ctrl-inj.jpg,genetic_perturbations/GENE5/Batch 4: her9 | ascl1a | ascl1b | neurog1 | isla1a | isla2a/images/96hpf_G_ctrl-inj.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_F09/snips/20260724_seahub_GENE5_shard007_F09_e01/20260724_seahub_GENE5_shard007_F09_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_F09/snips/20260724_seahub_GENE5_shard007_F09_e01/20260724_seahub_GENE5_shard007_F09_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,genetic ctrl-inj,True,False,False,False,True,True,22510.0,7.334843735383942,7.038405731900215,7.602420823185684,1068921.6363,6.891046593848874,True,True,5fcb3964106ad1b4,False,False,False
20260724_seahub_GENE5_shard007,20260724_seahub_GENE5_shard007_F10,20260724_seahub_GENE5_shard007_F10_e01,20260724_seahub_GENE5_shard007_F10_e01_BF,20260724_seahub_GENE5_shard007_F10_e01_BF_t0000,20260724_seahub_GENE5_shard007_F10_BF_t0000,0,BF,1311041.16,10335.0,3559.060840501619,653.5840733293253,4516.193484616455,3932.555199777252,96.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE5,5fcb3964106ad1b4,seahub_5fcb3964106ad1b4_p06,G,6,96hpf_G_ctrl-inj.jpg,genetic_perturbations/GENE5/Batch 4: her9 | ascl1a | ascl1b | neurog1 | isla1a | isla2a/images/96hpf_G_ctrl-inj.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_F10/snips/20260724_seahub_GENE5_shard007_F10_e01/20260724_seahub_GENE5_shard007_F10_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_F10/snips/20260724_seahub_GENE5_shard007_F10_e01/20260724_seahub_GENE5_shard007_F10_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,genetic ctrl-inj,True,False,False,False,True,True,21549.0,7.496612328582394,7.193636440922242,7.770090778516367,1068921.6363,7.043027324913974,True,True,5fcb3964106ad1b4,False,False,False
20260724_seahub_GENE5_shard007,20260724_seahub_GENE5_shard007_F11,20260724_seahub_GENE5_shard007_F11_e01,20260724_seahub_GENE5_shard007_F11_e01_BF,20260724_seahub_GENE5_shard007_F11_e01_BF_t0000,20260724_seahub_GENE5_shard007_F11_BF_t0000,0,BF,1509379.5599999998,9243.0,3633.5141104618688,699.2697242669749,3885.253915917611,3691.3200532064975,96.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE5,5fcb3964106ad1b4,seahub_5fcb3964106ad1b4_p07,G,7,96hpf_G_ctrl-inj.jpg,genetic_perturbations/GENE5/Batch 4: her9 | ascl1a | ascl1b | neurog1 | isla1a | isla2a/images/96hpf_G_ctrl-inj.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_F11/snips/20260724_seahub_GENE5_shard007_F11_e01/20260724_seahub_GENE5_shard007_F11_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_F11/snips/20260724_seahub_GENE5_shard007_F11_e01/20260724_seahub_GENE5_shard007_F11_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,genetic ctrl-inj,True,False,False,False,True,True,24809.0,6.986730376913651,6.704361388761925,7.241608195031566,1068921.6363,6.563995949049498,True,True,5fcb3964106ad1b4,False,False,False
20260724_seahub_GENE5_shard007,20260724_seahub_GENE5_shard007_F12,20260724_seahub_GENE5_shard007_F12_e01,20260724_seahub_GENE5_shard007_F12_e01_BF,20260724_seahub_GENE5_shard007_F12_e01_BF_t0000,20260724_seahub_GENE5_shard007_F12_BF_t0000,0,BF,1327346.28,10569.0,3643.2922511589295,650.5447859783944,3932.467763670532,3913.740899298712,96.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE5,5fcb3964106ad1b4,seahub_5fcb3964106ad1b4_p08,G,8,96hpf_G_ctrl-inj.jpg,genetic_perturbations/GENE5/Batch 4: her9 | ascl1a | ascl1b | neurog1 | isla1a | isla2a/images/96hpf_G_ctrl-inj.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_F12/snips/20260724_seahub_GENE5_shard007_F12_e01/20260724_seahub_GENE5_shard007_F12_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE5_shard007/snips/per_well/20260724_seahub_GENE5_shard007_F12/snips/20260724_seahub_GENE5_shard007_F12_e01/20260724_seahub_GENE5_shard007_F12_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,genetic ctrl-inj,True,False,False,False,True,True,21817.0,7.450425863569148,7.149316603743268,7.722219418739175,1068921.6363,6.999635387213097,True,True,5fcb3964106ad1b4,False,False,False
20260724_seahub_GENE6_shard001,20260724_seahub_GENE6_shard001_A01,20260724_seahub_GENE6_shard001_A01_e01,20260724_seahub_GENE6_shard001_A01_e01_BF,20260724_seahub_GENE6_shard001_A01_e01_BF_t0000,20260724_seahub_GENE6_shard001_A01_BF_t0000,0,BF,883518.48,3923.4,1034.915034691729,1027.1632102763022,4234.982123674425,3739.215369783776,12.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,69f1965d66ba20e0,seahub_69f1965d66ba20e0_p01,D,1,12hpf_D_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 1: pbx1b | pbx4/images/12hpf_D_ctrl-inj.jpg,12.0,12hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard001/snips/per_well/20260724_seahub_GENE6_shard001_A01/snips/20260724_seahub_GENE6_shard001_A01_e01/20260724_seahub_GENE6_shard001_A01_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard001/snips/per_well/20260724_seahub_GENE6_shard001_A01/snips/20260724_seahub_GENE6_shard001_A01_e01/20260724_seahub_GENE6_shard001_A01_e01_BF_t0000.png,365043.1175040712,463903.08287357114,520542.9296467854,genetic ctrl-inj,True,False,False,False,True,True,14522.0,5.651977354429349,5.013706028581284,5.9870799794213525,468565.6392,5.6803095413307005,True,True,69f1965d66ba20e0,False,True,True
20260724_seahub_GENE6_shard001,20260724_seahub_GENE6_shard001_A02,20260724_seahub_GENE6_shard001_A02_e01,20260724_seahub_GENE6_shard001_A02_e01_BF,20260724_seahub_GENE6_shard001_A02_e01_BF_t0000,20260724_seahub_GENE6_shard001_A02_BF_t0000,0,BF,929452.68,4032.6,1019.8557022040818,982.9475006853172,4233.401112783924,3737.532591477384,12.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,69f1965d66ba20e0,seahub_69f1965d66ba20e0_p02,D,2,12hpf_D_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 1: pbx1b | pbx4/images/12hpf_D_ctrl-inj.jpg,12.0,12hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard001/snips/per_well/20260724_seahub_GENE6_shard001_A02/snips/20260724_seahub_GENE6_shard001_A02_e01/20260724_seahub_GENE6_shard001_A02_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard001/snips/per_well/20260724_seahub_GENE6_shard001_A02/snips/20260724_seahub_GENE6_shard001_A02_e01/20260724_seahub_GENE6_shard001_A02_e01_BF_t0000.png,365043.1175040712,463903.08287357114,520542.9296467854,genetic ctrl-inj,True,False,False,False,True,True,15277.000000000002,5.510545466246918,4.888245881459821,5.8372626724703265,468565.6392,5.538168684509772,True,True,69f1965d66ba20e0,False,True,True
20260724_seahub_GENE6_shard001,20260724_seahub_GENE6_shard001_A03,20260724_seahub_GENE6_shard001_A03_e01,20260724_seahub_GENE6_shard001_A03_e01_BF,20260724_seahub_GENE6_shard001_A03_e01_BF_t0000,20260724_seahub_GENE6_shard001_A03_BF_t0000,0,BF,922395.24,4001.4,1008.1131264134564,930.9108117634896,4235.035749620737,3735.8589011278937,12.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,69f1965d66ba20e0,seahub_69f1965d66ba20e0_p03,D,3,12hpf_D_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 1: pbx1b | pbx4/images/12hpf_D_ctrl-inj.jpg,12.0,12hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard001/snips/per_well/20260724_seahub_GENE6_shard001_A03/snips/20260724_seahub_GENE6_shard001_A03_e01/20260724_seahub_GENE6_shard001_A03_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard001/snips/per_well/20260724_seahub_GENE6_shard001_A03/snips/20260724_seahub_GENE6_shard001_A03_e01/20260724_seahub_GENE6_shard001_A03_e01_BF_t0000.png,365043.1175040712,463903.08287357114,520542.9296467854,genetic ctrl-inj,True,False,False,False,True,True,15161.0,5.531586466890076,4.906910746011924,5.859551182455052,468565.6392,5.559315159312756,True,True,69f1965d66ba20e0,False,True,True
20260724_seahub_GENE6_shard001,20260724_seahub_GENE6_shard001_A04,20260724_seahub_GENE6_shard001_A04_e01,20260724_seahub_GENE6_shard001_A04_e01_BF,20260724_seahub_GENE6_shard001_A04_e01_BF_t0000,20260724_seahub_GENE6_shard001_A04_BF_t0000,0,BF,879503.0399999999,4407.0,1084.0585320256196,907.3439303395552,4231.571762589928,3728.9606115107913,12.0,ctrl-inj,,ctrl-inj,ctrl|inj,genetic,seahub,GENE6,69f1965d66ba20e0,seahub_69f1965d66ba20e0_p04,D,4,12hpf_D_ctrl-inj.jpg,genetic_perturbations/GENE6/Batch 1: pbx1b | pbx4/images/12hpf_D_ctrl-inj.jpg,12.0,12hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_GENE6_shard001/snips/per_well/20260724_seahub_GENE6_shard001_A04/snips/20260724_seahub_GENE6_shard001_A04_e01/20260724_seahub_GENE6_shard001_A04_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_GENE6_shard001/snips/per_well/20260724_seahub_GENE6_shard001_A04/snips/20260724_seahub_GENE6_shard001_A04_e01/20260724_seahub_GENE6_shard001_A04_e01_BF_t0000.png,365043.1175040712,463903.08287357114,520542.9296467854,genetic ctrl-inj,True,False,False,False,True,True,14456.0,5.664864933966788,5.0251382285298645,6.000731656452815,468565.6392,5.693261723623825,True,True,69f1965d66ba20e0,False,True,True
