physical_embryo_id,well_id,snip_count,split
20260702_hotchem_30hpf_plate01_A03_e01,20260702_hotchem_30hpf_plate01_A03,1,train
20260304_D01_e01,20260304_D01,191,train
20250721_chem5_28C_T00_1257_F02_e01,20250721_chem5_28C_T00_1257_F02,1,train
20250622_chem_34C_T01_1632_H12_e01,20250622_chem_34C_T01_1632_H12,1,train
20241022_F10_e01,20241022_F10,37,train
20230531_F03_e02,20230531_F03,66,train
20250519_D09_e01,20250519_D09,51,train
20260702_hotchem_36hpf_plate01_H12_e01,20260702_hotchem_36hpf_plate01_H12,1,train
20260319_G02_e01,20260319_G02,105,train
20250612_24hpf_ctrl_atf6_D12_e01,20250612_24hpf_ctrl_atf6_D12,1,train
20260219_C05_e01,20260219_C05,177,train
20260324_cep290_30hpf_plate01_C05_e01,20260324_cep290_30hpf_plate01_C05,1,train
20251205_H05_e02,20251205_H05,115,train
20250519_A04_e01,20250519_A04,51,train
20260415_b9d2_30to48hpf_plate01_t02_G01_e01,20260415_b9d2_30to48hpf_plate01_t02_G01,1,train
20260219_C08_e02,20260219_C08,177,train
20260202_A08_e03,20260202_A08,71,train
20260702_hotchem_24hpf_plate02_G07_e01,20260702_hotchem_24hpf_plate02_G07,1,train
20260319_E02_e01,20260319_E02,105,train
20260702_hotchem_36hpf_plate01_F03_e01,20260702_hotchem_36hpf_plate01_F03,1,train
20240411_E09_e01,20240411_E09,48,train
20260415_cep290_30to48hpf_plate02_t01_F01_e01,20260415_cep290_30to48hpf_plate02_t01_F01,1,train
20260324_cep290_30hpf_plate01_G02_e01,20260324_cep290_30hpf_plate01_G02,1,train
20260324_cep290_24hpf_plate01_A07_e01,20260324_cep290_24hpf_plate01_A07,1,train
20260724_hotfish_36hpf_plate02_A06_e01,20260724_hotfish_36hpf_plate02_A06,1,train
20251121_D04_e01,20251121_D04,173,train
20260416_cep290_30to48hpf_plate01_t02_E01_e01,20260416_cep290_30to48hpf_plate01_t02_E01,1,train
20260724_hotfish_24hpf_plate01_C08_e01,20260724_hotfish_24hpf_plate01_C08,1,train
20260724_hotfish_36hpf_plate02_H04_e01,20260724_hotfish_36hpf_plate02_H04,1,train
20260418_irx_pilot_C05_e02,20260418_irx_pilot_C05,78,train
20230602_A01_e02,20230602_A01,98,train
20250721_chem5_35C_T00_1023_C05_e01,20250721_chem5_35C_T00_1023_C05,1,train
20250501_D06_e01,20250501_D06,176,train
20260219_B03_e01,20260219_B03,177,train
20251121_H11_e02,20251121_H11,173,train
20250624_chem02_35C_T01_1711_C11_e01,20250624_chem02_35C_T01_1711_C11,1,train
20250624_chem02_34C_T01_1739_H05_e01,20250624_chem02_34C_T01_1739_H05,1,train
20250612_36hpf_wfs1_ctcf_C09_e01,20250612_36hpf_wfs1_ctcf_C09,1,train
20260306_F02_e01,20260306_F02,186,train
20250415_H04_e01,20250415_H04,39,train
20250625_chem02_35C_T02_1228_D11_e01,20250625_chem02_35C_T02_1228_D11,1,train
20260324_cep290_24hpf_plate02_A08_e01,20260324_cep290_24hpf_plate02_A08,1,train
20250612_24hpf_ctrl_atf6_D04_e01,20250612_24hpf_ctrl_atf6_D04,1,train
20260702_hotchem_30hpf_plate02_G06_e01,20260702_hotchem_30hpf_plate02_G06,1,train
20260219_E10_e01,20260219_E10,177,train
20260414_b9d2_14hpf_plate01_H02_e01,20260414_b9d2_14hpf_plate01_H02,1,train
20260416_cep290_30to48hpf_plate02_t02_C07_e01,20260416_cep290_30to48hpf_plate02_t02_C07,1,train
20250612_36hpf_wfs1_ctcf_G04_e01,20250612_36hpf_wfs1_ctcf_G04,1,train
20250711_A12_e01,20250711_A12,179,train
20260415_cep290_18hpf_plate03_F06_e01,20260415_cep290_18hpf_plate03_F06,1,train
20250716_chem4_28C_T00_1158_A06_e01,20250716_chem4_28C_T00_1158_A06,1,train
20250612_36hpf_ctrl_atf6_A08_e01,20250612_36hpf_ctrl_atf6_A08,1,train
20240726_D01_e01,20240726_D01,1,train
20250612_24hpf_ctrl_atf6_C09_e01,20250612_24hpf_ctrl_atf6_C09,1,train
20240626_F04_e01,20240626_F04,112,train
20260702_hotchem_36hpf_plate02_A04_e01,20260702_hotchem_36hpf_plate02_A04,1,train
20251212_E04_e01,20251212_E04,115,train
20250126_B11_e02,20250126_B11,50,train
20250515_part2_D12_e01,20250515_part2_D12,27,train
20260702_hotchem_30hpf_plate02_A06_e01,20260702_hotchem_30hpf_plate02_A06,1,train
20251119_B01_e01,20251119_B01,348,train
20251205_B04_e01,20251205_B04,115,train
20250721_chem5_35C_T00_1023_C06_e01,20250721_chem5_35C_T00_1023_C06,1,train
20250625_chem02_34C_T02_1301_G10_e02,20250625_chem02_34C_T02_1301_G10,1,train
20260414_b9d2_30hpf_plate02_B01_e01,20260414_b9d2_30hpf_plate02_B01,1,train
20250721_chem5_28C_T01_1401_B02_e02,20250721_chem5_28C_T01_1401_B02,1,train
20250721_chem5_28C_T01_1401_C05_e01,20250721_chem5_28C_T01_1401_C05,1,train
20250612_30hpf_ctrl_atf6_A04_e01,20250612_30hpf_ctrl_atf6_A04,1,train
20260702_hotchem_36hpf_plate01_C07_e01,20260702_hotchem_36hpf_plate01_C07,1,train
20240404_C01_e01,20240404_C01,35,train
20240717_B01_e01,20240717_B01,1,train
20240812_F01_e01,20240812_F01,75,train
20240717_C03_e01,20240717_C03,1,train
20260702_hotchem_36hpf_plate02_E02_e01,20260702_hotchem_36hpf_plate02_E02,1,train
20250126_D12_e01,20250126_D12,71,train
20240509_18ss_A02_e01,20240509_18ss_A02,1,train
20250622_chem_28C_T01_1658_A01_e01,20250622_chem_28C_T01_1658_A01,1,train
20260418_irx_pilot_H04_e02,20260418_irx_pilot_H04,78,train
20250716_chem4_28C_T01_1400_B01_e01,20250716_chem4_28C_T01_1400_B01,1,train
20260208_G10_e01,20260208_G10,321,train
20260324_cep290_24hpf_plate01_C07_e01,20260324_cep290_24hpf_plate01_C07,1,train
20250612_30hpf_ctrl_atf6_C09_e01,20250612_30hpf_ctrl_atf6_C09,1,train
20240411_G02_e01,20240411_G02,48,train
20250519_B06_e01,20250519_B06,51,train
20260702_hotchem_36hpf_plate02_F04_e01,20260702_hotchem_36hpf_plate02_F04,1,train
20260306_F02_e02,20260306_F02,186,train
20240813_36hpf_G07_e01,20240813_36hpf_G07,1,train
20260331_b9d2_18hpf_plate02_F05_e01,20260331_b9d2_18hpf_plate02_F05,1,train
20260416_cep290_30to48hpf_plate01_t02_C07_e01,20260416_cep290_30to48hpf_plate01_t02_C07,1,train
20240626_A10_e01,20240626_A10,112,train
20240522_C11_e01,20240522_C11,95,train
20240418_E08_e01,20240418_E08,46,train
20260122_C09_e01,20260122_C09,104,train
20250912_E02_e02,20250912_E02,113,train
20251212_A03_e01,20251212_A03,115,train
20260702_hotchem_24hpf_plate02_D01_e02,20260702_hotchem_24hpf_plate02_D01,1,train
20260417_irx_pilot_G02_e03,20260417_irx_pilot_G02,27,train
20260414_b9d2_30hpf_plate01_D08_e01,20260414_b9d2_30hpf_plate01_D08,1,train
20260331_b9d2_18hpf_plate02_A06_e01,20260331_b9d2_18hpf_plate02_A06,1,train
20230531_D11_e01,20230531_D11,66,train
20260702_hotchem_24hpf_plate02_G05_e01,20260702_hotchem_24hpf_plate02_G05,1,train
20260304_E03_e02,20260304_E03,192,train
20250515_part2_G09_e01,20250515_part2_G09,27,train
20231206_D09_e02,20231206_D09,59,train
20250501_E12_e01,20250501_E12,176,train
20260702_hotchem_36hpf_plate02_D06_e01,20260702_hotchem_36hpf_plate02_D06,1,train
20240306_C04_e01,20240306_C04,132,train
20250501_H02_e02,20250501_H02,176,train
20240725_G04_e01,20240725_G04,1,train
20250624_chem02_34C_T01_1739_D07_e01,20250624_chem02_34C_T01_1739_D07,1,train
20250716_chem4_28C_T00_1158_B08_e01,20250716_chem4_28C_T00_1158_B08,1,train
20230531_B12_e02,20230531_B12,66,train
20260417_irx_pilot_H01_e01,20260417_irx_pilot_H01,27,train
20260324_cep290_24hpf_plate02_B10_e01,20260324_cep290_24hpf_plate02_B10,1,train
20260702_hotchem_24hpf_plate01_E02_e01,20260702_hotchem_24hpf_plate01_E02,1,train
20240510_E05_e01,20240510_E05,1,train
20260724_hotfish_30hpf_plate01_F06_e01,20260724_hotfish_30hpf_plate01_F06,1,train
20250623_chem_34C_T02_1231_F05_e01,20250623_chem_34C_T02_1231_F05,1,train
20250624_chem02_35C_T01_1711_C02_e01,20250624_chem02_35C_T01_1711_C02,1,train
20230531_E11_e02,20230531_E11,66,train
20240509_F08_e01,20240509_F08,41,train
20230622_B05_e01,20230622_B05,43,train
20260319_cilia_crispant_24hpf_C10_e01,20260319_cilia_crispant_24hpf_C10,1,train
20260213_G12_e01,20260213_G12,139,train
20251017_part1_D08_e01,20251017_part1_D08,65,train
20260213_E09_e01,20260213_E09,139,train
20250622_chem_28C_T01_1658_G02_e01,20250622_chem_28C_T01_1658_G02,1,train
20250912_E09_e02,20250912_E09,113,train
20230622_A02_e01,20230622_A02,44,train
20260304_D03_e01,20260304_D03,192,train
20260702_hotchem_24hpf_plate02_B01_e01,20260702_hotchem_24hpf_plate02_B01,1,train
20250716_chem4_34C_T00_1014_F08_e01,20250716_chem4_34C_T00_1014_F08,1,train
20260324_cep290_24hpf_plate02_C12_e01,20260324_cep290_24hpf_plate02_C12,1,train
20260202_H09_e03,20260202_H09,71,train
20250703_chem3_35C_T00_1101_G04_e02,20250703_chem3_35C_T00_1101_G04,1,train
20250305_A06_e01,20250305_A06,340,train
20240812_G05_e01,20240812_G05,75,train
20250624_chem02_34C_T00_1243_B08_e01,20250624_chem02_34C_T00_1243_B08,1,train
20260418_irx_pilot_F04_e03,20260418_irx_pilot_F04,78,train
20260414_b9d2_30hpf_plate01_D07_e01,20260414_b9d2_30hpf_plate01_D07,1,train
20251017_part2_D05_e01,20251017_part2_D05,63,train
20260417_irx_pilot_H02_e01,20260417_irx_pilot_H02,27,train
20250622_chem_34C_T01_1632_B02_e01,20250622_chem_34C_T01_1632_B02,1,train
20230629_B08_e02,20230629_B08,41,train
20250716_chem4_28C_T01_1400_F11_e01,20250716_chem4_28C_T01_1400_F11,1,train
20230613_A12_e02,20230613_A12,66,train
20260304_E03_e03,20260304_E03,192,train
20230613_C09_e01,20230613_C09,66,train
20250612_24hpf_ctrl_atf6_E01_e01,20250612_24hpf_ctrl_atf6_E01,1,train
20240726_H07_e01,20240726_H07,1,train
20250519_E04_e01,20250519_E04,51,train
20260417_irx_pilot_D10_e01,20260417_irx_pilot_D10,27,train
20250612_36hpf_wfs1_ctcf_D12_e01,20250612_36hpf_wfs1_ctcf_D12,1,train
20260202_H09_e01,20260202_H09,71,train
20260306_D06_e01,20260306_D06,186,train
20240717_A04_e01,20240717_A04,1,train
20260319_cilia_crispant_24hpf_G04_e01,20260319_cilia_crispant_24hpf_G04,1,train
20260304_H02_e03,20260304_H02,187,train
20250716_chem4_34C_T00_1014_B03_e01,20250716_chem4_34C_T00_1014_B03,1,train
20250721_chem5_35C_T00_1023_B01_e01,20250721_chem5_35C_T00_1023_B01,1,train
20230629_E01_e04,20230629_E01,2,train
20240812_G01_e01,20240812_G01,75,train
20250703_chem3_28C_T00_1325_D01_e01,20250703_chem3_28C_T00_1325_D01,1,train
20250721_chem5_28C_T01_1401_E08_e01,20250721_chem5_28C_T01_1401_E08,1,train
20260724_hotfish_24hpf_plate01_F02_e02,20260724_hotfish_24hpf_plate01_F02,1,train
20250716_chem4_34C_T00_1014_F04_e01,20250716_chem4_34C_T00_1014_F04,1,train
20260415_cep290_30to48hpf_plate02_t01_H11_e01,20260415_cep290_30to48hpf_plate02_t01_H11,1,train
20250716_chem4_35C_T00_1045_D09_e02,20250716_chem4_35C_T00_1045_D09,1,train
20240626_H06_e01,20240626_H06,112,train
20250215_C11_e01,20250215_C11,78,train
20250721_chem5_28C_T00_1257_C12_e01,20250721_chem5_28C_T00_1257_C12,1,train
20260306_G12_e01,20260306_G12,186,train
20240509_G12_e01,20240509_G12,41,train
20240813_36hpf_E02_e01,20240813_36hpf_E02,1,train
20251207_pbx_H09_e01,20251207_pbx_H09,132,train
20250622_chem_28C_T00_1425_A07_e01,20250622_chem_28C_T00_1425_A07,1,train
20250622_chem_28C_T01_1658_H05_e01,20250622_chem_28C_T01_1658_H05,1,train
20240813_36hpf_H06_e01,20240813_36hpf_H06,1,train
20251207_pbx_H07_e01,20251207_pbx_H07,132,train
20250612_36hpf_wfs1_ctcf_C04_e01,20250612_36hpf_wfs1_ctcf_C04,1,train
20230602_E12_e01,20230602_E12,97,train
20240724_G07_e01,20240724_G07,1,train
20230615_B07_e01,20230615_B07,50,train
20260202_G10_e02,20260202_G10,71,train
20260306_F08_e01,20260306_F08,186,train
20260304_G11_e05,20260304_G11,181,train
20250612_30hpf_ctrl_atf6_E09_e02,20250612_30hpf_ctrl_atf6_E09,1,train
20231218_A10_e01,20231218_A10,34,train
20250612_36hpf_wfs1_ctcf_E06_e01,20250612_36hpf_wfs1_ctcf_E06,1,train
20260324_cep290_30hpf_plate02_F04_e01,20260324_cep290_30hpf_plate02_F04,1,train
20240307_D08_e01,20240307_D08,44,train
20231218_H10_e01,20231218_H10,34,train
20230531_C12_e01,20230531_C12,66,train
20250622_chem_35C_T01_1605_B02_e01,20250622_chem_35C_T01_1605_B02,1,train
20250305_F07_e01,20250305_F07,340,train
20260415_cep290_30to48hpf_plate02_t01_G07_e02,20260415_cep290_30to48hpf_plate02_t01_G07,1,train
20230615_D08_e01,20230615_D08,50,train
20260724_hotfish_24hpf_plate02_A05_e02,20260724_hotfish_24hpf_plate02_A05,1,train
20260304_E10_e01,20260304_E10,192,train
20260306_C07_e01,20260306_C07,186,train
20260228_E04_e01,20260228_E04,150,train
20250624_chem02_28C_T01_1808_D06_e01,20250624_chem02_28C_T01_1808_D06,1,train
20251112_A02_e03,20251112_A02,20,train
20260414_b9d2_14hpf_plate01_G02_e02,20260414_b9d2_14hpf_plate01_G02,1,train
20250721_chem5_28C_T00_1257_G07_e01,20250721_chem5_28C_T00_1257_G07,1,train
20250703_chem3_28C_T00_1325_E07_e01,20250703_chem3_28C_T00_1325_E07,1,train
20260208_B04_e01,20260208_B04,321,train
20260415_b9d2_30to48hpf_plate02_t02_H05_e02,20260415_b9d2_30to48hpf_plate02_t02_H05,1,train
20240509_G06_e01,20240509_G06,41,train
20231110_H07_e01,20231110_H07,64,train
20230615_F02_e01,20230615_F02,50,train
20250215_E12_e01,20250215_E12,78,train
20250624_chem02_35C_T01_1711_F08_e01,20250624_chem02_35C_T01_1711_F08,1,train
20250721_chem5_28C_T01_1401_A11_e01,20250721_chem5_28C_T01_1401_A11,1,train
20260702_hotchem_30hpf_plate01_E09_e01,20260702_hotchem_30hpf_plate01_E09,1,train
20260324_cep290_30hpf_plate01_B08_e01,20260324_cep290_30hpf_plate01_B08,1,train
20250305_F11_e01,20250305_F11,340,train
20250625_chem02_28C_T02_1332_H05_e01,20250625_chem02_28C_T02_1332_H05,1,train
20240725_F07_e01,20240725_F07,1,train
20250612_24hpf_ctrl_atf6_F01_e01,20250612_24hpf_ctrl_atf6_F01,1,train
20250622_chem_34C_T01_1632_E04_e01,20250622_chem_34C_T01_1632_E04,1,train
20250612_30hpf_wfs1_ctcf_H11_e01,20250612_30hpf_wfs1_ctcf_H11,1,train
20250624_chem02_28C_T01_1808_B12_e02,20250624_chem02_28C_T01_1808_B12,1,train
20250711_A07_e01,20250711_A07,179,train
20231218_D08_e01,20231218_D08,34,train
20250612_24hpf_ctrl_atf6_A07_e01,20250612_24hpf_ctrl_atf6_A07,1,train
20250622_chem_35C_T00_1223_check_C02_e01,20250622_chem_35C_T00_1223_check_C02,1,train
20250126_B05_e01,20250126_B05,71,train
20250703_chem3_28C_T00_1325_G01_e01,20250703_chem3_28C_T00_1325_G01,1,train
20250612_36hpf_wfs1_ctcf_F02_e01,20250612_36hpf_wfs1_ctcf_F02,1,train
20250716_chem4_28C_T00_1158_A07_e01,20250716_chem4_28C_T00_1158_A07,1,train
20250716_chem4_28C_T00_1158_C06_e01,20250716_chem4_28C_T00_1158_C06,1,train
20260415_b9d2_30to48hpf_plate01_t02_B09_e01,20260415_b9d2_30to48hpf_plate01_t02_B09,1,train
20240717_G06_e01,20240717_G06,1,train
20250415_A02_e01,20250415_A02,39,train
20251212_D07_e02,20251212_D07,39,train
20240411_G03_e01,20240411_G03,48,train
20240404_G04_e01,20240404_G04,35,train
20240522_D02_e01,20240522_D02,95,train
20250622_chem_35C_T00_1223_check_B01_e01,20250622_chem_35C_T00_1223_check_B01,1,train
20260202_H09_e02,20260202_H09,71,train
20250624_chem02_35C_T00_1216_E07_e01,20250624_chem02_35C_T00_1216_E07,1,train
20250703_chem3_34C_T00_1131_D02_e01,20250703_chem3_34C_T00_1131_D02,1,train
20250623_chem_34C_T02_1231_H02_e01,20250623_chem_34C_T02_1231_H02,1,train
20260324_cep290_30hpf_plate01_B03_e01,20260324_cep290_30hpf_plate01_B03,1,train
20251020_H10_e01,20251020_H10,57,train
20251017_part2_H09_e01,20251017_part2_H09,62,train
20250622_chem_28C_T01_1658_C07_e01,20250622_chem_28C_T01_1658_C07,1,train
20260416_cep290_30to48hpf_plate01_t02_D10_e01,20260416_cep290_30to48hpf_plate01_t02_D10,1,train
20260206_D02_e01,20260206_D02,150,train
20240626_G04_e01,20240626_G04,112,train
20250703_chem3_35C_T00_1101_G04_e01,20250703_chem3_35C_T00_1101_G04,1,train
20250703_chem3_35C_T01_1437_C01_e01,20250703_chem3_35C_T01_1437_C01,1,train
20240510_E08_e01,20240510_E08,1,train
20260415_b9d2_30to48hpf_plate02_t02_A03_e01,20260415_b9d2_30to48hpf_plate02_t02_A03,1,train
20251207_pbx_B12_e02,20251207_pbx_B12,132,train
20250624_chem02_35C_T01_1711_H10_e01,20250624_chem02_35C_T01_1711_H10,1,train
20250515_part2_G03_e01,20250515_part2_G03,27,train
20250126_B12_e01,20250126_B12,71,train
20230629_F01_e01,20230629_F01,41,train
20231110_F12_e01,20231110_F12,64,train
20250625_chem02_28C_T02_1332_E10_e02,20250625_chem02_28C_T02_1332_E10,1,train
20250126_G03_e01,20250126_G03,71,train
20241022_B04_e02,20241022_B04,37,train
20260210_D10_e01,20260210_D10,161,train
20260324_cep290_30hpf_plate02_C02_e01,20260324_cep290_30hpf_plate02_C02,1,train
20250425_H05_e01,20250425_H05,118,train
20260208_B02_e01,20260208_B02,321,train
20260702_hotchem_24hpf_plate01_F04_e01,20260702_hotchem_24hpf_plate01_F04,1,train
20260122_F08_e01,20260122_F08,104,train
20240718_E04_e01,20240718_E04,1,train
20250703_chem3_34C_T00_1131_A03_e01,20250703_chem3_34C_T00_1131_A03,1,train
20250512_G08_e01,20250512_G08,195,train
20250612_30hpf_wfs1_ctcf_A10_e01,20250612_30hpf_wfs1_ctcf_A10,1,train
20260415_b9d2_30to48hpf_plate01_t02_D04_e01,20260415_b9d2_30to48hpf_plate01_t02_D04,1,train
20250501_B05_e01,20250501_B05,176,train
20260418_irx_pilot_A11_e01,20260418_irx_pilot_A11,78,train
20230622_C06_e04,20230622_C06,43,train
20260208_F05_e01,20260208_F05,321,train
20260319_cilia_crispant_24hpf_G07_e01,20260319_cilia_crispant_24hpf_G07,1,train
20251112_B12_e01,20251112_B12,49,train
20250612_36hpf_ctrl_atf6_A02_e01,20250612_36hpf_ctrl_atf6_A02,1,train
20250716_chem4_35C_T00_1045_D07_e01,20250716_chem4_35C_T00_1045_D07,1,train
20260210_F08_e01,20260210_F08,161,train
20230627_F08_e01,20230627_F08,45,train
20230629_F08_e01,20230629_F08,41,train
20241023_G06_e01,20241023_G06,43,train
20250622_chem_34C_T01_1632_D01_e01,20250622_chem_34C_T01_1632_D01,1,train
20250512_A01_e01,20250512_A01,195,train
20251205_H04_e01,20251205_H04,115,train
20260202_G05_e02,20260202_G05,71,train
20260415_cep290_30to48hpf_plate02_t01_G03_e01,20260415_cep290_30to48hpf_plate02_t01_G03,1,train
20250612_30hpf_ctrl_atf6_H05_e01,20250612_30hpf_ctrl_atf6_H05,1,train
20260414_b9d2_14hpf_plate01_C02_e01,20260414_b9d2_14hpf_plate01_C02,1,train
20260414_b9d2_30hpf_plate01_D09_e01,20260414_b9d2_30hpf_plate01_D09,1,train
20251017_part2_D08_e02,20251017_part2_D08,63,train
20260702_hotchem_24hpf_plate02_C11_e01,20260702_hotchem_24hpf_plate02_C11,1,train
20260724_hotfish_36hpf_plate02_A02_e02,20260724_hotfish_36hpf_plate02_A02,1,train
20250625_chem02_35C_T02_1228_H10_e01,20250625_chem02_35C_T02_1228_H10,1,train
20240726_B06_e01,20240726_B06,1,train
20250126_F03_e01,20250126_F03,71,train
20250515_part2_D05_e01,20250515_part2_D05,27,train
20250624_chem02_34C_T01_1739_D10_e01,20250624_chem02_34C_T01_1739_D10,1,train
20250624_chem02_28C_T00_1356_H06_e01,20250624_chem02_28C_T00_1356_H06,1,train
20251017_part2_A04_e01,20251017_part2_A04,63,train
20251125_B09_e01,20251125_B09,231,train
20240306_H01_e01,20240306_H01,132,train
20231206_H08_e01,20231206_H08,59,train
20250625_chem02_34C_T02_1301_A02_e01,20250625_chem02_34C_T02_1301_A02,1,train
20250703_chem3_35C_T00_1101_C07_e02,20250703_chem3_35C_T00_1101_C07,1,train
20240717_D01_e01,20240717_D01,1,train
20240726_H03_e01,20240726_H03,1,train
20260418_irx_pilot_B09_e02,20260418_irx_pilot_B09,78,train
20250624_chem02_28C_T01_1808_B11_e01,20250624_chem02_28C_T01_1808_B11,1,train
20240812_H06_e01,20240812_H06,75,train
20250716_chem4_28C_T01_1400_D06_e01,20250716_chem4_28C_T01_1400_D06,1,train
20230627_B04_e01,20230627_B04,45,train
20260202_F12_e02,20260202_F12,71,train
20250625_chem02_35C_T02_1228_C03_e01,20250625_chem02_35C_T02_1228_C03,1,train
20240812_F02_e01,20240812_F02,75,train
20230831_B02_e01,20230831_B02,1,train
20250625_chem02_34C_T02_1301_D07_e01,20250625_chem02_34C_T02_1301_D07,1,train
20230627_B07_e01,20230627_B07,45,train
20260416_cep290_30to48hpf_plate02_t02_F07_e01,20260416_cep290_30to48hpf_plate02_t02_F07,1,train
20231206_D04_e03,20231206_D04,28,train
20251112_F02_e02,20251112_F02,27,train
20250415_D01_e01,20250415_D01,39,train
20260702_hotchem_24hpf_plate02_C12_e01,20260702_hotchem_24hpf_plate02_C12,1,train
20230622_A05_e01,20230622_A05,44,train
20251207_pbx_G05_e01,20251207_pbx_G05,132,train
20250612_24hpf_ctrl_atf6_C05_e01,20250612_24hpf_ctrl_atf6_C05,1,train
20250305_D09_e01,20250305_D09,340,train
20250415_E02_e01,20250415_E02,39,train
20240530_D09_e01,20240530_D09,81,train
20260416_cep290_30to48hpf_plate02_t02_D05_e02,20260416_cep290_30to48hpf_plate02_t02_D05,1,train
20260122_C04_e01,20260122_C04,104,train
20260331_b9d2_18hpf_plate02_F04_e01,20260331_b9d2_18hpf_plate02_F04,1,train
20250625_chem02_35C_T02_1228_H07_e01,20250625_chem02_35C_T02_1228_H07,1,train
20250612_30hpf_ctrl_atf6_E11_e01,20250612_30hpf_ctrl_atf6_E11,1,train
20260724_hotfish_36hpf_plate02_G07_e02,20260724_hotfish_36hpf_plate02_G07,1,train
20250612_30hpf_wfs1_ctcf_C03_e01,20250612_30hpf_wfs1_ctcf_C03,1,train
20230602_D04_e01,20230602_D04,97,train
20240509_24hpf_D07_e01,20240509_24hpf_D07,1,train
20260724_hotfish_24hpf_plate02_A04_e01,20260724_hotfish_24hpf_plate02_A04,1,train
20251212_C06_e01,20251212_C06,115,train
20260415_cep290_18hpf_plate03_G03_e01,20260415_cep290_18hpf_plate03_G03,1,train
20250622_chem_34C_T01_1632_D02_e01,20250622_chem_34C_T01_1632_D02,1,train
20260202_C08_e03,20260202_C08,71,train
20250612_24hpf_wfs1_ctcf_A09_e01,20250612_24hpf_wfs1_ctcf_A09,1,train
20240530_E12_e01,20240530_E12,81,train
20260702_hotchem_30hpf_plate01_G08_e01,20260702_hotchem_30hpf_plate01_G08,1,train
20260213_H08_e01,20260213_H08,139,train
20260219_F03_e01,20260219_F03,177,train
20260724_hotfish_36hpf_plate02_G02_e01,20260724_hotfish_36hpf_plate02_G02,1,train
20251207_pbx_A11_e02,20251207_pbx_A11,132,train
20250625_chem02_35C_T02_1228_A07_e01,20250625_chem02_35C_T02_1228_A07,1,train
20260702_hotchem_30hpf_plate01_C08_e02,20260702_hotchem_30hpf_plate01_C08,1,train
20260210_D08_e01,20260210_D08,161,train
20251121_A08_e02,20251121_A08,16,train
20240812_A08_e01,20240812_A08,75,train
20250624_chem02_35C_T00_1216_B11_e01,20250624_chem02_35C_T00_1216_B11,1,train
20230615_E05_e01,20230615_E05,50,train
20240306_D07_e01,20240306_D07,132,train
