review_order,snip_id,physical_embryo_id,experiment_id,well_id,time_index,asset_key_snip_id,asset_key_snip_product_key,asset_key_z_index,asset_key_status,processed_snip_path_resolved,embryo_mask_snip_path_resolved,predicted_stage_hpf,stage_bin,area_um2,lower_threshold_um2,upper_threshold_um2,recomputed_direction,review_boundary,review_boundary_relation,review_abs_normalized_distance,genotype,chem_perturbation,perturbation,perturbation_domain,control_status,control_status_source,incubation_temperature_c,shape_class,aspect_ratio,circularity,track_persistence_class,surface_area_qc_applicability,sa_outlier_flag,qc_fail_reasons,segmentation_backend,segmentation_model_id,source_scope_resolved,calibration_status_resolved,calibration_method_resolved,acquisition_mode,within_stratum_rank
91,20260804_seahub_CHEM13_shard001_F04_e01_BF_t0000,20260804_seahub_CHEM13_shard001_F04_e01,20260804_seahub_CHEM13_shard001,20260804_seahub_CHEM13_shard001_F04,0,20260804_seahub_CHEM13_shard001_F04_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard001/snips/per_well/20260804_seahub_CHEM13_shard001_F04/snips/20260804_seahub_CHEM13_shard001_F04_e01/20260804_seahub_CHEM13_shard001_F04_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard001/snips/per_well/20260804_seahub_CHEM13_shard001_F04/snips/20260804_seahub_CHEM13_shard001_F04_e01/20260804_seahub_CHEM13_shard001_F04_e01_BF_t0000_embryo.png,72.0,60-72,905437.3550090304,907763.4126575994,2320606.3054880984,too_small,lower,below_threshold,0.00256240515550098,ctrl,SB505124,SB505124,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,4.125702363186207,0.1702847068982113,single_observation_low_unassessable,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
92,20260804_seahub_CHEM16_shard001_B09_e01_BF_t0000,20260804_seahub_CHEM16_shard001_B09_e01,20260804_seahub_CHEM16_shard001,20260804_seahub_CHEM16_shard001_B09,0,20260804_seahub_CHEM16_shard001_B09_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard001/snips/per_well/20260804_seahub_CHEM16_shard001_B09/snips/20260804_seahub_CHEM16_shard001_B09_e01/20260804_seahub_CHEM16_shard001_B09_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard001/snips/per_well/20260804_seahub_CHEM16_shard001_B09/snips/20260804_seahub_CHEM16_shard001_B09_e01/20260804_seahub_CHEM16_shard001_B09_e01_BF_t0000_embryo.png,14.0,<18,358211.1755550343,361404.2318102998,776918.4934855994,too_small,lower,below_threshold,0.008835137981841662,ctrl,control_28C,control_28C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.2225212872443538,0.5911772782965463,single_observation_low_unassessable,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
93,20260804_seahub_GENE10_shard001_A09_e01_BF_t0000,20260804_seahub_GENE10_shard001_A09_e01,20260804_seahub_GENE10_shard001,20260804_seahub_GENE10_shard001_A09,0,20260804_seahub_GENE10_shard001_A09_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard001/snips/per_well/20260804_seahub_GENE10_shard001_A09/snips/20260804_seahub_GENE10_shard001_A09_e01/20260804_seahub_GENE10_shard001_A09_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard001/snips/per_well/20260804_seahub_GENE10_shard001_A09/snips/20260804_seahub_GENE10_shard001_A09_e01/20260804_seahub_GENE10_shard001_A09_e01_BF_t0000_embryo.png,14.0,<18,354181.54013870755,361404.2318102998,776918.4934855994,too_small,lower,below_threshold,0.019985077749126674,ctrl-inj,,ctrl-inj,genetic,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.209885195829813,0.5534160212615302,single_observation_low_unassessable,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
94,20260804_seahub_CHEM15_shard005_B08_e01_BF_t0000,20260804_seahub_CHEM15_shard005_B08_e01,20260804_seahub_CHEM15_shard005,20260804_seahub_CHEM15_shard005_B08,0,20260804_seahub_CHEM15_shard005_B08_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard005/snips/per_well/20260804_seahub_CHEM15_shard005_B08/snips/20260804_seahub_CHEM15_shard005_B08_e01/20260804_seahub_CHEM15_shard005_B08_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard005/snips/per_well/20260804_seahub_CHEM15_shard005_B08/snips/20260804_seahub_CHEM15_shard005_B08_e01/20260804_seahub_CHEM15_shard005_B08_e01_BF_t0000_embryo.png,96.0,>72,998147.3008213976,1003613.7461458493,1821408.4299766487,too_small,lower,below_threshold,0.00544676210887348,ctrl,DMSO,DMSO,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,5.730377065081854,0.16013697995209264,single_observation_low_unassessable,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
95,20260804_seahub_CHEM17_shard002_F07_e01_BF_t0000,20260804_seahub_CHEM17_shard002_F07_e01,20260804_seahub_CHEM17_shard002,20260804_seahub_CHEM17_shard002_F07,0,20260804_seahub_CHEM17_shard002_F07_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard002/snips/per_well/20260804_seahub_CHEM17_shard002_F07/snips/20260804_seahub_CHEM17_shard002_F07_e01/20260804_seahub_CHEM17_shard002_F07_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard002/snips/per_well/20260804_seahub_CHEM17_shard002_F07/snips/20260804_seahub_CHEM17_shard002_F07_e01/20260804_seahub_CHEM17_shard002_F07_e01_BF_t0000_embryo.png,48.0,36-48,2591523.840066248,805969.7040548568,1868860.3797915983,too_large,upper,above_threshold,0.38668670388059484,ctrl,BGJ398,BGJ398,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.0128718744236174,0.6142519915988995,single_observation_no_low_area,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
96,20260804_seahub_CHEM15_shard005_D10_e01_BF_t0000,20260804_seahub_CHEM15_shard005_D10_e01,20260804_seahub_CHEM15_shard005,20260804_seahub_CHEM15_shard005_D10,0,20260804_seahub_CHEM15_shard005_D10_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard005/snips/per_well/20260804_seahub_CHEM15_shard005_D10/snips/20260804_seahub_CHEM15_shard005_D10_e01/20260804_seahub_CHEM15_shard005_D10_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard005/snips/per_well/20260804_seahub_CHEM15_shard005_D10/snips/20260804_seahub_CHEM15_shard005_D10_e01/20260804_seahub_CHEM15_shard005_D10_e01_BF_t0000_embryo.png,96.0,>72,1848312.3892814447,1003613.7461458493,1821408.4299766487,too_large,upper,above_threshold,0.0147709645250412,ctrl,SU6656,SU6656,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,2.1549978684351583,0.26091135654853564,single_observation_no_low_area,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
97,20260804_seahub_CHEM15_shard002_F12_e01_BF_t0000,20260804_seahub_CHEM15_shard002_F12_e01,20260804_seahub_CHEM15_shard002,20260804_seahub_CHEM15_shard002_F12,0,20260804_seahub_CHEM15_shard002_F12_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard002/snips/per_well/20260804_seahub_CHEM15_shard002_F12/snips/20260804_seahub_CHEM15_shard002_F12_e01/20260804_seahub_CHEM15_shard002_F12_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard002/snips/per_well/20260804_seahub_CHEM15_shard002_F12/snips/20260804_seahub_CHEM15_shard002_F12_e01/20260804_seahub_CHEM15_shard002_F12_e01_BF_t0000_embryo.png,24.0,18-24,848924.4325814734,451281.38810264977,1284852.363594099,within_band,upper,below_threshold,0.3392825069747396,ctrl,SU6656,SU6656,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.1442629737596712,0.3509192140302635,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
98,20260804_seahub_CHEM16_shard002_G02_e01_BF_t0000,20260804_seahub_CHEM16_shard002_G02_e01,20260804_seahub_CHEM16_shard002,20260804_seahub_CHEM16_shard002_G02,0,20260804_seahub_CHEM16_shard002_G02_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard002/snips/per_well/20260804_seahub_CHEM16_shard002_G02/snips/20260804_seahub_CHEM16_shard002_G02_e01/20260804_seahub_CHEM16_shard002_G02_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard002/snips/per_well/20260804_seahub_CHEM16_shard002_G02/snips/20260804_seahub_CHEM16_shard002_G02_e01/20260804_seahub_CHEM16_shard002_G02_e01_BF_t0000_embryo.png,24.0,18-24,1046076.0196069768,451281.38810264977,1284852.363594099,within_band,upper,below_threshold,0.185839518027734,ctrl,control_34C,control_34C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,2.329346968036798,0.12454259125533536,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
99,20260804_seahub_GENE10_shard003_A02_e01_BF_t0000,20260804_seahub_GENE10_shard003_A02_e01,20260804_seahub_GENE10_shard003,20260804_seahub_GENE10_shard003_A02,0,20260804_seahub_GENE10_shard003_A02_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard003/snips/per_well/20260804_seahub_GENE10_shard003_A02/snips/20260804_seahub_GENE10_shard003_A02_e01/20260804_seahub_GENE10_shard003_A02_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard003/snips/per_well/20260804_seahub_GENE10_shard003_A02/snips/20260804_seahub_GENE10_shard003_A02_e01/20260804_seahub_GENE10_shard003_A02_e01_BF_t0000_embryo.png,24.0,18-24,731454.6988579598,451281.38810264977,1284852.363594099,within_band,upper,below_threshold,0.4307091463708156,"meis1a,1b",,"meis1a,1b",genetic,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.225992856475009,0.35208527126303446,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
100,20260804_seahub_GENE10_shard003_A03_e01_BF_t0000,20260804_seahub_GENE10_shard003_A03_e01,20260804_seahub_GENE10_shard003,20260804_seahub_GENE10_shard003_A03,0,20260804_seahub_GENE10_shard003_A03_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard003/snips/per_well/20260804_seahub_GENE10_shard003_A03/snips/20260804_seahub_GENE10_shard003_A03_e01/20260804_seahub_GENE10_shard003_A03_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard003/snips/per_well/20260804_seahub_GENE10_shard003_A03/snips/20260804_seahub_GENE10_shard003_A03_e01/20260804_seahub_GENE10_shard003_A03_e01_BF_t0000_embryo.png,24.0,18-24,791815.9242395671,451281.38810264977,1284852.363594099,within_band,upper,below_threshold,0.38373003258940047,"meis1a,1b",,"meis1a,1b",genetic,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,1.3378259364812108,0.3200149804836804,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
101,20260804_seahub_CHEM17_shard002_C06_e01_BF_t0000,20260804_seahub_CHEM17_shard002_C06_e01,20260804_seahub_CHEM17_shard002,20260804_seahub_CHEM17_shard002_C06,0,20260804_seahub_CHEM17_shard002_C06_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard002/snips/per_well/20260804_seahub_CHEM17_shard002_C06/snips/20260804_seahub_CHEM17_shard002_C06_e01/20260804_seahub_CHEM17_shard002_C06_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard002/snips/per_well/20260804_seahub_CHEM17_shard002_C06/snips/20260804_seahub_CHEM17_shard002_C06_e01/20260804_seahub_CHEM17_shard002_C06_e01_BF_t0000_embryo.png,36.0,30-36,1490944.4788958945,655666.9502720139,1518757.5428342994,within_band,upper,below_threshold,0.01831303756786634,ctrl,BGJ398,BGJ398,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.0849530651948138,0.619025452795245,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
102,20260804_seahub_CHEM17_shard002_B01_e01_BF_t0000,20260804_seahub_CHEM17_shard002_B01_e01,20260804_seahub_CHEM17_shard002,20260804_seahub_CHEM17_shard002_B01,0,20260804_seahub_CHEM17_shard002_B01_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard002/snips/per_well/20260804_seahub_CHEM17_shard002_B01/snips/20260804_seahub_CHEM17_shard002_B01_e01/20260804_seahub_CHEM17_shard002_B01_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard002/snips/per_well/20260804_seahub_CHEM17_shard002_B01/snips/20260804_seahub_CHEM17_shard002_B01_e01/20260804_seahub_CHEM17_shard002_B01_e01_BF_t0000_embryo.png,36.0,30-36,1133324.7089256214,655666.9502720139,1518757.5428342994,within_band,upper,below_threshold,0.25378167550653596,ctrl,CP-673451,CP-673451,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,3.4055561584835545,0.18530054512112523,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
103,20260804_seahub_CHEM16_shard004_F07_e01_BF_t0000,20260804_seahub_CHEM16_shard004_F07_e01,20260804_seahub_CHEM16_shard004,20260804_seahub_CHEM16_shard004_F07,0,20260804_seahub_CHEM16_shard004_F07_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard004/snips/per_well/20260804_seahub_CHEM16_shard004_F07/snips/20260804_seahub_CHEM16_shard004_F07_e01/20260804_seahub_CHEM16_shard004_F07_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard004/snips/per_well/20260804_seahub_CHEM16_shard004_F07/snips/20260804_seahub_CHEM16_shard004_F07_e01/20260804_seahub_CHEM16_shard004_F07_e01_BF_t0000_embryo.png,48.0,36-48,1451783.7538579036,805969.7040548568,1868860.3797915983,within_band,upper,below_threshold,0.22317163467300002,ctrl,treatment_24hpf_wash_28C,treatment_24hpf_wash_28C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.7151446492632776,0.3810078958797725,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
104,20260804_seahub_CHEM15_shard003_D12_e01_BF_t0000,20260804_seahub_CHEM15_shard003_D12_e01,20260804_seahub_CHEM15_shard003,20260804_seahub_CHEM15_shard003_D12,0,20260804_seahub_CHEM15_shard003_D12_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard003/snips/per_well/20260804_seahub_CHEM15_shard003_D12/snips/20260804_seahub_CHEM15_shard003_D12_e01/20260804_seahub_CHEM15_shard003_D12_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard003/snips/per_well/20260804_seahub_CHEM15_shard003_D12/snips/20260804_seahub_CHEM15_shard003_D12_e01/20260804_seahub_CHEM15_shard003_D12_e01_BF_t0000_embryo.png,48.0,36-48,1478718.9814569228,805969.7040548568,1868860.3797915983,within_band,upper,below_threshold,0.20875898625352698,ctrl,leflunomide,leflunomide,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,2.688147457951224,0.1988736316330485,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
105,20260804_seahub_CHEM17_shard003_B02_e01_BF_t0000,20260804_seahub_CHEM17_shard003_B02_e01,20260804_seahub_CHEM17_shard003,20260804_seahub_CHEM17_shard003_B02,0,20260804_seahub_CHEM17_shard003_B02_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard003/snips/per_well/20260804_seahub_CHEM17_shard003_B02/snips/20260804_seahub_CHEM17_shard003_B02_e01/20260804_seahub_CHEM17_shard003_B02_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard003/snips/per_well/20260804_seahub_CHEM17_shard003_B02/snips/20260804_seahub_CHEM17_shard003_B02_e01/20260804_seahub_CHEM17_shard003_B02_e01_BF_t0000_embryo.png,72.0,60-72,1624729.4931755045,907763.4126575994,2320606.3054880984,within_band,upper,below_threshold,0.2998685346441083,ctrl,BGJ398,BGJ398,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.0669083771909265,0.5778539338525345,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
106,20260804_seahub_CHEM13_shard001_B08_e01_BF_t0000,20260804_seahub_CHEM13_shard001_B08_e01,20260804_seahub_CHEM13_shard001,20260804_seahub_CHEM13_shard001_B08,0,20260804_seahub_CHEM13_shard001_B08_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard001/snips/per_well/20260804_seahub_CHEM13_shard001_B08/snips/20260804_seahub_CHEM13_shard001_B08_e01/20260804_seahub_CHEM13_shard001_B08_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard001/snips/per_well/20260804_seahub_CHEM13_shard001_B08/snips/20260804_seahub_CHEM13_shard001_B08_e01/20260804_seahub_CHEM13_shard001_B08_e01_BF_t0000_embryo.png,72.0,60-72,1749453.184589851,907763.4126575994,2320606.3054880984,within_band,upper,below_threshold,0.24612236877384314,ctrl,DMH1,DMH1,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,0.882882580012856,0.12870866740403603,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
107,20260804_seahub_CHEM17_shard001_A11_e01_BF_t0000,20260804_seahub_CHEM17_shard001_A11_e01,20260804_seahub_CHEM17_shard001,20260804_seahub_CHEM17_shard001_A11,0,20260804_seahub_CHEM17_shard001_A11_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard001/snips/per_well/20260804_seahub_CHEM17_shard001_A11/snips/20260804_seahub_CHEM17_shard001_A11_e01/20260804_seahub_CHEM17_shard001_A11_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard001/snips/per_well/20260804_seahub_CHEM17_shard001_A11/snips/20260804_seahub_CHEM17_shard001_A11_e01/20260804_seahub_CHEM17_shard001_A11_e01_BF_t0000_embryo.png,14.0,<18,592928.7208023233,361404.2318102998,776918.4934855994,within_band,upper,below_threshold,0.23681991640824088,ctrl,AG1478,AG1478,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.2169462295279108,0.589490852849304,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,2
