experiment_id,physical_embryo_id,n_rows,n_too_small_rows,too_small_fraction,n_too_small_runs,max_consecutive_run,isolated_or_edge_rows,persistent_run_rows,neighbor_recovery_rows,median_lower_normalized_distance_when_failed,minimum_lower_normalized_distance
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_H05_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_H06_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_H07_e01,1,0,0.0,0,0,0,0,0,,
20260331_b9d2_18hpf_plate02,20260331_b9d2_18hpf_plate02_H08_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_A01_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_A02_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_A03_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_A04_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_A05_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_A06_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_A06_e02,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_A07_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_A08_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_A09_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_A10_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_A11_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_A12_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_B01_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_B02_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_B03_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_B04_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_B05_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_B06_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_B07_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_B08_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_B09_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_B10_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_B11_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_B12_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_C01_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_C02_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_C03_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_C03_e02,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_C04_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_C05_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_C06_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_C07_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_C07_e02,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_C08_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_C09_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_C10_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_C11_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_C12_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_D01_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_D02_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_D03_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_D04_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_D05_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_D06_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_D07_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_D08_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_D09_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_D10_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_D11_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_D12_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_E01_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_E02_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_E03_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_E04_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_E05_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_E06_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_E07_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_E08_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_E09_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_E10_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_E11_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_E12_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_F01_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_F02_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_F02_e02,1,1,1.0,1,1,1,0,0,-0.6194086033164034,-0.6194086033164034
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_F03_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_F04_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_F05_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_F05_e02,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_F06_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_F06_e02,1,1,1.0,1,1,1,0,0,-0.36054338301384736,-0.36054338301384736
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_F06_e03,1,1,1.0,1,1,1,0,0,-0.7618692255447325,-0.7618692255447325
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_F07_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_F07_e02,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_F08_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_F08_e02,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_F09_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_F10_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_F11_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_F12_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_G01_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_G02_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_G02_e02,1,1,1.0,1,1,1,0,0,-0.551371239186327,-0.551371239186327
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_G03_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_G04_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_G05_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_G06_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_G07_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_G08_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_G09_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_G10_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_G11_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_G12_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_H01_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_H02_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_H02_e02,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_H03_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_H04_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_H05_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_H06_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_H07_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_H08_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_H09_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_H10_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_H11_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_14hpf_plate01,20260414_b9d2_14hpf_plate01_H12_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_A01_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_A02_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_A03_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_A04_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_A05_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_A06_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_A07_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_A08_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_A09_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_A10_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_A11_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_A12_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_B01_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_B02_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_B03_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_B04_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_B05_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_B06_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_B07_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_B08_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_B09_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_B10_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_B11_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_B12_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_C01_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_C02_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_C03_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_C04_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_C05_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_C05_e02,1,1,1.0,1,1,1,0,0,-0.8181830586792365,-0.8181830586792365
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_C06_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_C07_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_C08_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_C09_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_C10_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_C10_e02,1,1,1.0,1,1,1,0,0,-0.36677047992219525,-0.36677047992219525
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_C11_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_C12_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_D01_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_D02_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_D03_e01,1,1,1.0,1,1,1,0,0,-0.798534358254701,-0.798534358254701
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_D04_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_D05_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_D06_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_D07_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_D08_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_D08_e02,1,1,1.0,1,1,1,0,0,-0.7671882765196179,-0.7671882765196179
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_D09_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_D10_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_D10_e02,1,1,1.0,1,1,1,0,0,-0.19904356608913684,-0.19904356608913684
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_D11_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_D12_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_E01_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_E02_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_E03_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_E04_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_E05_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_E06_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_E07_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_E08_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_E09_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_E10_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_E11_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_E12_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_F01_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_F02_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_F03_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_F04_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_F05_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_F06_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_F07_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_F08_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_F09_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_F10_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_F11_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_F12_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_G01_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_G02_e01,1,1,1.0,1,1,1,0,0,-0.204868088601207,-0.204868088601207
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_G03_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_G04_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_G05_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_G05_e02,1,1,1.0,1,1,1,0,0,-0.16629573204824422,-0.16629573204824422
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_G06_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_G07_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_G08_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_G09_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_G09_e02,1,1,1.0,1,1,1,0,0,-0.6388554361084448,-0.6388554361084448
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_G10_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_G11_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_G12_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_H01_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_H02_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_H02_e02,1,1,1.0,1,1,1,0,0,-0.7267791410831806,-0.7267791410831806
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_H03_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_H04_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_H05_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_H06_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_H06_e02,1,1,1.0,1,1,1,0,0,-0.8257476875019666,-0.8257476875019666
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_H06_e03,1,1,1.0,1,1,1,0,0,-0.8037305090434773,-0.8037305090434773
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_H07_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_H07_e02,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_H08_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_H09_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_H10_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_H11_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate01,20260414_b9d2_30hpf_plate01_H12_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate02,20260414_b9d2_30hpf_plate02_A01_e01,1,0,0.0,0,0,0,0,0,,
20260414_b9d2_30hpf_plate02,20260414_b9d2_30hpf_plate02_A02_e01,1,1,1.0,1,1,1,0,0,-0.12315559642979908,-0.12315559642979908
