physical_embryo_id,experiment_id,observation_count,too_small_count,too_small_run_count,max_too_small_run_length,isolated_failure_neighbor_recovery_count,max_lower_deficit_fraction,min_normalized_boundary_margin,track_persistence_class
20260804_seahub_CHEM15_shard005_A05_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.09112912718368235,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_A06_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.03642997739025446,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_A07_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.06758471053346808,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_A08_e01,20260804_seahub_CHEM15_shard005,1,1,1,1,0,0.02189596385686791,-0.02189596385686791,single_observation_low_unassessable
20260804_seahub_CHEM15_shard005_A09_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.23104036046505563,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_A10_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.085067610875077,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_A11_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.2339324718582289,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_A12_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.2779451488779742,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_B01_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.2530204070531721,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_B02_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.19270673854463266,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_B03_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.23487806801770364,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_B04_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.21610654890757938,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_B05_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.013138896397263884,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_B06_e01,20260804_seahub_CHEM15_shard005,1,1,1,1,0,0.006076784431115251,-0.006076784431115251,single_observation_low_unassessable
20260804_seahub_CHEM15_shard005_B07_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.025865347306551125,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_B08_e01,20260804_seahub_CHEM15_shard005,1,1,1,1,0,0.00544676210887348,-0.00544676210887348,single_observation_low_unassessable
20260804_seahub_CHEM15_shard005_B09_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.05831149690201094,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_B10_e01,20260804_seahub_CHEM15_shard005,1,1,1,1,0,0.04425613715897697,-0.04425613715897697,single_observation_low_unassessable
20260804_seahub_CHEM15_shard005_B11_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.03493766874683502,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_B12_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.0341816419601448,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_C01_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.05023013703828392,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_C02_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.029889834531321532,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_C03_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.07297126213623217,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_C04_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.06345689112751095,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_C05_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,-0.0049665527155822375,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_C06_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.0023470642514019278,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_C07_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.03082348776114932,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_C08_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,-0.03604386736556443,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_C09_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.19009847373027014,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_C10_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.14018405786260754,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_C11_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.17894113371279244,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_C12_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.22682694230455014,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_D01_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.25928465871903056,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_D02_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.24903485353551016,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_D03_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.19597075794999513,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_D04_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.23809105112602277,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_D05_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.01357973786105381,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_D06_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,-0.008324633124026886,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_D07_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.11775157624956031,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_D08_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,-0.08355375909981422,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_D09_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.10676650131109656,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_D10_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,-0.0147709645250412,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_D11_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.21492892580499326,single_observation_no_low_area
20260804_seahub_CHEM15_shard005_D12_e01,20260804_seahub_CHEM15_shard005,1,0,0,0,0,0.0,0.0044145455970261635,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_A01_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.35362097588890495,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_A02_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.291595774292704,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_A03_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.3156273902712033,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_A04_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.2234889315950175,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_A05_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.2501619536401191,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_A06_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.24544885654088736,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_A07_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.35089851773822645,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_A08_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.2526479828792741,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_A09_e01,20260804_seahub_CHEM16_shard001,1,1,1,1,0,0.04082368164009188,-0.04082368164009188,single_observation_low_unassessable
20260804_seahub_CHEM16_shard001_A10_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.05784220919084601,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_A11_e01,20260804_seahub_CHEM16_shard001,1,1,1,1,0,0.0033659294126657142,-0.0033659294126657142,single_observation_low_unassessable
20260804_seahub_CHEM16_shard001_A12_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.14368289137869777,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_B01_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.0005019906542968078,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_B02_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.02052017345699756,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_B03_e01,20260804_seahub_CHEM16_shard001,1,1,1,1,0,0.05032383619052607,-0.05032383619052607,single_observation_low_unassessable
20260804_seahub_CHEM16_shard001_B04_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.0745353379008945,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_B05_e01,20260804_seahub_CHEM16_shard001,1,1,1,1,0,0.04137246949699942,-0.04137246949699942,single_observation_low_unassessable
20260804_seahub_CHEM16_shard001_B06_e01,20260804_seahub_CHEM16_shard001,1,1,1,1,0,0.02517578898613561,-0.02517578898613561,single_observation_low_unassessable
20260804_seahub_CHEM16_shard001_B07_e01,20260804_seahub_CHEM16_shard001,1,1,1,1,0,0.010562783903000481,-0.010562783903000481,single_observation_low_unassessable
20260804_seahub_CHEM16_shard001_B08_e01,20260804_seahub_CHEM16_shard001,1,1,1,1,0,0.07736509285447514,-0.07736509285447514,single_observation_low_unassessable
20260804_seahub_CHEM16_shard001_B09_e01,20260804_seahub_CHEM16_shard001,1,1,1,1,0,0.008835137981841662,-0.008835137981841662,single_observation_low_unassessable
20260804_seahub_CHEM16_shard001_B10_e01,20260804_seahub_CHEM16_shard001,1,1,1,1,0,0.11926050644257626,-0.11926050644257626,single_observation_low_unassessable
20260804_seahub_CHEM16_shard001_B11_e01,20260804_seahub_CHEM16_shard001,1,1,1,1,0,0.05339400569839632,-0.05339400569839632,single_observation_low_unassessable
20260804_seahub_CHEM16_shard001_B12_e01,20260804_seahub_CHEM16_shard001,1,1,1,1,0,0.075709432180031,-0.075709432180031,single_observation_low_unassessable
20260804_seahub_CHEM16_shard001_C01_e01,20260804_seahub_CHEM16_shard001,1,1,1,1,0,0.08463560277268489,-0.08463560277268489,single_observation_low_unassessable
20260804_seahub_CHEM16_shard001_C02_e01,20260804_seahub_CHEM16_shard001,1,1,1,1,0,0.0482830531816347,-0.0482830531816347,single_observation_low_unassessable
20260804_seahub_CHEM16_shard001_C03_e01,20260804_seahub_CHEM16_shard001,1,1,1,1,0,0.07059847966326953,-0.07059847966326953,single_observation_low_unassessable
20260804_seahub_CHEM16_shard001_C04_e01,20260804_seahub_CHEM16_shard001,1,1,1,1,0,0.06843892226182108,-0.06843892226182108,single_observation_low_unassessable
20260804_seahub_CHEM16_shard001_C05_e01,20260804_seahub_CHEM16_shard001,1,1,1,1,0,0.05828900247501298,-0.05828900247501298,single_observation_low_unassessable
20260804_seahub_CHEM16_shard001_C06_e01,20260804_seahub_CHEM16_shard001,1,1,1,1,0,0.09420964058577339,-0.09420964058577339,single_observation_low_unassessable
20260804_seahub_CHEM16_shard001_C07_e01,20260804_seahub_CHEM16_shard001,1,1,1,1,0,0.015457780679617134,-0.015457780679617134,single_observation_low_unassessable
20260804_seahub_CHEM16_shard001_C08_e01,20260804_seahub_CHEM16_shard001,1,1,1,1,0,0.11127014405721676,-0.11127014405721676,single_observation_low_unassessable
20260804_seahub_CHEM16_shard001_C09_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.14843857957040582,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_C10_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.09757506542284877,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_C11_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.16241459021455454,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_C12_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.18263398266285139,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_D01_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.1567439957318878,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_D02_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.20823757593307443,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_D03_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.17999916098403648,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_D04_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.14889680942759106,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_D05_e01,20260804_seahub_CHEM16_shard001,1,1,1,1,0,0.24761020133533365,-0.24761020133533365,single_observation_low_unassessable
20260804_seahub_CHEM16_shard001_D06_e01,20260804_seahub_CHEM16_shard001,1,1,1,1,0,0.2564643866812726,-0.2564643866812726,single_observation_low_unassessable
20260804_seahub_CHEM16_shard001_D07_e01,20260804_seahub_CHEM16_shard001,1,1,1,1,0,0.2696376868301087,-0.2696376868301087,single_observation_low_unassessable
20260804_seahub_CHEM16_shard001_D08_e01,20260804_seahub_CHEM16_shard001,1,1,1,1,0,0.19909214504945674,-0.19909214504945674,single_observation_low_unassessable
20260804_seahub_CHEM16_shard001_D09_e01,20260804_seahub_CHEM16_shard001,1,1,1,1,0,0.2911612755978791,-0.2911612755978791,single_observation_low_unassessable
20260804_seahub_CHEM16_shard001_D10_e01,20260804_seahub_CHEM16_shard001,1,1,1,1,0,0.27100540651769267,-0.27100540651769267,single_observation_low_unassessable
20260804_seahub_CHEM16_shard001_D11_e01,20260804_seahub_CHEM16_shard001,1,1,1,1,0,0.33500029084728405,-0.33500029084728405,single_observation_low_unassessable
20260804_seahub_CHEM16_shard001_D12_e01,20260804_seahub_CHEM16_shard001,1,1,1,1,0,0.2330691814989135,-0.2330691814989135,single_observation_low_unassessable
20260804_seahub_CHEM16_shard001_E01_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.4552358678922444,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_E02_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.399602679934793,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_E03_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.40485481214469315,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_E04_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.40757143225326214,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_E05_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.4679368532235749,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_E06_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.3980934465411433,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_E07_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.4755489629630536,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_E08_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.30120066266884615,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_E09_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.4604861188163292,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_E10_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.38578234396399963,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_E11_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.4194768142577476,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_E12_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.4125344367194267,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_F01_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.476125420912513,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_F02_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.39212624068005175,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_F03_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.4754317421905048,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_F04_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.30833892556238396,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_F05_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.46193716142330843,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_F06_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.35224299695943057,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_F07_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.41977460998974236,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_F08_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.4195359823818613,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_F09_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.4717357716058214,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_F10_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.3599983942155617,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_F11_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.4724516544294643,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_F12_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.29747796095075013,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_G01_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.460639022496104,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_G02_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.41526837701276426,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_G03_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.2654978977864834,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_G04_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.03223581719495738,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_G05_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.3626409695171358,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_G06_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.39040555417335066,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_G07_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.1357759547490132,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_G08_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.2130683376874549,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_G09_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.4707742066113974,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_G10_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.3588818383192806,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_G11_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.43534372103858426,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_G12_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.2557998927273302,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_H01_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.2965166319202436,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_H02_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.36202841785505435,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_H03_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.4153314751910627,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_H04_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.360392196496452,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_H05_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.4700795504697904,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_H06_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.3501245946659422,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_H07_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.42752710825305684,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_H08_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.2688077614683863,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_H09_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.2933669603145427,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_H10_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.3291009103066364,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_H11_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.4104177435041923,single_observation_no_low_area
20260804_seahub_CHEM16_shard001_H12_e01,20260804_seahub_CHEM16_shard001,1,0,0,0,0,0.0,0.3655924705459122,single_observation_no_low_area
20260804_seahub_CHEM16_shard002_A01_e01,20260804_seahub_CHEM16_shard002,1,1,1,1,0,0.010416589738276635,-0.010416589738276635,single_observation_low_unassessable
20260804_seahub_CHEM16_shard002_A02_e01,20260804_seahub_CHEM16_shard002,1,1,1,1,0,0.10817771613053392,-0.10817771613053392,single_observation_low_unassessable
