experiment_id,scope,product,kind,path,reason,missing_columns,planned_action,applied,audit_timestamp
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_C12/20240509_C12_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065357-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_D01/20240509_D01_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065360-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_G08/20240509_G08_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065363-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_A10/20240509_A10_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065366-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_E07/20240509_E07_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065369-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_B06/20240509_B06_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065373-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_A08/20240509_A08_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065376-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_F04/20240509_F04_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065379-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_D02/20240509_D02_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065383-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_H09/20240509_H09_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065386-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_B01/20240509_B01_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065389-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_A02/20240509_A02_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065392-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_G11/20240509_G11_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065396-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_F10/20240509_F10_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065399-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_E10/20240509_E10_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065403-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_F07/20240509_F07_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065406-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_E12/20240509_E12_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065409-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_C03/20240509_C03_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065413-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_C06/20240509_C06_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065416-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_D09/20240509_D09_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065419-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_F01/20240509_F01_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065423-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_H12/20240509_H12_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065426-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_F08/20240509_F08_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065429-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_G07/20240509_G07_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065432-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_E02/20240509_E02_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065435-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_H05/20240509_H05_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065439-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_E03/20240509_E03_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065442-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_A12/20240509_A12_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065445-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_F03/20240509_F03_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065448-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_G04/20240509_G04_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065452-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_C10/20240509_C10_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065455-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_E04/20240509_E04_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065458-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_B03/20240509_B03_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065461-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_D10/20240509_D10_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065464-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_A09/20240509_A09_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065468-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_C07/20240509_C07_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065471-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_D05/20240509_D05_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065475-07:00
20240509,YX1,snip_qc,stale_resolver_plan,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20240509/snip_qc/per_well/20240509_F11/20240509_F11_snip_qc_resolved_sources.json,focus_qc missing ['focus_qc_applicability']; motion_blur_qc missing ['motion_blur_qc_applicability']; surface_area_qc missing ['surface_area_qc_applicability'],,delete,false,2026-07-26T14:02:10.065478-07:00
